0,0,0.015772,5,0
1,0,0.015594,5,0
2,0,0.016021,5,0
3,0,0.018038,5,0
4,0,0.015086,5,0
5,0,0.015213,5,0
6,0,0.018363,5,0
7,0,0.014824,5,0
8,0,0.016045,5,0
9,0,0.017927,5,0
10,0,0.017655,5,0
11,1,0.016639,5,0
12,1,0.016279,5,0
13,1,0.014093,5,0
14,1,0.014906,5,0
15,1,0.01438,5,0
16,1,0.014888,5,0
17,1,0.014734,5,0
18,1,0.014401,5,0
19,1,0.014664,5,0
20,1,0.013912,5,0
21,1,0.015766,5,0
22,1,0.014703,5,0
23,1,0.015123,5,0
24,1,0.014861,5,0
25,1,0.014945,5,0
26,1,0.013275,5,0
27,1,0.01566,5,0
28,1,0.01556,5,0
29,1,0.015024,5,0
30,1,0.013736,5,0
31,1,0.014299,5,0
32,1,0.014546,5,0
33,1,0.016425,5,0
34,1,0.013123,5,0
35,1,0.014717,5,0
36,1,0.016631,5,0
37,1,0.014301,5,0
38,1,0.015263,5,0
39,1,0.013317,5,0
40,1,0.015076,5,0
41,1,0.015025,5,0
42,1,0.013913,5,0
43,1,0.013746,5,0
44,1,0.016106,5,0
45,1,0.013655,5,0
46,1,0.013597,5,0
47,1,0.015688,5,0
48,1,0.015456,5,0
49,1,0.01638,5,0
50,1,0.015481,5,0
51,1,0.01629,5,0
52,1,0.015027,5,0
53,1,0.013632,5,0
54,1,0.014419,5,0
55,1,0.013969,5,0
56,1,0.014232,5,0
57,1,0.014529,5,0
58,1,0.015065,5,0
59,1,0.013658,5,0
60,1,0.013391,5,0
61,1,0.014637,5,0
62,0,0.016224,5,0
63,0,0.014371,5,0
64,0,0.013883,5,0
65,0,0.016186,5,0
66,0,0.015348,5,0
67,0,0.015551,5,0
68,0,0.007548,4,0
69,0,0.016184,5,0
70,0,0.014455,5,0
71,0,0.013408,5,0
72,0,0.015629,5,0
73,1,0.014812,5,0
74,1,0.015422,5,0
75,1,0.015123,5,0
76,1,0.016312,5,0
77,1,0.01381,5,0
78,1,0.01306,5,0
79,1,0.013956,5,0
80,1,0.015965,5,0
81,1,0.014676,5,0
82,1,0.013203,5,0
83,1,0.01345,5,0
84,1,0.01419,5,0
85,1,0.014578,5,0
86,1,0.014054,5,0
87,1,0.013143,5,0
88,1,0.014402,5,0
89,1,0.015126,5,0
90,1,0.014374,5,0
91,1,0.015327,5,0
92,1,0.017212,5,0
93,1,0.015569,5,0
94,1,0.014515,5,0
95,1,0.014457,5,0
96,1,0.014486,5,0
97,1,0.01358,5,0
98,1,0.013487,5,0
99,1,0.012933,5,0
100,1,0.013866,5,0
101,1,0.016327,5,0
102,1,0.01493,5,0
103,1,0.014308,5,0
104,1,0.016702,5,0
105,1,0.014614,5,0
106,1,0.015432,5,0
107,1,0.014358,5,0
108,1,0.017532,5,0
109,1,0.015179,5,0
110,1,0.014148,5,0
111,1,0.01334,5,0
112,1,0.015444,5,0
113,1,0.014787,5,0
114,1,0.016334,5,0
115,1,0.015964,5,0
116,1,0.015669,5,0
117,1,0.014604,5,0
118,1,0.014255,5,0
119,1,0.014634,5,0
120,1,0.014541,5,0
121,1,0.013145,5,0
122,1,0.015273,5,0
123,1,0.014809,5,0
124,0,0.014301,5,0
125,0,0.015168,5,0
126,0,0.014066,5,0
127,0,0.025677,6,0
128,0,0.026408,6,0
129,0,0.023764,6,0
130,0,0.01173,5,0
131,0,0.011371,5,0
132,0,0.01342,5,0
133,0,0.012753,5,0
134,0,0.025976,6,0
135,0,0.026369,6,0
136,0,0.012769,5,0
137,0,0.01415,5,0
138,0,0.015076,5,0
139,0,0.014032,5,0
140,0,0.016333,5,0
141,0,0.014042,5,0
142,0,0.013847,5,0
143,0,0.014148,5,0
144,0,0.013434,5,0
145,0,0.015145,5,0
146,0,0.015806,5,0
147,0,0.014715,5,0
148,0,0.015812,5,0
149,0,0.01342,5,0
150,0,0.014413,5,0
151,0,0.014592,5,0
152,0,0.014852,5,0
153,0,0.013714,5,0
154,0,0.014294,5,0
155,0,0.012775,5,0
156,0,0.012788,5,0
157,0,0.014502,5,0
158,0,0.015249,5,0
159,0,0.01451,5,0
160,0,0.014884,5,0
161,0,0.013767,5,0
162,0,0.016367,5,0
163,0,0.013899,5,0
164,0,0.014204,5,0
165,0,0.015051,5,0
166,0,0.015145,5,0
167,0,0.015356,5,0
168,0,0.015252,5,0
169,0,0.012793,5,0
170,1,0.022976,6,0
