0,0,0.007336,4,0
1,0,0.004586,3,0
2,0,0.007774,4,0
3,0,0.008045,4,0
4,0,0.008119,4,0
5,0,0.007996,4,0
6,0,0.007846,4,0
7,0,0.003739,3,0
8,0,0.008421,4,0
9,0,0.007771,4,0
10,0,0.006882,4,0
11,1,0.007991,4,0
12,1,0.008474,4,0
13,1,0.006919,4,0
14,1,0.008428,4,0
15,1,0.004636,3,0
16,1,0.008548,4,0
17,1,0.006716,4,0
18,1,0.007781,4,0
19,1,0.008546,4,0
20,1,0.006538,4,0
21,1,0.005795,4,0
22,1,0.005749,4,0
23,1,0.006992,4,0
24,1,0.007014,4,0
25,1,0.007184,4,0
26,1,0.006506,4,0
27,1,0.006876,4,0
28,1,0.006463,4,0
29,1,0.007094,4,0
30,1,0.00668,4,0
31,1,0.003978,3,0
32,1,0.007096,4,0
33,1,0.006294,4,0
34,1,0.007099,4,0
35,1,0.007539,4,0
36,1,0.006348,4,0
37,1,0.007636,4,0
38,1,0.008106,4,0
39,1,0.006853,4,0
40,1,0.006714,4,0
41,1,0.006552,4,0
42,1,0.007619,4,0
43,1,0.007655,4,0
44,1,0.007126,4,0
45,1,0.006898,4,0
46,1,0.006764,4,0
47,1,0.007243,4,0
48,1,0.006563,4,0
49,1,0.006689,4,0
50,1,0.006712,4,0
51,1,0.00799,4,0
52,1,0.005889,4,0
53,1,0.007358,4,0
54,1,0.007099,4,0
55,1,0.007,4,0
56,1,0.006499,4,0
57,1,0.006792,4,0
58,1,0.006403,4,0
59,1,0.006917,4,0
60,1,0.007256,4,0
61,1,0.006472,4,0
62,1,0.006911,4,0
63,0,0.007451,4,0
64,0,0.006965,4,0
65,0,0.006694,4,0
66,0,0.007624,4,0
67,0,0.006584,4,0
68,0,0.00738,4,0
69,0,0.007587,4,0
70,0,0.006956,4,0
71,0,0.005935,4,0
72,0,0.007547,4,0
73,0,0.007863,4,0
74,0,0.008827,4,0
75,0,0.007008,4,0
76,0,0.008006,4,0
77,0,0.006736,4,0
78,0,0.006393,4,0
79,0,0.006613,4,0
80,0,0.006748,4,0
81,0,0.006967,4,0
82,0,0.006663,4,0
83,0,0.007486,4,0
84,0,0.007521,4,0
85,0,0.007133,4,0
86,0,0.006895,4,0
87,0,0.007104,4,0
88,0,0.006802,4,0
89,0,0.007686,4,0
90,0,0.007646,4,0
91,0,0.007838,4,0
92,0,0.006858,4,0
93,0,0.007213,4,0
94,1,0.006158,4,0
95,1,0.007444,4,0
96,1,0.007593,4,0
97,1,0.007089,4,0
98,1,0.006395,4,0
99,1,0.006952,4,0
100,1,0.005654,4,0
101,1,0.007116,4,0
102,1,0.00653,4,0
103,1,0.005565,4,0
104,1,0.006444,4,0
105,1,0.007801,4,0
106,1,0.007911,4,0
107,1,0.007753,4,0
108,1,0.006882,4,0
109,1,0.006861,4,0
110,1,0.006232,4,0
111,1,0.006462,4,0
112,1,0.006104,4,0
113,1,0.007337,4,0
114,1,0.006661,4,0
115,1,0.007211,4,0
116,1,0.007262,4,0
117,1,0.006674,4,0
118,1,0.006893,4,0
119,1,0.007138,4,0
120,1,0.00641,4,0
121,1,0.006641,4,0
122,1,0.005843,4,0
123,1,0.007792,4,0
124,1,0.00651,4,0
125,1,0.007082,4,0
126,1,0.00691,4,0
127,1,0.006329,4,0
128,1,0.006842,4,0
129,1,0.005845,4,0
130,1,0.007573,4,0
131,1,0.006451,4,0
132,1,0.006884,4,0
133,1,0.006961,4,0
134,1,0.007036,4,0
135,1,0.006495,4,0
136,1,0.007045,4,0
137,1,0.004312,3,0
138,1,0.006979,4,0
139,1,0.006733,4,0
140,1,0.007246,4,0
141,1,0.006743,4,0
142,1,0.006665,4,0
143,1,0.007679,4,0
144,1,0.006884,4,0
145,1,0.005988,4,0
146,0,0.006334,4,0
147,0,0.00667,4,0
148,0,0.006726,4,0
149,0,0.006632,4,0
150,0,0.007424,4,0
151,0,0.006283,4,0
152,0,0.006747,4,0
153,0,0.007242,4,0
154,0,0.007149,4,0
155,0,0.006683,4,0
156,0,0.006603,4,0
157,0,0.006702,4,0
158,0,0.007181,4,0
159,0,0.007026,4,0
160,0,0.007402,4,0
161,0,0.007084,4,0
162,0,0.006912,4,0
163,0,0.007392,4,0
164,0,0.006671,4,0
165,0,0.007618,4,0
166,0,0.007626,4,0
167,0,0.006414,4,0
168,0,0.00741,4,0
169,0,0.006713,4,0
170,0,0.00739,4,0
171,0,0.006928,4,0
172,0,0.007317,4,0
173,0,0.008175,4,0
174,0,0.007178,4,0
175,0,0.007146,4,0
176,0,0.006757,4,0
177,0,0.006692,4,0
178,0,0.006507,4,0
179,0,0.006627,4,0
180,0,0.006851,4,0
181,0,0.007449,4,0
182,0,0.00767,4,0
183,0,0.006583,4,0
184,0,0.006249,4,0
185,0,0.006695,4,0
186,0,0.007951,4,0
187,0,0.007206,4,0
188,0,0.007136,4,0
189,0,0.007187,4,0
190,0,0.006088,4,0
191,0,0.007644,4,0
192,0,0.006503,4,0
193,0,0.007032,4,0
