0,0,0.014352,5,0
1,0,0.01392,5,0
2,0,0.014606,5,0
3,0,0.014589,5,0
4,0,0.013752,5,0
5,0,0.013901,5,0
6,0,0.014412,5,0
7,0,0.014779,5,0
8,0,0.013672,5,0
9,0,0.014085,5,0
10,1,0.014327,5,0
11,1,0.013343,5,0
12,1,0.014559,6,0
13,1,0.014262,5,0
14,1,0.013908,5,0
15,1,0.013711,5,0
16,1,0.013479,5,0
17,1,0.012735,5,0
18,1,0.012688,5,0
19,1,0.012474,5,0
20,1,0.012725,5,0
21,1,0.012992,5,0
22,1,0.014219,5,0
23,1,0.013159,5,0
24,1,0.012589,5,0
25,1,0.012873,5,0
26,1,0.015535,5,0
27,1,0.014005,5,0
28,1,0.013095,5,0
29,1,0.013074,5,0
30,1,0.012977,5,0
31,1,0.012962,5,0
32,1,0.01385,5,0
33,1,0.013071,5,0
34,1,0.012616,5,0
35,1,0.013004,5,0
36,1,0.014336,5,0
37,1,0.012504,5,0
38,1,0.014305,5,0
39,1,0.013563,5,0
40,1,0.012814,5,0
41,1,0.01297,5,0
42,1,0.01288,5,0
43,1,0.013186,5,0
44,1,0.014656,5,0
45,1,0.025362,6,0
46,1,0.012825,5,0
47,1,0.013227,5,0
48,1,0.013049,5,0
49,1,0.014406,5,0
50,1,0.014102,5,0
51,1,0.013498,5,0
52,1,0.013384,5,0
53,1,0.014193,5,0
54,1,0.012462,5,0
55,1,0.012595,5,0
56,1,0.014152,5,0
57,1,0.015831,5,0
58,1,0.013842,5,0
59,1,0.012664,5,0
60,1,0.014653,5,0
61,1,0.014215,5,0
62,1,0.013793,5,0
63,1,0.012988,5,0
64,0,0.015257,5,0
65,0,0.013341,5,0
66,0,0.01262,5,0
67,0,0.014915,5,0
68,0,0.012882,5,0
69,0,0.01536,5,0
70,1,0.02103,6,0
71,1,0.013988,5,0
72,1,0.015569,5,0
73,1,0.016671,5,0
74,1,0.015262,5,0
75,1,0.016018,5,0
76,1,0.016223,5,0
77,1,0.014238,5,0
78,1,0.013835,5,0
79,1,0.015159,5,0
80,1,0.014572,5,0
81,1,0.015929,5,0
82,1,0.015673,5,0
83,1,0.01561,5,0
84,1,0.014803,5,0
85,1,0.014425,5,0
86,1,0.014525,5,0
87,1,0.016208,5,0
88,1,0.014482,5,0
89,1,0.01542,5,0
90,1,0.014597,5,0
91,1,0.025387,6,0
92,1,0.021243,6,0
93,1,0.01416,5,0
94,1,0.014575,5,0
95,1,0.01368,5,0
96,1,0.02432,6,0
97,1,0.012692,5,0
98,1,0.013512,5,0
99,1,0.0138,5,0
100,1,0.013872,5,0
101,1,0.013245,5,0
102,1,0.012328,5,0
103,1,0.014107,5,0
