0,0,0.008911,4,0
1,0,0.006381,4,0
2,0,0.007832,4,0
3,0,0.008471,4,0
4,0,0.007127,4,0
5,0,0.007472,4,0
6,0,0.007517,4,0
7,0,0.006686,4,0
8,0,0.007604,4,0
9,0,0.0043,3,0
10,0,0.007301,4,0
11,1,0.007162,4,0
12,1,0.00679,4,0
13,1,0.006815,4,0
14,1,0.007306,4,0
15,1,0.006938,4,0
16,1,0.006648,4,0
17,1,0.006804,4,0
18,1,0.007672,4,0
19,1,0.006823,4,0
20,1,0.003572,3,0
21,1,0.007003,4,0
22,1,0.006255,4,0
23,1,0.003197,3,0
24,1,0.005169,4,0
25,1,0.005729,4,0
26,1,0.006539,4,0
27,1,0.00642,4,0
28,1,0.006537,4,0
29,1,0.006806,4,0
30,1,0.006765,4,0
31,1,0.006667,4,0
32,1,0.006488,4,0
33,1,0.007281,4,0
34,1,0.007627,4,0
35,1,0.00689,4,0
36,1,0.007039,4,0
37,1,0.006588,4,0
38,1,0.00683,4,0
39,1,0.006746,4,0
40,1,0.007311,4,0
41,1,0.006042,4,0
42,1,0.005666,4,0
43,1,0.007202,4,0
44,1,0.0063,4,0
45,1,0.007056,4,0
46,1,0.006646,4,0
47,1,0.007569,4,0
48,1,0.006079,4,0
49,1,0.006873,4,0
50,1,0.007099,4,0
51,1,0.007061,4,0
52,1,0.006854,4,0
53,1,0.007344,4,0
54,1,0.006705,4,0
55,1,0.003609,3,0
56,1,0.006749,4,0
57,1,0.006295,4,0
58,1,0.006375,4,0
59,1,0.006976,4,0
60,1,0.005819,4,0
61,1,0.006125,4,0
62,1,0.007093,4,0
63,1,0.007174,4,0
64,0,0.00594,4,0
65,0,0.006846,4,0
66,0,0.006549,4,0
67,0,0.006423,4,0
68,0,0.00721,4,0
69,0,0.00766,4,0
70,1,0.00629,4,0
71,1,0.006966,4,0
72,1,0.007142,4,0
73,1,0.006702,4,0
74,1,0.006508,4,0
75,1,0.006578,4,0
76,1,0.007356,4,0
77,1,0.007134,4,0
78,1,0.006009,4,0
79,1,0.006576,4,0
80,1,0.003555,3,0
81,1,0.006978,4,0
82,1,0.006999,4,0
83,1,0.005853,4,0
84,1,0.006425,4,0
85,1,0.005749,4,0
86,1,0.006133,4,0
87,1,0.006344,4,0
88,1,0.006569,4,0
89,1,0.006335,4,0
90,1,0.006815,4,0
91,1,0.006816,4,0
92,1,0.007452,4,0
93,1,0.006409,4,0
94,1,0.00663,4,0
95,1,0.006717,4,0
96,1,0.006634,4,0
97,1,0.006691,4,0
98,1,0.007567,4,0
99,1,0.006663,4,0
100,1,0.006489,4,0
101,1,0.006477,4,0
102,1,0.007429,4,0
103,1,0.005399,4,0
104,1,0.006039,4,0
105,1,0.006062,4,0
106,1,0.006576,4,0
107,1,0.007106,4,0
108,1,0.006301,4,0
109,1,0.007223,4,0
110,1,0.007933,4,0
111,1,0.00667,4,0
112,1,0.006588,4,0
113,1,0.006195,4,0
114,1,0.007995,4,0
115,1,0.004152,3,0
116,1,0.003589,3,0
117,1,0.00662,4,0
118,1,0.007423,4,0
119,1,0.007366,4,0
120,1,0.007832,4,0
121,0,0.005906,4,0
122,0,0.005621,4,0
123,0,0.006254,4,0
124,1,0.006458,4,0
125,1,0.006573,4,0
126,1,0.00624,4,0
127,1,0.006516,4,0
128,1,0.006821,4,0
129,1,0.006229,4,0
130,1,0.007022,4,0
131,1,0.006671,4,0
132,1,0.006605,4,0
133,1,0.006547,4,0
134,1,0.006891,4,0
135,1,0.006229,4,0
136,1,0.007216,4,0
137,1,0.007668,4,0
138,1,0.007447,4,0
139,1,0.008145,4,0
140,1,0.007318,4,0
141,1,0.006869,4,0
142,1,0.007374,4,0
143,1,0.006767,4,0
144,1,0.006079,4,0
145,1,0.007094,4,0
146,1,0.006227,4,0
147,1,0.003631,3,0
148,1,0.007113,4,0
149,1,0.007356,4,0
150,1,0.00751,4,0
151,1,0.006077,4,0
152,1,0.006149,4,0
153,1,0.007215,4,0
154,1,0.007381,4,0
155,1,0.006648,4,0
156,1,0.007105,4,0
157,1,0.006643,4,0
158,1,0.006884,4,0
159,1,0.006021,4,0
160,1,0.005343,4,0
161,1,0.006584,4,0
162,1,0.007104,4,0
163,1,0.00604,4,0
164,1,0.008059,4,0
165,1,0.005458,4,0
166,1,0.005847,4,0
167,1,0.007021,4,0
168,1,0.005759,4,0
169,1,0.007473,4,0
170,1,0.005443,4,0
171,1,0.006075,4,0
172,1,0.006135,4,0
173,1,0.007391,4,0
174,1,0.00733,4,0
175,0,0.005989,4,0
176,0,0.00684,4,0
177,0,0.007855,4,0
178,0,0.006602,4,0
179,0,0.005509,4,0
180,0,0.007373,4,0
181,0,0.006157,4,0
182,0,0.010002,5,0
183,0,0.006172,4,0
184,0,0.006707,4,0
185,0,0.005849,4,0
186,0,0.006513,4,0
187,0,0.006514,4,0
188,0,0.0072,4,0
189,0,0.005788,4,0
190,0,0.004828,4,0
191,0,0.00667,4,0
192,0,0.006247,4,0
193,0,0.00644,4,0
194,0,0.005801,4,0
195,0,0.006259,4,0
196,0,0.005866,4,0
197,0,0.006612,4,0
198,0,0.005788,4,0
199,0,0.005866,4,0
200,0,0.005844,4,0
201,0,0.006626,4,0
202,0,0.006121,4,0
203,0,0.006315,4,0
204,1,0.005328,4,0
205,1,0.004131,4,0
206,1,0.009557,5,0
207,1,0.010333,5,0
208,1,0.01073,5,0
209,1,0.005968,4,0
210,1,0.006249,4,0
211,1,0.007335,4,0
212,1,0.007029,4,0
213,1,0.006837,4,0
214,1,0.007384,4,0
215,1,0.007099,4,0
216,1,0.005852,4,0
217,1,0.007296,4,0
218,1,0.006841,4,0
219,1,0.005961,4,0
220,1,0.006403,4,0
221,1,0.0064,4,0
222,1,0.011179,5,0
223,1,0.006256,4,0
224,1,0.00682,4,0
225,1,0.006942,4,0
226,1,0.005729,4,0
227,1,0.005704,4,0
228,1,0.007449,4,0
229,1,0.007015,4,0
230,1,0.006661,4,0
231,1,0.006784,4,0
232,1,0.006979,4,0
233,1,0.006304,4,0
234,1,0.007458,4,0
235,1,0.006238,4,0
236,1,0.006796,4,0
237,1,0.006182,4,0
238,1,0.005974,4,0
239,1,0.006065,4,0
240,1,0.006442,4,0
241,1,0.00566,4,0
242,1,0.007116,4,0
243,1,0.007105,4,0
244,1,0.00735,4,0
245,1,0.005873,4,0
246,1,0.005776,4,0
247,1,0.006642,4,0
248,1,0.005444,4,0
249,1,0.007781,4,0
250,1,0.007158,4,0
251,1,0.006904,4,0
252,1,0.005779,4,0
253,1,0.006292,4,0
254,1,0.007643,4,0
255,1,0.006397,4,0
256,1,0.007398,4,0
257,1,0.007846,4,0
258,1,0.007544,4,0
259,1,0.005686,4,0
260,0,0.006226,4,0
261,0,0.006683,4,0
262,0,0.006901,4,0
263,0,0.005583,4,0
264,0,0.007145,4,0
265,1,0.005632,5,0
266,1,0.008768,6,0
267,1,0.006381,4,0
268,1,0.006748,4,0
269,1,0.006873,4,0
270,1,0.007121,4,0
271,1,0.006513,4,0
272,1,0.00589,4,0
273,1,0.005939,4,0
274,1,0.006699,4,0
275,1,0.006591,4,0
276,1,0.008254,4,0
277,1,0.004328,3,0
278,1,0.008043,4,0
279,1,0.007624,4,0
280,1,0.005927,4,0
281,1,0.006845,4,0
282,1,0.007674,4,0
283,1,0.006664,4,0
284,1,0.007426,4,0
285,1,0.005654,4,0
286,1,0.005953,4,0
287,1,0.007226,4,0
288,1,0.006371,4,0
289,1,0.006882,4,0
290,1,0.006969,4,0
291,1,0.0064,4,0
292,1,0.007374,4,0
293,1,0.006164,4,0
294,1,0.006862,4,0
295,1,0.00589,4,0
296,1,0.006479,4,0
297,1,0.005418,4,0
298,1,0.006642,4,0
299,1,0.006913,4,0
300,1,0.008076,4,0
301,1,0.006183,4,0
302,1,0.006471,4,0
303,1,0.006787,4,0
304,1,0.007965,4,0
305,1,0.005641,4,0
306,1,0.00619,4,0
307,1,0.007313,4,0
308,1,0.006569,4,0
309,1,0.005964,4,0
310,1,0.006214,4,0
311,1,0.008331,4,0
312,1,0.006056,4,0
313,1,0.005443,4,0
314,1,0.006518,4,0
315,1,0.004026,3,0
316,1,0.004094,3,0
317,1,0.005872,4,0
318,0,0.006403,4,0
319,0,0.006968,4,0
320,0,0.006004,4,0
321,0,0.006268,4,0
322,0,0.005986,4,0
323,0,0.00597,4,0
324,0,0.006408,4,0
325,0,0.006402,4,0
326,0,0.005751,4,0
327,0,0.006587,4,0
328,0,0.004103,3,0
