0,0,0.006856,4,0
1,0,0.004209,3,0
2,0,0.007249,4,0
3,0,0.004426,3,0
4,0,0.00772,4,0
5,0,0.004822,3,0
6,0,0.007468,4,0
7,0,0.007223,4,0
8,0,0.00871,4,0
9,0,0.006752,4,0
10,0,0.007613,4,0
11,0,0.007118,4,0
12,0,0.006832,4,0
13,0,0.008577,4,0
14,0,0.004004,3,0
15,0,0.004016,3,0
16,0,0.007703,4,0
17,0,0.007098,4,0
18,0,0.007343,4,0
19,0,0.00749,4,0
20,0,0.00826,4,0
21,0,0.007105,4,0
22,0,0.007349,4,0
23,0,0.006804,4,0
24,0,0.007851,4,0
25,0,0.008035,4,0
26,0,0.006757,4,0
27,0,0.006469,4,0
28,0,0.006105,4,0
29,0,0.006367,4,0
30,0,0.00736,4,0
31,0,0.008299,4,0
32,0,0.004205,3,0
33,0,0.006179,4,0
34,0,0.006865,4,0
35,0,0.007848,4,0
36,0,0.007239,4,0
37,0,0.006529,4,0
38,0,0.006974,4,0
39,0,0.006351,4,0
40,0,0.004211,3,0
41,0,0.006903,4,0
42,0,0.007676,4,0
43,0,0.006631,4,0
44,0,0.006986,4,0
45,0,0.007776,4,0
46,0,0.007762,4,0
47,0,0.008315,4,0
48,0,0.007612,4,0
49,0,0.006487,4,0
50,0,0.006602,4,0
51,0,0.007935,4,0
52,0,0.006453,4,0
53,0,0.007332,4,0
54,0,0.007467,4,0
55,0,0.007295,4,0
56,0,0.006584,4,0
57,0,0.006503,4,0
58,0,0.006884,4,0
59,0,0.008186,4,0
60,0,0.004529,3,0
61,0,0.004277,3,0
62,0,0.006239,4,0
63,0,0.006461,4,0
64,0,0.006787,4,0
65,0,0.00642,4,0
66,0,0.007599,4,0
67,0,0.007721,4,0
68,0,0.006241,4,0
69,0,0.006748,4,0
70,0,0.006025,4,0
71,0,0.006775,4,0
72,0,0.006556,4,0
73,0,0.007123,4,0
74,0,0.006417,4,0
75,0,0.006571,4,0
76,0,0.007305,4,0
77,0,0.006493,4,0
78,0,0.006875,4,0
79,0,0.007625,4,0
80,0,0.0072,4,0
81,0,0.007548,4,0
82,0,0.007473,4,0
83,0,0.006086,4,0
84,0,0.007717,4,0
85,0,0.007007,4,0
86,0,0.008024,4,0
87,0,0.006601,4,0
88,0,0.008273,4,0
89,0,0.007046,4,0
90,0,0.006053,4,0
91,0,0.007013,4,0
92,0,0.006994,4,0
93,0,0.007373,4,0
