0,0,0.008213,4,0
1,0,0.004329,3,0
2,0,0.008258,4,0
3,0,0.00437,3,0
4,0,0.007495,4,0
5,0,0.00734,4,0
6,0,0.004612,3,0
7,0,0.007754,4,0
8,0,0.004347,3,0
9,0,0.008415,4,0
10,0,0.004246,3,0
11,0,0.00751,4,0
12,0,0.008289,4,0
13,0,0.00469,3,0
14,0,0.00858,4,0
15,0,0.008432,4,0
16,0,0.004422,3,0
17,0,0.006455,4,0
18,1,0.007175,4,0
19,1,0.007336,4,0
20,1,0.004023,3,0
21,1,0.006876,4,0
22,1,0.007302,4,0
23,1,0.007906,4,0
24,1,0.007086,4,0
25,1,0.004453,3,0
26,1,0.007278,4,0
27,1,0.007778,4,0
28,1,0.007329,4,0
29,1,0.00659,4,0
30,1,0.007195,4,0
31,1,0.006357,4,0
32,1,0.007122,4,0
33,1,0.007393,4,0
34,1,0.004092,3,0
35,1,0.006915,4,0
36,1,0.007294,4,0
37,1,0.007183,4,0
38,1,0.007201,4,0
39,1,0.00639,4,0
40,1,0.00738,4,0
41,1,0.007513,4,0
42,1,0.006769,4,0
43,1,0.006797,4,0
44,1,0.006986,4,0
45,1,0.006801,4,0
46,1,0.006861,4,0
47,1,0.006072,4,0
48,1,0.007119,4,0
49,1,0.007144,4,0
50,1,0.007696,4,0
51,1,0.006175,4,0
52,1,0.006927,4,0
53,1,0.00798,4,0
54,1,0.007105,4,0
55,1,0.008287,4,0
56,1,0.004253,3,0
57,1,0.008648,4,0
58,1,0.007721,4,0
59,1,0.00806,4,0
60,1,0.00785,4,0
61,1,0.006919,4,0
62,1,0.006589,4,0
63,1,0.006163,4,0
64,1,0.007968,4,0
65,1,0.006909,4,0
66,1,0.006663,4,0
67,1,0.007545,4,0
68,1,0.007069,4,0
69,1,0.00726,4,0
70,0,0.007361,4,0
71,0,0.007886,4,0
72,0,0.008884,4,0
73,0,0.008421,4,0
74,0,0.006781,4,0
75,0,0.007886,4,0
76,0,0.007378,4,0
77,0,0.006761,4,0
78,0,0.004168,3,0
79,0,0.007964,4,0
80,0,0.007635,4,0
81,0,0.007521,4,0
82,0,0.007693,4,0
83,0,0.006688,4,0
84,0,0.008317,4,0
85,0,0.007571,4,0
86,0,0.00654,4,0
87,0,0.007093,4,0
88,0,0.006392,4,0
89,0,0.006633,4,0
90,0,0.007797,4,0
91,0,0.003952,3,0
92,0,0.005895,4,0
93,0,0.008549,4,0
94,0,0.00656,4,0
95,0,0.003753,3,0
96,0,0.00407,3,0
97,0,0.008434,4,0
98,0,0.003933,3,0
99,0,0.007411,4,0
100,0,0.006877,4,0
101,0,0.007404,4,0
102,0,0.006891,4,0
103,0,0.006885,4,0
104,0,0.003858,3,0
105,0,0.007997,4,0
106,0,0.007026,4,0
107,0,0.007552,4,0
108,0,0.006981,4,0
109,0,0.006573,4,0
110,0,0.006988,4,0
111,0,0.006646,4,0
112,0,0.006977,4,0
113,0,0.006116,4,0
114,0,0.001687,2,0
115,0,0.008069,4,0
116,0,0.006902,4,0
117,0,0.006289,4,0
118,0,0.006228,4,0
119,0,0.007247,4,0
120,0,0.008804,4,0
121,0,0.007502,4,0
122,0,0.00723,4,0
123,0,0.007246,4,0
124,0,0.007143,4,0
125,0,0.004684,3,0
126,0,0.007019,4,0
127,0,0.007523,4,0
128,0,0.007698,4,0
129,0,0.006909,4,0
130,0,0.003858,3,0
131,0,0.007659,4,0
132,0,0.004212,3,0
133,0,0.006847,4,0
134,0,0.007532,4,0
135,0,0.008323,4,0
136,0,0.007432,4,0
137,0,0.006819,4,0
138,0,0.007867,4,0
139,0,0.007678,4,0
140,0,0.006779,4,0
141,0,0.007819,4,0
142,0,0.003633,3,0
143,0,0.004125,3,0
144,0,0.007234,4,0
145,0,0.006644,4,0
146,0,0.007086,4,0
147,0,0.007069,4,0
148,0,0.007515,4,0
149,0,0.0078,4,0
150,0,0.006153,4,0
151,0,0.006523,4,0
152,0,0.006594,4,0
153,0,0.007488,4,0
154,0,0.006719,4,0
155,0,0.008365,4,0
156,0,0.007002,4,0
157,0,0.007391,4,0
158,0,0.006663,4,0
159,0,0.006465,4,0
160,0,0.006609,4,0
161,0,0.007576,4,0
162,0,0.006795,4,0
163,0,0.006568,4,0
164,0,0.006548,4,0
165,0,0.007544,4,0
166,0,0.008544,4,0
167,0,0.007096,4,0
168,0,0.006869,4,0
169,0,0.00735,4,0
170,0,0.006608,4,0
171,0,0.006501,4,0
172,0,0.006474,4,0
173,0,0.007043,4,0
174,0,0.007117,4,0
175,0,0.0083,4,0
176,0,0.007745,4,0
177,0,0.007322,4,0
178,0,0.006985,4,0
179,0,0.003732,3,0
180,0,0.00815,4,0
181,0,0.007505,4,0
182,0,0.006868,4,0
183,0,0.007358,4,0
184,0,0.006077,4,0
185,0,0.007824,4,0
186,0,0.008683,4,0
187,0,0.006948,4,0
188,0,0.006936,4,0
189,0,0.007556,4,0
190,0,0.004107,3,0
191,0,0.003525,3,0
192,0,0.006478,4,0
193,0,0.007582,4,0
194,0,0.007094,4,0
195,0,0.006929,4,0
196,0,0.0065,4,0
197,0,0.00693,4,0
198,0,0.006892,4,0
199,0,0.007576,4,0
200,0,0.007127,4,0
201,0,0.006484,4,0
202,0,0.007414,4,0
203,0,0.007132,4,0
204,0,0.006366,4,0
205,0,0.006734,4,0
206,0,0.006366,4,0
207,0,0.008276,4,0
208,0,0.005697,4,0
209,0,0.006097,4,0
210,0,0.004102,3,0
211,0,0.007143,4,0
212,0,0.007074,4,0
213,0,0.005334,4,0
214,0,0.005779,4,0
215,0,0.006879,4,0
216,0,0.006904,4,0
217,0,0.004223,3,0
218,0,0.006923,4,0
219,0,0.006204,4,0
220,0,0.007439,4,0
221,0,0.006381,4,0
222,0,0.007652,4,0
223,0,0.007517,4,0
224,0,0.006143,4,0
225,0,0.007012,4,0
226,0,0.006782,4,0
227,0,0.007496,4,0
228,0,0.006161,4,0
229,0,0.006401,4,0
230,0,0.007049,4,0
231,0,0.006694,4,0
232,0,0.004191,3,0
233,0,0.006786,4,0
234,0,0.008294,4,0
235,0,0.003924,3,0
236,0,0.007681,4,0
237,0,0.007722,4,0
238,0,0.007525,4,0
239,0,0.006796,4,0
240,0,0.007062,4,0
241,0,0.007385,4,0
242,0,0.004297,3,0
243,0,0.007859,4,0
244,0,0.00413,3,0
245,0,0.007916,4,0
246,0,0.00848,4,0
247,0,0.006979,4,0
248,0,0.007941,4,0
249,0,0.007812,4,0
250,0,0.00671,4,0
251,0,0.007339,4,0
252,0,0.004113,3,0
253,0,0.006857,4,0
254,0,0.006243,4,0
255,0,0.007635,4,0
256,0,0.006818,4,0
257,0,0.005344,4,0
258,0,0.005816,4,0
259,0,0.007616,4,0
260,0,0.004303,3,0
261,0,0.006281,4,0
262,0,0.003876,3,0
263,0,0.006642,4,0
264,0,0.006716,4,0
265,0,0.007325,4,0
266,0,0.006119,4,0
267,0,0.006628,4,0
268,0,0.006692,4,0
269,0,0.006852,4,0
270,0,0.006615,4,0
271,0,0.005985,4,0
272,0,0.005841,4,0
273,0,0.006007,4,0
274,0,0.005893,4,0
275,0,0.007789,4,0
276,0,0.007056,4,0
277,0,0.006401,4,0
278,0,0.006235,4,0
279,0,0.00619,4,0
280,0,0.0066,4,0
281,0,0.003996,3,0
282,0,0.004104,3,0
283,0,0.006425,4,0
284,0,0.007058,4,0
285,0,0.007318,4,0
286,0,0.006596,4,0
287,0,0.00366,3,0
288,0,0.006234,4,0
289,0,0.006201,4,0
290,0,0.007352,4,0
291,0,0.00697,4,0
292,0,0.006486,4,0
293,0,0.006552,4,0
294,0,0.007675,4,0
295,0,0.006786,4,0
296,0,0.004373,3,0
297,0,0.007857,4,0
298,0,0.007484,4,0
299,0,0.006808,4,0
300,0,0.006974,4,0
301,0,0.006972,4,0
302,0,0.006799,4,0
303,0,0.00387,3,0
304,0,0.007179,4,0
305,0,0.007856,4,0
306,0,0.005836,4,0
307,0,0.006655,4,0
308,0,0.007175,4,0
309,0,0.007582,4,0
310,0,0.007199,4,0
311,0,0.006559,4,0
312,0,0.008106,4,0
313,0,0.007413,4,0
314,0,0.006709,4,0
315,0,0.006909,4,0
316,0,0.007657,4,0
317,0,0.006865,4,0
318,0,0.006772,4,0
319,0,0.008067,4,0
320,0,0.006265,4,0
321,0,0.00647,4,0
322,0,0.00685,4,0
323,0,0.006836,4,0
324,0,0.006129,4,0
325,0,0.007235,4,0
326,0,0.004432,3,0
