0,0,0.013993,5,0
1,0,0.013671,5,0
2,0,0.013415,5,0
3,0,0.015461,5,0
4,0,0.00818,4,0
5,0,0.007094,4,0
6,0,0.013822,5,0
7,0,0.01464,5,0
8,0,0.014616,5,0
9,0,0.014646,5,0
10,0,0.014115,5,0
11,0,0.014335,5,0
12,0,0.012976,5,0
13,0,0.016685,5,0
14,0,0.015447,5,0
15,1,0.014976,5,0
16,1,0.013652,5,0
17,1,0.013084,5,0
18,1,0.012817,5,0
19,1,0.015278,5,0
20,1,0.013648,5,0
21,1,0.01566,5,0
22,1,0.027681,6,0
23,1,0.013153,5,0
24,1,0.013141,5,0
25,1,0.014737,5,0
26,1,0.013948,5,0
27,1,0.012884,5,0
28,1,0.013102,5,0
29,1,0.023827,6,0
30,1,0.02596,6,0
31,1,0.013568,5,0
32,1,0.013935,5,0
33,1,0.013112,5,0
34,1,0.013891,5,0
35,1,0.013893,5,0
36,1,0.023671,6,0
37,1,0.023995,6,0
38,1,0.014022,5,0
39,1,0.023996,6,0
40,1,0.015874,5,0
41,1,0.014964,5,0
42,1,0.012966,5,0
43,1,0.01367,5,0
44,1,0.024889,6,0
45,1,0.015213,5,0
46,1,0.015234,5,0
47,1,0.014472,5,0
48,1,0.01291,5,0
49,1,0.014367,5,0
50,1,0.012887,5,0
51,1,0.012672,5,0
52,1,0.013675,5,0
53,1,0.014726,5,0
54,1,0.025311,6,0
55,1,0.013201,5,0
56,1,0.013084,5,0
57,1,0.025397,6,0
58,1,0.013687,5,0
59,1,0.012829,5,0
60,1,0.015134,5,0
61,1,0.013368,5,0
62,1,0.013584,5,0
63,1,0.012578,5,0
64,1,0.013375,5,0
65,1,0.012326,5,0
66,1,0.026106,6,0
67,1,0.01284,5,0
68,1,0.025431,6,0
69,0,0.013966,5,0
70,0,0.0132,5,0
71,0,0.013027,5,0
72,0,0.016201,5,0
73,0,0.016437,5,0
74,0,0.013646,5,0
75,0,0.013391,5,0
76,0,0.014092,5,0
77,0,0.0124,5,0
78,0,0.015043,5,0
79,0,0.012704,5,0
80,0,0.012292,5,0
81,0,0.013101,5,0
82,0,0.014836,5,0
83,0,0.014269,5,0
84,0,0.024627,6,0
85,0,0.02435,6,0
86,0,0.013063,5,0
87,0,0.01428,5,0
88,0,0.025402,6,0
89,0,0.012855,5,0
90,0,0.013746,5,0
91,0,0.01514,5,0
92,0,0.012718,5,0
93,0,0.012993,5,0
94,0,0.024182,6,0
95,0,0.016116,5,0
96,0,0.014534,5,0
97,0,0.012964,5,0
98,0,0.014,5,0
99,0,0.014675,5,0
100,0,0.013762,5,0
101,0,0.01668,5,0
102,0,0.01529,5,0
103,0,0.013094,5,0
104,0,0.025185,6,0
105,0,0.014499,5,0
106,0,0.014076,5,0
107,0,0.012473,5,0
108,0,0.022428,6,0
109,0,0.014491,5,0
110,0,0.025721,6,0
111,0,0.025784,6,0
112,0,0.013921,5,0
113,0,0.013046,5,0
