0,0,0.015109,5,0
1,0,0.015295,5,0
2,0,0.013227,5,0
3,0,0.014408,5,0
4,0,0.013289,5,0
5,0,0.01529,5,0
6,0,0.014349,5,0
7,0,0.017171,5,0
8,0,0.015843,5,0
9,0,0.014359,5,0
10,0,0.016366,5,0
11,0,0.024524,6,0
12,0,0.019048,5,0
13,0,0.013198,5,0
14,0,0.014941,5,0
15,0,0.012836,5,0
16,0,0.017133,5,0
17,1,0.026044,6,0
18,1,0.012163,5,0
19,1,0.013662,5,0
20,1,0.013046,5,0
21,1,0.013472,5,0
22,1,0.012767,5,0
23,1,0.012959,5,0
24,1,0.015134,5,0
25,1,0.022728,6,0
26,1,0.012706,5,0
27,1,0.01382,5,0
28,1,0.012947,5,0
29,1,0.012813,5,0
30,1,0.013725,5,0
31,1,0.026507,6,0
32,1,0.016074,5,0
33,1,0.01248,5,0
34,1,0.012932,5,0
35,1,0.013142,5,0
36,1,0.024023,6,0
37,1,0.013009,5,0
38,1,0.014444,5,0
39,1,0.014222,5,0
40,1,0.013648,5,0
41,1,0.012438,5,0
42,1,0.013742,5,0
43,1,0.014005,5,0
44,1,0.01356,5,0
45,1,0.012421,5,0
46,1,0.023973,6,0
47,1,0.013277,5,0
48,1,0.012496,5,0
49,1,0.01366,5,0
50,1,0.013498,5,0
51,1,0.024158,6,0
52,1,0.024001,6,0
53,1,0.01375,5,0
54,1,0.025262,6,0
55,1,0.01394,5,0
56,1,0.012833,5,0
57,1,0.013576,5,0
58,1,0.014325,5,0
59,1,0.023547,6,0
60,1,0.024339,6,0
61,1,0.01316,5,0
62,1,0.012981,5,0
63,1,0.013947,5,0
64,1,0.013537,5,0
65,1,0.024031,6,0
66,1,0.012634,5,0
67,1,0.012912,5,0
68,1,0.012316,5,0
69,1,0.024298,6,0
70,0,0.012952,5,0
71,0,0.01476,5,0
72,0,0.013676,5,0
73,0,0.014633,5,0
74,0,0.013759,5,0
75,0,0.0126,5,0
76,0,0.012748,5,0
77,0,0.012531,5,0
78,0,0.011222,5,0
79,0,0.013583,5,0
80,0,0.012756,5,0
81,0,0.012697,5,0
82,0,0.012381,5,0
83,0,0.012423,5,0
84,0,0.01414,5,0
85,0,0.021261,6,0
86,0,0.012817,5,0
87,0,0.017059,5,0
88,0,0.022572,6,0
89,0,0.013661,5,0
90,0,0.013626,5,0
91,0,0.025483,6,0
92,0,0.01434,5,0
93,1,0.012392,5,0
94,1,0.013293,5,0
95,1,0.013433,5,0
96,1,0.012264,5,0
97,1,0.025822,6,0
98,1,0.015176,5,0
99,1,0.013582,5,0
100,1,0.01254,5,0
101,1,0.012019,5,0
102,1,0.013764,5,0
103,1,0.014379,5,0
104,1,0.013567,5,0
105,1,0.014471,5,0
106,1,0.012652,5,0
107,1,0.012409,5,0
108,1,0.014591,5,0
109,1,0.015371,5,0
110,1,0.013583,5,0
111,1,0.011953,5,0
112,1,0.023866,6,0
113,1,0.012296,5,0
114,1,0.013829,5,0
115,1,0.025725,6,0
116,1,0.013964,5,0
117,1,0.013607,5,0
118,1,0.024406,6,0
119,1,0.024776,6,0
120,1,0.022194,6,0
121,1,0.013437,5,0
122,1,0.012837,5,0
123,1,0.023667,6,0
124,1,0.013764,5,0
125,1,0.013275,5,0
126,1,0.01337,5,0
127,1,0.023731,6,0
128,1,0.014331,5,0
129,1,0.025341,6,0
130,1,0.013336,5,0
131,1,0.012953,5,0
132,1,0.013253,5,0
133,1,0.013397,5,0
134,1,0.013825,5,0
135,1,0.013545,5,0
136,1,0.01393,5,0
137,1,0.012843,5,0
138,1,0.013441,5,0
139,1,0.013183,5,0
140,1,0.013558,5,0
141,1,0.012421,5,0
142,1,0.013736,5,0
143,1,0.023373,6,0
144,1,0.014872,5,0
145,0,0.013052,5,0
146,0,0.012579,5,0
147,0,0.013015,5,0
148,0,0.024996,6,0
149,0,0.01254,5,0
150,0,0.013843,5,0
151,0,0.013648,5,0
152,0,0.013482,5,0
153,0,0.023486,6,0
154,0,0.01402,5,0
155,0,0.02592,6,0
156,0,0.025785,6,0
157,0,0.014078,5,0
158,0,0.025669,6,0
159,0,0.012302,5,0
160,0,0.014531,5,0
161,0,0.01385,5,0
162,0,0.013896,5,0
163,0,0.012497,5,0
164,0,0.012535,5,0
165,0,0.012846,5,0
166,0,0.013976,5,0
167,0,0.02156,6,0
168,0,0.013341,5,0
169,0,0.015823,5,0
170,0,0.012928,5,0
171,0,0.013255,5,0
172,0,0.014051,5,0
173,0,0.012844,5,0
174,0,0.012223,5,0
175,0,0.013063,5,0
176,0,0.024925,6,0
177,0,0.025897,6,0
178,0,0.024849,6,0
179,0,0.012464,5,0
180,0,0.012593,5,0
181,0,0.015715,5,0
182,0,0.013072,5,0
183,0,0.012832,5,0
184,0,0.026843,6,0
185,0,0.02418,6,0
186,0,0.01352,5,0
187,0,0.013271,5,0
188,0,0.02583,6,0
189,0,0.01304,5,0
190,0,0.012922,5,0
191,0,0.013839,5,0
192,0,0.014978,5,0
193,0,0.013162,5,0
194,0,0.012319,5,0
195,0,0.013456,5,0
196,0,0.014296,5,0
197,0,0.025704,6,0
198,0,0.015392,5,0
199,0,0.014042,5,0
200,0,0.013205,5,0
201,0,0.025001,6,0
202,0,0.013524,5,0
203,0,0.014288,5,0
204,0,0.014025,5,0
205,0,0.013349,5,0
206,0,0.013337,5,0
207,0,0.014191,5,0
208,0,0.015638,5,0
209,0,0.025569,6,0
210,0,0.013658,5,0
211,0,0.01332,5,0
212,0,0.012981,5,0
213,1,0.021659,6,0
214,1,0.022257,6,0
215,1,0.012562,5,0
216,1,0.013643,5,0
217,1,0.013157,5,0
218,1,0.012751,5,0
219,1,0.025267,6,0
220,1,0.012679,5,0
221,1,0.013208,5,0
222,1,0.012346,5,0
223,1,0.012183,5,0
224,1,0.012504,5,0
225,1,0.012606,5,0
226,1,0.015148,5,0
227,1,0.013262,5,0
228,1,0.01315,5,0
229,1,0.012764,5,0
230,1,0.015258,5,0
231,1,0.025169,6,0
232,1,0.006425,4,0
233,1,0.012687,5,0
234,1,0.012908,5,0
235,1,0.013772,5,0
236,1,0.013608,5,0
237,1,0.012974,5,0
238,1,0.012946,5,0
239,1,0.016466,5,0
240,1,0.014508,5,0
241,1,0.012341,5,0
242,1,0.026039,6,0
243,1,0.014396,5,0
244,1,0.024126,6,0
245,1,0.013857,5,0
246,1,0.012387,5,0
247,1,0.024659,6,0
248,1,0.015484,5,0
249,1,0.025025,6,0
250,1,0.013072,5,0
251,1,0.015214,5,0
252,1,0.023834,6,0
253,1,0.012507,5,0
254,1,0.013802,5,0
255,1,0.014273,5,0
256,1,0.014248,5,0
257,1,0.01383,5,0
258,1,0.01251,5,0
259,1,0.012599,5,0
260,1,0.013926,5,0
261,1,0.01332,5,0
262,1,0.012368,5,0
263,1,0.025852,6,0
264,1,0.014472,5,0
265,1,0.013321,5,0
266,1,0.02446,6,0
267,0,0.013478,5,0
268,0,0.013726,5,0
269,0,0.015182,5,0
270,0,0.024313,6,0
271,0,0.013,5,0
272,0,0.014019,5,0
273,0,0.015213,5,0
274,0,0.015871,5,0
275,0,0.024663,6,0
276,0,0.022298,6,0
277,0,0.012377,5,0
278,0,0.012864,5,0
279,0,0.01416,5,0
280,0,0.013018,5,0
281,0,0.014654,5,0
282,0,0.013795,5,0
283,0,0.013579,5,0
284,0,0.007226,4,0
285,0,0.012264,5,0
286,0,0.025233,6,0
287,0,0.015579,5,0
288,0,0.014411,5,0
289,0,0.013853,5,0
290,0,0.015371,5,0
291,0,0.013252,5,0
292,0,0.024369,6,0
293,0,0.022808,6,0
294,0,0.01283,5,0
295,0,0.012167,5,0
296,0,0.013423,5,0
297,0,0.01373,5,0
298,0,0.013829,5,0
299,0,0.012792,5,0
300,0,0.012994,5,0
301,0,0.015142,5,0
302,0,0.01381,5,0
303,0,0.013664,5,0
304,0,0.013425,5,0
305,0,0.013368,5,0
306,0,0.012785,5,0
307,0,0.013562,5,0
308,0,0.013334,5,0
309,0,0.014109,5,0
310,0,0.014898,5,0
311,0,0.013017,5,0
312,0,0.013171,5,0
313,0,0.015598,5,0
314,0,0.015016,5,0
315,0,0.01363,5,0
316,0,0.013577,5,0
317,0,0.00366,3,0
318,0,0.013081,5,0
319,0,0.014152,5,0
320,0,0.013444,5,0
321,0,0.014568,5,0
322,0,0.013804,5,0
323,0,0.014208,5,0
324,0,0.013909,5,0
325,0,0.014667,5,0
326,0,0.01321,5,0
327,0,0.014333,5,0
328,0,0.015135,5,0
329,0,0.014476,5,0
330,0,0.014538,5,0
331,0,0.015113,5,0
332,0,0.013915,5,0
333,0,0.013532,5,0
334,0,0.013393,5,0
335,0,0.014606,5,0
336,0,0.014446,5,0
337,0,0.014513,5,0
338,0,0.014416,5,0
339,0,0.013476,5,0
340,0,0.015211,5,0
341,0,0.015877,5,0
342,0,0.014028,5,0
343,0,0.015525,5,0
344,0,0.014627,5,0
345,0,0.016214,5,0
346,0,0.006918,4,0
347,0,0.01385,5,0
348,0,0.012915,5,0
349,0,0.012713,5,0
350,0,0.013373,5,0
351,0,0.013745,5,0
352,0,0.015567,5,0
353,0,0.013871,5,0
354,0,0.012862,5,0
355,0,0.015507,5,0
356,0,0.014235,5,0
357,0,0.017423,5,0
358,0,0.013356,5,0
359,0,0.013253,5,0
360,0,0.013866,5,0
361,0,0.014135,5,0
362,0,0.016391,5,0
363,0,0.014735,5,0
364,0,0.013003,5,0
365,0,0.013194,5,0
366,0,0.024378,6,0
367,0,0.01358,5,0
368,0,0.013967,5,0
369,0,0.01569,5,0
370,0,0.016519,5,0
371,0,0.013198,5,0
372,0,0.013659,5,0
373,0,0.01468,5,0
374,0,0.013977,5,0
375,0,0.026926,6,0
376,0,0.013981,5,0
377,0,0.015204,5,0
378,0,0.015206,5,0
379,0,0.017353,5,0
380,0,0.012872,5,0
381,0,0.014519,5,0
382,0,0.012587,5,0
383,0,0.014308,5,0
384,0,0.014283,5,0
385,0,0.013877,5,0
386,0,0.013834,5,0
387,0,0.015788,5,0
388,0,0.017053,5,0
389,0,0.025402,6,0
390,0,0.014074,5,0
391,0,0.015139,5,0
392,0,0.013433,5,0
393,0,0.014712,5,0
394,0,0.015636,5,0
395,0,0.015348,5,0
396,0,0.013176,5,0
397,0,0.012806,5,0
398,0,0.013188,5,0
399,0,0.014996,5,0
400,0,0.013643,5,0
401,0,0.014822,5,0
402,0,0.013238,5,0
403,0,0.014827,5,0
404,0,0.025469,6,0
405,0,0.015021,5,0
406,0,0.015141,5,0
407,0,0.014871,5,0
408,0,0.013945,5,0
409,0,0.024155,6,0
410,0,0.013272,5,0
411,0,0.016954,5,0
412,0,0.013424,5,0
413,0,0.013742,5,0
414,0,0.014493,5,0
415,0,0.014583,5,0
416,0,0.013989,5,0
417,0,0.014723,5,0
418,0,0.014593,5,0
419,0,0.013674,5,0
420,0,0.013567,5,0
421,0,0.01368,5,0
422,0,0.013107,5,0
423,0,0.01405,5,0
424,0,0.013921,5,0
425,0,0.013104,5,0
426,0,0.014562,5,0
427,0,0.014567,5,0
428,0,0.013746,5,0
429,0,0.014647,5,0
430,0,0.015143,5,0
431,0,0.014222,5,0
432,0,0.013366,5,0
433,0,0.013994,5,0
434,0,0.013683,5,0
435,0,0.015143,5,0
436,0,0.013381,5,0
437,0,0.014818,5,0
438,0,0.015406,5,0
439,0,0.015717,5,0
440,0,0.015568,5,0
441,0,0.012997,5,0
442,0,0.015899,5,0
443,0,0.013667,5,0
444,0,0.014922,5,0
445,0,0.01388,5,0
446,0,0.013148,5,0
447,0,0.01519,5,0
448,0,0.013358,5,0
449,0,0.013312,5,0
450,0,0.014553,5,0
451,0,0.012978,5,0
452,0,0.014654,5,0
453,0,0.013661,5,0
454,0,0.014136,5,0
455,0,0.013896,5,0
456,0,0.013316,5,0
457,0,0.015336,5,0
458,0,0.014862,5,0
459,0,0.013646,5,0
460,0,0.012825,5,0
461,0,0.026989,6,0
462,0,0.014707,5,0
463,0,0.013867,5,0
464,0,0.013646,5,0
465,0,0.014804,5,0
466,0,0.026355,6,0
467,0,0.014608,5,0
468,0,0.013907,5,0
469,0,0.013603,5,0
470,0,0.026148,6,0
471,0,0.013796,5,0
472,0,0.014311,5,0
473,0,0.016856,5,0
474,0,0.015219,5,0
475,0,0.012697,5,0
476,0,0.014616,5,0
