0,0,0.015881,5,0
1,0,0.012571,5,0
2,0,0.019291,5,0
3,0,0.017564,5,0
4,0,0.01399,5,0
5,0,0.014321,5,0
6,0,0.01424,5,0
7,0,0.014891,5,0
8,0,0.014535,5,0
9,0,0.015243,5,0
10,0,0.014635,5,0
11,0,0.013939,5,0
12,0,0.014265,5,0
13,0,0.016945,5,0
14,0,0.014018,5,0
15,0,0.013363,5,0
16,0,0.015419,5,0
17,0,0.028591,6,0
18,0,0.015368,5,0
19,0,0.013737,5,0
20,0,0.014224,5,0
21,0,0.013782,5,0
22,0,0.014923,5,0
23,0,0.01333,5,0
24,0,0.026281,6,0
25,0,0.016641,5,0
26,0,0.013544,5,0
27,0,0.012539,5,0
28,0,0.016229,5,0
29,0,0.013849,5,0
30,0,0.013138,5,0
31,0,0.013177,5,0
32,0,0.013571,5,0
33,0,0.013053,5,0
34,0,0.012787,5,0
35,0,0.013938,5,0
36,0,0.013544,5,0
37,0,0.013314,5,0
38,0,0.012795,5,0
39,0,0.013309,5,0
40,0,0.02574,6,0
41,0,0.014534,5,0
42,0,0.015383,5,0
43,0,0.02626,6,0
44,0,0.014478,5,0
45,0,0.026126,6,0
46,0,0.014536,5,0
47,0,0.013053,5,0
48,0,0.015013,5,0
49,0,0.016091,5,0
50,0,0.01427,5,0
51,0,0.015632,5,0
52,0,0.012452,5,0
53,0,0.013909,5,0
54,0,0.015105,5,0
55,0,0.015936,5,0
56,0,0.02475,6,0
57,0,0.015418,5,0
58,0,0.015642,5,0
59,0,0.01274,5,0
60,0,0.014228,5,0
61,0,0.013954,5,0
62,0,0.013452,5,0
63,0,0.013344,5,0
64,0,0.012681,5,0
65,0,0.015326,5,0
66,0,0.013574,5,0
67,0,0.014012,5,0
68,0,0.014057,5,0
69,0,0.013629,5,0
70,0,0.025272,6,0
71,0,0.013149,5,0
72,0,0.012881,5,0
73,0,0.014058,5,0
74,0,0.014177,5,0
75,0,0.013953,5,0
76,0,0.013417,5,0
77,0,0.016155,5,0
78,0,0.014619,5,0
79,0,0.013308,5,0
80,0,0.014121,5,0
81,0,0.013685,5,0
82,0,0.014889,5,0
83,0,0.015056,5,0
84,0,0.012962,5,0
85,0,0.015087,5,0
86,0,0.014143,5,0
87,0,0.013844,5,0
88,0,0.014492,5,0
89,0,0.012682,5,0
90,0,0.014767,5,0
91,0,0.024667,6,0
92,0,0.013668,5,0
93,0,0.013493,5,0
94,0,0.016627,5,0
95,0,0.013516,5,0
96,0,0.013367,5,0
97,0,0.012733,5,0
98,0,0.01255,5,0
99,0,0.01394,5,0
100,0,0.015019,5,0
101,0,0.014683,5,0
102,0,0.014745,5,0
103,0,0.012523,5,0
104,0,0.013455,5,0
105,0,0.014266,5,0
106,0,0.014503,5,0
107,0,0.012734,5,0
108,0,0.012699,5,0
109,0,0.013043,5,0
110,0,0.013921,5,0
111,0,0.013378,5,0
112,0,0.013471,5,0
113,0,0.013552,5,0
114,0,0.025467,6,0
115,0,0.013523,5,0
116,0,0.013611,5,0
117,0,0.016138,5,0
118,0,0.026878,6,0
119,0,0.014951,5,0
120,0,0.01474,5,0
121,0,0.013183,5,0
122,0,0.013356,5,0
123,0,0.014308,5,0
124,0,0.013831,5,0
125,0,0.015166,5,0
126,0,0.015124,5,0
127,0,0.015572,5,0
128,0,0.014933,5,0
129,0,0.01517,5,0
130,0,0.014482,5,0
131,0,0.014063,5,0
132,0,0.013753,5,0
133,0,0.015068,5,0
134,0,0.014207,5,0
135,0,0.01487,5,0
136,0,0.015865,5,0
137,0,0.013511,5,0
138,0,0.017084,5,0
139,0,0.016359,5,0
140,0,0.01427,5,0
141,0,0.013713,5,0
142,0,0.013021,5,0
143,0,0.014133,5,0
144,0,0.013434,5,0
145,0,0.014352,5,0
146,0,0.025449,6,0
147,0,0.014842,5,0
148,0,0.01338,5,0
149,0,0.013819,5,0
150,0,0.013866,5,0
151,0,0.01434,5,0
152,0,0.013997,5,0
153,0,0.016089,5,0
154,0,0.013529,5,0
155,0,0.013328,5,0
156,0,0.014505,5,0
157,0,0.015256,5,0
158,0,0.015793,5,0
159,0,0.013075,5,0
160,0,0.013352,5,0
161,0,0.013393,5,0
162,0,0.013291,5,0
163,0,0.013386,5,0
164,0,0.012805,5,0
165,0,0.013722,5,0
166,0,0.017049,5,0
167,0,0.024506,6,0
168,0,0.015097,5,0
169,0,0.013322,5,0
170,0,0.01269,5,0
171,0,0.013872,5,0
172,0,0.013766,5,0
173,0,0.014926,5,0
174,0,0.015138,5,0
175,0,0.012949,5,0
176,0,0.014022,5,0
177,0,0.015424,5,0
178,0,0.015072,5,0
179,0,0.01389,5,0
180,0,0.013472,5,0
181,0,0.015805,5,0
182,0,0.013913,5,0
183,0,0.024438,6,0
184,0,0.014406,5,0
185,0,0.013169,5,0
186,0,0.013689,5,0
187,0,0.013496,5,0
188,0,0.01373,5,0
189,0,0.013912,5,0
190,0,0.013786,5,0
191,0,0.016285,5,0
192,0,0.017848,5,0
193,0,0.013924,5,0
194,0,0.013405,5,0
195,0,0.013762,5,0
196,0,0.016677,5,0
197,0,0.015687,5,0
198,0,0.012855,5,0
199,0,0.013801,5,0
200,0,0.014242,5,0
201,0,0.014305,5,0
202,0,0.024688,6,0
203,0,0.015394,5,0
204,0,0.012846,5,0
205,0,0.01442,5,0
206,0,0.012732,5,0
207,0,0.015044,5,0
208,0,0.015385,5,0
209,0,0.014542,5,0
210,0,0.013462,5,0
211,0,0.013387,5,0
