0,0,0.008037,4,0
1,0,0.008575,4,0
2,0,0.007313,4,0
3,0,0.004338,3,0
4,0,0.007951,4,0
5,0,0.008551,4,0
6,0,0.008585,4,0
7,0,0.0043,3,0
8,0,0.007169,4,0
9,0,0.006794,4,0
10,1,0.003531,3,0
11,1,0.007391,4,0
12,1,0.007933,4,0
13,1,0.006076,4,0
14,1,0.007318,4,0
15,1,0.00773,4,0
16,1,0.004176,3,0
17,1,0.004397,3,0
18,1,0.007648,4,0
19,1,0.007098,4,0
20,1,0.00836,4,0
21,1,0.006596,4,0
22,1,0.006596,4,0
23,1,0.0077,4,0
24,1,0.007712,4,0
25,1,0.005663,4,0
26,1,0.006859,4,0
27,1,0.007822,4,0
28,1,0.006935,4,0
29,1,0.006825,4,0
30,1,0.00638,4,0
31,1,0.006881,4,0
32,1,0.004183,3,0
33,1,0.007981,4,0
34,1,0.007234,4,0
35,1,0.00807,4,0
36,1,0.007273,4,0
37,1,0.006907,4,0
38,1,0.006019,4,0
39,1,0.006003,4,0
40,1,0.007734,4,0
41,1,0.004019,3,0
42,1,0.006543,4,0
43,1,0.005568,4,0
44,1,0.007461,4,0
45,1,0.006645,4,0
46,1,0.006491,4,0
47,1,0.007276,4,0
48,1,0.007239,4,0
49,1,0.007781,4,0
50,1,0.007921,4,0
51,1,0.007124,4,0
52,1,0.006635,4,0
53,1,0.007159,4,0
54,1,0.007806,4,0
55,1,0.007209,4,0
56,1,0.006517,4,0
57,1,0.005947,4,0
58,1,0.005163,4,0
59,1,0.006877,4,0
60,1,0.00733,4,0
61,1,0.006004,4,0
62,0,0.006722,4,0
63,0,0.007614,4,0
64,0,0.006348,4,0
65,0,0.006309,4,0
66,0,0.00817,4,0
67,0,0.007011,4,0
68,0,0.007664,4,0
69,0,0.00653,4,0
70,0,0.006894,4,0
71,0,0.006948,4,0
72,0,0.006765,4,0
73,0,0.007717,4,0
74,0,0.004313,3,0
75,0,0.006831,4,0
76,0,0.007381,4,0
77,0,0.007366,4,0
