0,0,0.004574,3,0
1,0,0.004071,3,0
2,0,0.004644,3,0
3,0,0.007814,4,0
4,0,0.00744,4,0
5,0,0.007588,4,0
6,0,0.007441,4,0
7,0,0.007845,4,0
8,0,0.007667,4,0
9,0,0.004338,3,0
10,0,0.007206,4,0
11,0,0.00664,4,0
12,0,0.004273,3,0
13,0,0.00803,4,0
14,0,0.00728,4,0
15,0,0.006904,4,0
16,1,0.006939,4,0
17,1,0.007067,4,0
18,1,0.00781,4,0
19,1,0.006302,4,0
20,1,0.006361,4,0
21,1,0.007161,4,0
22,1,0.006179,4,0
23,1,0.005854,4,0
24,1,0.006275,4,0
25,1,0.007773,4,0
26,1,0.00593,4,0
27,1,0.006117,4,0
28,1,0.006897,4,0
29,1,0.007129,4,0
30,1,0.006405,4,0
31,1,0.007131,4,0
32,1,0.006378,4,0
33,1,0.005662,4,0
34,1,0.007462,4,0
35,1,0.007629,4,0
36,1,0.006747,4,0
37,1,0.005496,4,0
38,1,0.00579,4,0
39,1,0.007502,4,0
40,1,0.004248,3,0
41,1,0.008419,4,0
42,1,0.007434,4,0
43,1,0.00733,4,0
44,1,0.006292,4,0
45,1,0.006527,4,0
46,1,0.005966,4,0
47,1,0.006433,4,0
48,1,0.006278,4,0
49,1,0.0066,4,0
50,1,0.007435,4,0
51,1,0.006711,4,0
52,1,0.006028,4,0
53,1,0.006845,4,0
54,1,0.00849,4,0
55,1,0.006741,4,0
56,1,0.006077,4,0
57,1,0.006742,4,0
58,1,0.006576,4,0
59,1,0.006079,4,0
60,1,0.007355,4,0
61,1,0.007005,4,0
62,1,0.009103,4,0
63,1,0.007714,4,0
64,1,0.006989,4,0
65,1,0.007098,4,0
66,1,0.006578,4,0
67,0,0.006475,4,0
68,0,0.007006,4,0
69,0,0.006911,4,0
70,0,0.006769,4,0
71,0,0.007326,4,0
72,0,0.007233,4,0
73,0,0.006168,4,0
74,1,0.007434,4,0
75,1,0.007076,4,0
76,1,0.006439,4,0
77,1,0.006542,4,0
78,1,0.007863,4,0
79,1,0.006603,4,0
80,1,0.006873,4,0
81,1,0.005618,4,0
82,1,0.006416,4,0
83,1,0.007201,4,0
84,1,0.006186,4,0
85,1,0.007575,4,0
86,1,0.007265,4,0
87,1,0.006397,4,0
88,1,0.007424,4,0
89,1,0.007321,4,0
90,1,0.003953,3,0
91,1,0.00575,4,0
92,1,0.006315,4,0
93,1,0.006838,4,0
94,1,0.006815,4,0
95,1,0.006901,4,0
96,1,0.007087,4,0
97,1,0.007444,4,0
98,1,0.006566,4,0
99,1,0.00729,4,0
100,1,0.007092,4,0
101,1,0.006912,4,0
102,1,0.005239,4,0
103,1,0.007529,4,0
104,1,0.007091,4,0
105,1,0.007201,4,0
106,1,0.00739,4,0
107,1,0.007546,4,0
108,1,0.007578,4,0
109,1,0.00426,3,0
110,1,0.007317,4,0
111,1,0.006229,4,0
112,1,0.007333,4,0
113,1,0.006792,4,0
114,1,0.006653,4,0
115,1,0.006236,4,0
116,1,0.006632,4,0
117,1,0.006273,4,0
118,1,0.007502,4,0
119,1,0.008032,4,0
120,1,0.007011,4,0
121,1,0.007052,4,0
122,1,0.006887,4,0
123,1,0.007422,4,0
124,1,0.007148,4,0
125,0,0.006949,4,0
126,0,0.007606,4,0
127,0,0.006769,4,0
128,0,0.007312,4,0
129,0,0.006996,4,0
130,0,0.00629,4,0
131,0,0.006383,4,0
132,0,0.007493,4,0
133,0,0.007018,4,0
134,0,0.006569,4,0
135,0,0.006364,4,0
136,0,0.006409,4,0
137,0,0.005495,4,0
138,0,0.006639,4,0
139,0,0.006726,4,0
140,0,0.007832,4,0
141,0,0.007556,4,0
142,0,0.006485,4,0
143,0,0.006543,4,0
144,0,0.006214,4,0
145,0,0.006874,4,0
146,0,0.007178,4,0
147,0,0.006573,4,0
148,0,0.003797,3,0
149,0,0.006891,4,0
150,0,0.006096,4,0
151,0,0.007083,4,0
152,0,0.007359,4,0
153,0,0.006676,4,0
154,0,0.006907,4,0
155,0,0.007344,4,0
156,0,0.007792,4,0
157,1,0.001048,1,0
158,1,0.006445,4,0
159,1,0.006139,4,0
160,1,0.007617,4,0
161,1,0.006831,4,0
162,1,0.00802,4,0
163,1,0.006989,4,0
164,1,0.006425,4,0
165,1,0.008072,4,0
166,1,0.007376,4,0
167,1,0.006609,4,0
168,1,0.007091,4,0
169,1,0.006917,4,0
170,1,0.007085,4,0
171,1,0.00777,4,0
172,1,0.007201,4,0
173,1,0.006564,4,0
174,1,0.007081,4,0
175,1,0.006097,4,0
176,1,0.006009,4,0
177,1,0.007375,4,0
178,1,0.006878,4,0
179,1,0.00639,4,0
180,1,0.007144,4,0
181,1,0.008357,4,0
182,1,0.005958,4,0
183,1,0.005691,4,0
184,1,0.006465,4,0
185,1,0.00694,4,0
186,1,0.005828,4,0
187,1,0.006232,4,0
188,1,0.006761,4,0
189,1,0.006898,4,0
190,1,0.006588,4,0
191,1,0.007439,4,0
192,1,0.006913,4,0
193,1,0.003741,3,0
194,1,0.006023,4,0
195,1,0.006823,4,0
196,1,0.00637,4,0
197,1,0.006783,4,0
198,1,0.006466,4,0
199,1,0.006495,4,0
200,1,0.006303,4,0
201,1,0.006945,4,0
202,1,0.006668,4,0
203,1,0.006554,4,0
204,1,0.006709,4,0
205,1,0.006725,4,0
206,1,0.007391,4,0
207,1,0.006271,4,0
208,1,0.005506,4,0
209,1,0.006421,4,0
210,0,0.007005,4,0
211,0,0.006961,4,0
212,0,0.007816,4,0
213,0,0.006965,4,0
214,0,0.006405,4,0
215,0,0.005743,4,0
216,0,0.00673,4,0
217,0,0.006947,4,0
218,0,0.006917,4,0
219,0,0.006923,4,0
220,0,0.007608,4,0
221,0,0.007363,4,0
222,0,0.00629,4,0
223,0,0.006258,4,0
224,0,0.006069,4,0
225,0,0.007431,4,0
226,0,0.007477,4,0
227,0,0.00589,4,0
228,0,0.007009,4,0
229,0,0.006663,4,0
230,0,0.007973,4,0
231,0,0.006932,4,0
232,0,0.007056,4,0
233,0,0.006164,4,0
234,0,0.005989,4,0
235,0,0.006765,4,0
236,0,0.006482,4,0
237,0,0.006782,4,0
238,0,0.005807,4,0
239,0,0.007328,4,0
240,0,0.006057,4,0
241,0,0.007144,4,0
242,0,0.005779,4,0
243,0,0.007547,4,0
244,0,0.007092,4,0
245,0,0.006885,4,0
246,0,0.004042,3,0
247,0,0.005417,4,0
248,0,0.008352,4,0
249,0,0.003838,3,0
250,0,0.008241,4,0
251,0,0.006208,4,0
252,0,0.007976,4,0
253,0,0.006303,4,0
254,0,0.006902,4,0
255,0,0.007308,4,0
256,0,0.007445,4,0
257,0,0.007822,4,0
258,0,0.007864,4,0
259,0,0.006379,4,0
260,0,0.007715,4,0
261,0,0.006941,4,0
262,0,0.006733,4,0
263,0,0.006012,4,0
264,0,0.006843,4,0
265,0,0.00588,4,0
266,0,0.006278,4,0
267,0,0.007942,4,0
268,0,0.006161,4,0
269,0,0.006344,4,0
270,0,0.006725,4,0
271,0,0.006509,4,0
272,0,0.006628,4,0
273,0,0.006887,4,0
274,0,0.007693,4,0
275,0,0.006864,4,0
276,0,0.007006,4,0
277,0,0.007121,4,0
278,0,0.004429,3,0
279,0,0.006919,4,0
280,0,0.007129,4,0
281,0,0.005766,4,0
282,0,0.00598,4,0
283,0,0.005995,4,0
284,0,0.007419,4,0
285,0,0.006936,4,0
286,0,0.007414,4,0
287,0,0.007175,4,0
288,0,0.007562,4,0
289,0,0.006747,4,0
290,1,0.008426,4,0
291,1,0.007395,4,0
292,1,0.006828,4,0
293,1,0.007825,4,0
294,1,0.006378,4,0
295,1,0.006943,4,0
296,1,0.006183,4,0
297,1,0.006477,4,0
298,1,0.006846,4,0
299,1,0.007256,4,0
300,1,0.007859,4,0
301,1,0.006994,4,0
302,1,0.00693,4,0
303,1,0.005939,4,0
304,1,0.006193,4,0
305,1,0.008601,4,0
306,1,0.006568,4,0
307,1,0.006162,4,0
308,1,0.00675,4,0
309,1,0.005959,4,0
310,1,0.006381,4,0
311,1,0.006017,4,0
312,1,0.007224,4,0
313,1,0.007186,4,0
314,1,0.006607,4,0
315,1,0.006111,4,0
316,1,0.006984,4,0
317,1,0.007641,4,0
318,1,0.006594,4,0
319,1,0.007302,4,0
320,1,0.004512,3,0
321,1,0.006929,4,0
322,1,0.007472,4,0
323,1,0.008178,4,0
324,1,0.006062,4,0
325,1,0.007395,4,0
326,1,0.008241,4,0
327,1,0.004214,3,0
328,1,0.007586,4,0
329,1,0.006096,4,0
330,1,0.007436,4,0
331,1,0.007771,4,0
332,1,0.007126,4,0
333,1,0.007564,4,0
334,1,0.006334,4,0
335,1,0.003876,3,0
336,1,0.007223,4,0
337,1,0.007253,4,0
338,1,0.007157,4,0
339,1,0.008345,4,0
340,1,0.008054,4,0
341,1,0.005891,4,0
342,1,0.007055,4,0
343,1,0.007136,4,0
344,0,0.007855,4,0
345,1,0.005906,4,0
346,1,0.00817,4,0
347,1,0.008091,4,0
348,1,0.00807,4,0
349,1,0.006742,4,0
350,1,0.007236,4,0
351,1,0.009099,4,0
352,1,0.008828,4,0
353,1,0.006796,4,0
354,1,0.008465,4,0
355,1,0.004475,3,0
356,1,0.004718,3,0
357,1,0.007812,4,0
358,1,0.006427,4,0
359,1,0.007711,4,0
360,1,0.007142,4,0
361,1,0.005749,4,0
362,1,0.007942,4,0
363,1,0.007383,4,0
364,1,0.005977,4,0
365,1,0.004481,3,0
366,1,0.008243,4,0
367,1,0.007514,4,0
368,1,0.008415,4,0
369,1,0.004541,3,0
370,1,0.007327,4,0
371,1,0.007697,4,0
372,1,0.007013,4,0
373,1,0.007433,4,0
374,1,0.008307,4,0
375,1,0.006834,4,0
376,1,0.00689,4,0
377,1,0.007032,4,0
378,1,0.008395,4,0
379,1,0.007445,4,0
380,1,0.006651,4,0
381,1,0.00689,4,0
382,1,0.008895,4,0
383,1,0.007954,4,0
384,1,0.006919,4,0
385,1,0.006719,4,0
386,1,0.007043,4,0
387,1,0.004234,3,0
388,1,0.00664,4,0
389,1,0.008491,4,0
390,1,0.008853,4,0
391,1,0.004318,3,0
392,1,0.007629,4,0
393,1,0.004305,3,0
394,1,0.007735,4,0
395,1,0.007868,4,0
396,1,0.004652,3,0
397,0,0.007053,4,0
398,0,0.007801,4,0
399,0,0.007341,4,0
400,0,0.007122,4,0
401,0,0.00734,4,0
402,0,0.008153,4,0
403,0,0.008351,4,0
404,0,0.006634,4,0
405,0,0.007829,4,0
406,0,0.007354,4,0
407,0,0.006614,4,0
408,0,0.007629,4,0
409,0,0.004414,3,0
410,0,0.007245,4,0
411,0,0.006916,4,0
412,0,0.006794,4,0
413,0,0.007909,4,0
414,0,0.007734,4,0
