0,0,0.015298,5,0
1,0,0.013315,5,0
2,0,0.016297,5,0
3,0,0.013975,5,0
4,0,0.013768,5,0
5,0,0.015684,5,0
6,0,0.014641,5,0
7,0,0.013187,5,0
8,0,0.014252,5,0
9,0,0.015104,5,0
10,0,0.024382,6,0
11,0,0.014122,5,0
12,0,0.015411,5,0
13,1,0.013177,5,0
14,1,0.015829,5,0
15,1,0.016317,5,0
16,1,0.014451,5,0
17,1,0.012945,5,0
18,1,0.013857,5,0
19,1,0.023079,6,0
20,1,0.014354,5,0
21,1,0.015032,5,0
22,1,0.01284,5,0
23,1,0.012633,5,0
24,1,0.014642,5,0
25,1,0.013451,5,0
26,1,0.026291,6,0
27,1,0.015218,5,0
28,1,0.012675,5,0
29,1,0.012716,5,0
30,1,0.012894,5,0
31,1,0.013829,5,0
32,1,0.012867,5,0
33,1,0.024061,6,0
34,1,0.013535,5,0
35,1,0.013855,5,0
36,1,0.013289,5,0
37,1,0.025285,6,0
38,1,0.01284,5,0
39,1,0.013759,5,0
40,1,0.014677,5,0
41,1,0.015458,5,0
42,1,0.013895,5,0
43,1,0.013862,5,0
44,1,0.025391,6,0
45,1,0.012937,5,0
46,1,0.012427,5,0
47,1,0.016048,5,0
48,1,0.015066,5,0
49,1,0.012629,5,0
50,1,0.014309,5,0
51,1,0.013395,5,0
52,1,0.013149,5,0
53,1,0.014471,5,0
54,1,0.011847,5,0
55,1,0.012645,5,0
56,1,0.013449,5,0
57,1,0.013222,5,0
58,1,0.012593,5,0
59,1,0.01537,5,0
60,1,0.015995,5,0
61,1,0.012431,5,0
62,1,0.01274,5,0
63,1,0.012872,5,0
64,1,0.013642,5,0
65,0,0.012674,5,0
66,0,0.014004,5,0
67,0,0.016178,5,0
68,0,0.013586,5,0
69,0,0.013438,5,0
70,0,0.014277,5,0
71,0,0.013271,5,0
72,0,0.013947,5,0
73,1,0.014834,5,0
74,1,0.015052,5,0
75,1,0.014387,5,0
76,1,0.018672,6,0
77,1,0.015806,5,0
78,1,0.012716,5,0
79,1,0.012653,5,0
80,1,0.013985,5,0
81,1,0.016391,5,0
82,1,0.016359,5,0
83,1,0.026328,6,0
84,1,0.013131,5,0
85,1,0.014066,5,0
86,1,0.015717,5,0
87,1,0.013411,5,0
88,1,0.014327,5,0
89,1,0.012953,5,0
90,1,0.014205,5,0
91,1,0.016822,5,0
92,1,0.013501,5,0
93,1,0.012026,5,0
94,1,0.012139,5,0
95,1,0.013903,5,0
96,1,0.012387,5,0
97,1,0.014184,5,0
98,1,0.013301,5,0
99,1,0.023924,6,0
100,1,0.014092,5,0
101,1,0.025186,6,0
102,1,0.013888,5,0
103,1,0.024539,6,0
104,1,0.012414,5,0
105,1,0.014602,5,0
106,1,0.025577,6,0
107,1,0.014816,5,0
108,1,0.012745,5,0
109,1,0.014071,5,0
110,1,0.014588,5,0
111,1,0.014373,5,0
112,1,0.022672,6,0
113,1,0.012484,5,0
114,1,0.012723,5,0
115,1,0.015055,5,0
116,1,0.015186,5,0
117,1,0.012765,5,0
118,1,0.015611,5,0
119,1,0.0138,5,0
120,1,0.024828,6,0
121,1,0.013599,5,0
122,1,0.013788,5,0
123,1,0.0131,5,0
124,1,0.012954,5,0
125,1,0.024098,6,0
126,1,0.013496,5,0
127,1,0.013794,5,0
128,1,0.012161,5,0
129,0,0.013152,5,0
130,0,0.013072,5,0
131,1,0.025903,6,0
132,1,0.012208,5,0
133,1,0.02377,6,0
134,1,0.027006,6,0
