0,0,0.007105,4,0
1,0,0.007737,4,0
2,0,0.008829,4,0
3,0,0.008128,4,0
4,0,0.008362,4,0
5,0,0.008456,4,0
6,0,0.0081,4,0
7,0,0.0077,4,0
8,0,0.007779,4,0
9,0,0.007306,4,0
10,0,0.004465,3,0
11,0,0.00713,4,0
12,1,0.008135,4,0
13,1,0.007139,4,0
14,1,0.007103,4,0
15,1,0.00396,3,0
16,1,0.007405,4,0
17,1,0.00736,4,0
18,1,0.008794,4,0
19,1,0.006744,4,0
20,1,0.006675,4,0
21,1,0.007472,4,0
22,1,0.006439,4,0
23,1,0.007775,4,0
24,1,0.007213,4,0
25,1,0.006864,4,0
26,1,0.007168,4,0
27,1,0.007072,4,0
28,1,0.006996,4,0
29,1,0.007984,4,0
30,1,0.005984,4,0
31,1,0.006649,4,0
32,1,0.006845,4,0
33,1,0.00721,4,0
34,1,0.006424,4,0
35,1,0.006391,4,0
36,1,0.007058,4,0
37,1,0.007497,4,0
38,1,0.007377,4,0
39,1,0.006056,4,0
40,1,0.006897,4,0
41,1,0.007306,4,0
42,1,0.00673,4,0
43,1,0.007095,4,0
44,1,0.006973,4,0
45,1,0.006871,4,0
46,1,0.006877,4,0
47,1,0.007237,4,0
48,1,0.007011,4,0
49,1,0.00734,4,0
50,1,0.007401,4,0
51,1,0.006397,4,0
52,1,0.00732,4,0
53,1,0.007777,4,0
54,1,0.007048,4,0
55,1,0.006306,4,0
56,1,0.007228,4,0
57,1,0.007794,4,0
58,1,0.007722,4,0
59,1,0.006946,4,0
60,1,0.006895,4,0
61,1,0.006799,4,0
62,1,0.006446,4,0
63,1,0.007817,4,0
64,1,0.006369,4,0
65,0,0.006998,4,0
66,0,0.007805,4,0
67,0,0.00682,4,0
68,0,0.007193,4,0
69,0,0.007272,4,0
70,0,0.00828,4,0
71,1,0.004855,3,0
72,1,0.006727,4,0
73,1,0.006792,4,0
74,1,0.007606,4,0
75,1,0.007929,4,0
76,1,0.007414,4,0
77,1,0.007004,4,0
78,1,0.007524,4,0
79,1,0.00687,4,0
80,1,0.006365,4,0
81,1,0.007321,4,0
82,1,0.006577,4,0
83,1,0.007295,4,0
84,1,0.007276,4,0
85,1,0.007102,4,0
86,1,0.007343,4,0
87,1,0.008426,4,0
88,1,0.007698,4,0
89,1,0.006483,4,0
90,1,0.008148,4,0
91,1,0.006706,4,0
92,1,0.007696,4,0
93,1,0.006781,4,0
94,1,0.006663,4,0
95,1,0.006593,4,0
96,1,0.007407,4,0
97,1,0.006977,4,0
98,1,0.006803,4,0
99,1,0.006737,4,0
100,1,0.00725,4,0
101,1,0.007203,4,0
102,1,0.006842,4,0
103,1,0.007857,4,0
104,1,0.006479,4,0
105,1,0.006765,4,0
106,1,0.006771,4,0
107,1,0.008083,4,0
108,1,0.006642,4,0
109,1,0.008327,4,0
110,1,0.007405,4,0
111,1,0.006595,4,0
112,1,0.007745,4,0
113,1,0.006949,4,0
114,1,0.007148,4,0
115,1,0.007181,4,0
116,1,0.00613,4,0
117,1,0.007407,4,0
118,1,0.007719,4,0
119,1,0.006166,4,0
120,1,0.007549,4,0
121,1,0.007459,4,0
122,1,0.007806,4,0
123,0,0.006952,4,0
124,0,0.004035,3,0
125,0,0.007431,4,0
126,0,0.00798,4,0
127,0,0.00757,4,0
128,0,0.007655,4,0
129,0,0.007256,4,0
130,0,0.006795,4,0
131,0,0.007469,4,0
132,0,0.00685,4,0
133,0,0.006293,4,0
134,0,0.007737,4,0
135,0,0.006235,4,0
136,0,0.006417,4,0
137,0,0.008052,4,0
138,0,0.006944,4,0
139,0,0.006944,4,0
140,0,0.007601,4,0
141,0,0.007117,4,0
142,0,0.007155,4,0
143,0,0.006604,4,0
144,0,0.007275,4,0
145,0,0.007092,4,0
146,0,0.006884,4,0
147,0,0.007341,4,0
148,0,0.006626,4,0
149,0,0.006495,4,0
150,0,0.007683,4,0
151,0,0.007607,4,0
152,0,0.008012,4,0
153,0,0.007078,4,0
154,0,0.007499,4,0
155,0,0.006962,4,0
156,0,0.007774,4,0
157,0,0.007452,4,0
158,0,0.006398,4,0
159,0,0.006846,4,0
160,0,0.007135,4,0
161,0,0.007045,4,0
162,0,0.007445,4,0
163,0,0.003342,3,0
164,0,0.006438,4,0
165,0,0.006726,4,0
166,0,0.00716,4,0
167,0,0.006991,4,0
168,0,0.007509,4,0
169,0,0.007456,4,0
170,1,0.005347,4,0
171,1,0.005442,4,0
172,1,0.011181,5,0
173,1,0.006101,4,0
174,1,0.007352,4,0
175,1,0.007192,4,0
176,1,0.005726,4,0
177,1,0.006799,4,0
178,1,0.006655,4,0
179,1,0.00552,4,0
180,1,0.007243,4,0
181,1,0.006555,4,0
182,1,0.007691,4,0
183,1,0.007058,4,0
184,1,0.007024,4,0
185,1,0.010317,5,0
186,1,0.006757,4,0
187,1,0.006998,4,0
188,1,0.005692,4,0
189,1,0.006765,4,0
190,1,0.007646,4,0
191,1,0.006306,4,0
192,1,0.005651,4,0
193,1,0.006951,4,0
194,1,0.008162,4,0
195,1,0.006254,4,0
196,1,0.006526,4,0
197,1,0.008002,4,0
198,1,0.007303,4,0
199,1,0.007332,4,0
200,1,0.007308,4,0
201,1,0.00616,4,0
202,1,0.006757,4,0
203,1,0.006904,4,0
204,1,0.006986,4,0
205,1,0.006665,4,0
206,1,0.006181,4,0
207,1,0.006719,4,0
208,1,0.006811,4,0
209,1,0.006476,4,0
210,1,0.006406,4,0
211,1,0.008161,4,0
212,1,0.006287,4,0
213,1,0.00682,4,0
214,1,0.006967,4,0
215,1,0.003844,3,0
216,1,0.006373,4,0
217,1,0.006645,4,0
218,1,0.007046,4,0
219,1,0.006912,4,0
220,1,0.007156,4,0
221,1,0.007238,4,0
222,1,0.007528,4,0
223,1,0.007741,4,0
224,1,0.007896,4,0
225,0,0.007013,4,0
226,0,0.007122,4,0
227,0,0.007528,4,0
228,0,0.008175,4,0
229,0,0.007365,4,0
230,0,0.007729,4,0
231,0,0.007503,4,0
232,0,0.006161,4,0
233,0,0.006674,4,0
234,0,0.006961,4,0
235,0,0.007013,4,0
236,0,0.007944,4,0
237,0,0.007694,4,0
238,0,0.007198,4,0
239,0,0.007458,4,0
240,0,0.007409,4,0
241,0,0.008111,4,0
242,0,0.006619,4,0
243,0,0.006195,4,0
244,0,0.006967,4,0
245,0,0.007588,4,0
246,0,0.006995,4,0
247,0,0.007134,4,0
248,0,0.007357,4,0
249,0,0.0078,4,0
250,0,0.006893,4,0
251,0,0.007517,4,0
252,0,0.006439,4,0
253,0,0.008671,4,0
254,0,0.006785,4,0
255,0,0.007322,4,0
256,0,0.007281,4,0
257,0,0.006778,4,0
258,0,0.006355,4,0
259,0,0.007013,4,0
260,0,0.00727,4,0
261,0,0.007651,4,0
262,0,0.007354,4,0
263,0,0.007841,4,0
264,0,0.00803,4,0
265,0,0.008457,4,0
266,0,0.007041,4,0
267,0,0.008299,4,0
268,0,0.007188,4,0
269,0,0.006753,4,0
270,0,0.008533,4,0
271,0,0.007827,4,0
272,0,0.007453,4,0
273,0,0.008619,4,0
274,0,0.004378,3,0
275,0,0.008553,4,0
276,0,0.008239,4,0
277,0,0.007109,4,0
278,0,0.002093,2,0
279,0,0.008154,4,0
280,0,0.007216,4,0
281,0,0.007145,4,0
282,0,0.007656,4,0
283,0,0.007501,4,0
284,0,0.007818,4,0
285,0,0.007371,4,0
286,0,0.008059,4,0
287,0,0.00745,4,0
288,0,0.006491,4,0
289,0,0.007305,4,0
290,0,0.007632,4,0
291,0,0.007227,4,0
292,0,0.007326,4,0
293,0,0.006956,4,0
294,0,0.00749,4,0
295,0,0.006818,4,0
296,0,0.007034,4,0
297,0,0.007543,4,0
298,0,0.00702,4,0
299,0,0.007987,4,0
300,0,0.004261,3,0
301,0,0.007682,4,0
302,0,0.006832,4,0
303,0,0.003747,3,0
304,0,0.006778,4,0
305,0,0.007503,4,0
306,0,0.007564,4,0
307,0,0.006972,4,0
308,0,0.005917,4,0
309,0,0.007711,4,0
310,0,0.007479,4,0
311,0,0.004072,3,0
312,0,0.007313,4,0
313,0,0.007841,4,0
314,0,0.004022,3,0
315,0,0.007744,4,0
316,0,0.006588,4,0
317,0,0.006982,4,0
318,0,0.007432,4,0
319,0,0.007442,4,0
320,0,0.00422,3,0
321,0,0.007804,4,0
322,0,0.007177,4,0
323,0,0.007821,4,0
324,0,0.006747,4,0
325,0,0.007422,4,0
326,0,0.007155,4,0
327,0,0.007382,4,0
328,0,0.006987,4,0
329,0,0.007327,4,0
330,0,0.006724,4,0
331,0,0.007948,4,0
332,0,0.008011,4,0
333,0,0.006861,4,0
334,0,0.007913,4,0
335,0,0.00666,4,0
336,0,0.008098,4,0
337,0,0.006924,4,0
338,0,0.006068,4,0
339,0,0.007278,4,0
340,0,0.0066,4,0
341,0,0.007142,4,0
342,0,0.007612,4,0
343,0,0.007097,4,0
344,0,0.007367,4,0
345,0,0.006913,4,0
346,0,0.007408,4,0
347,0,0.007381,4,0
348,0,0.007024,4,0
349,0,0.007185,4,0
350,0,0.007637,4,0
351,0,0.004129,3,0
352,0,0.007295,4,0
353,0,0.006981,4,0
354,0,0.007172,4,0
355,0,0.006707,4,0
