0,0,0.007505,4,0
1,0,0.00677,4,0
2,0,0.004328,3,0
3,0,0.00432,3,0
4,0,0.004503,3,0
5,0,0.006957,4,0
6,0,0.004311,3,0
7,0,0.006608,4,0
8,0,0.006999,4,0
9,0,0.00701,4,0
10,0,0.004073,3,0
11,0,0.006026,4,0
12,0,0.006841,4,0
13,0,0.007029,4,0
14,0,0.004396,3,0
15,0,0.007174,4,0
16,0,0.007289,4,0
17,0,0.006493,4,0
18,0,0.007474,4,0
19,0,0.007166,4,0
20,0,0.006595,4,0
21,0,0.006465,4,0
22,0,0.006353,4,0
23,0,0.006441,4,0
24,0,0.006549,4,0
25,0,0.005827,4,0
26,0,0.007081,4,0
27,0,0.007234,4,0
28,0,0.00661,4,0
29,0,0.006731,4,0
30,0,0.00653,4,0
31,0,0.003856,3,0
32,0,0.006652,4,0
33,0,0.006396,4,0
34,0,0.00568,4,0
35,0,0.006484,4,0
36,0,0.006419,4,0
37,0,0.007237,4,0
38,0,0.006691,4,0
39,0,0.006624,4,0
40,0,0.007032,4,0
41,0,0.006701,4,0
42,0,0.007056,4,0
43,0,0.005904,4,0
44,0,0.005997,4,0
45,0,0.005129,4,0
46,0,0.007975,4,0
47,0,0.003506,3,0
48,0,0.00692,4,0
49,0,0.006368,4,0
50,0,0.007016,4,0
51,0,0.006489,4,0
52,0,0.00589,4,0
53,0,0.003697,3,0
54,0,0.006505,4,0
55,0,0.006786,4,0
56,0,0.006864,4,0
57,0,0.006541,4,0
58,0,0.007106,4,0
59,0,0.007014,4,0
60,0,0.006456,4,0
61,0,0.006323,4,0
62,0,0.006868,4,0
63,0,0.007538,4,0
64,0,0.007264,4,0
65,0,0.007601,4,0
66,0,0.00606,4,0
67,0,0.006749,4,0
68,0,0.007446,4,0
69,0,0.005805,4,0
70,0,0.006118,4,0
71,0,0.007056,4,0
72,0,0.007192,4,0
73,0,0.006843,4,0
74,0,0.007095,4,0
75,0,0.00688,4,0
76,0,0.00663,4,0
77,0,0.006762,4,0
78,0,0.00699,4,0
79,0,0.006735,4,0
80,0,0.007218,4,0
81,0,0.006057,4,0
82,0,0.007184,4,0
83,0,0.006604,4,0
84,0,0.006805,4,0
85,0,0.007213,4,0
86,0,0.006965,4,0
87,0,0.006529,4,0
88,0,0.006235,4,0
89,0,0.006447,4,0
90,0,0.007435,4,0
91,0,0.007473,4,0
92,0,0.006575,4,0
93,0,0.006304,4,0
94,0,0.006468,4,0
95,0,0.006504,4,0
96,0,0.007113,4,0
97,0,0.006437,4,0
98,0,0.007272,4,0
99,0,0.007995,4,0
100,0,0.00617,4,0
101,0,0.006293,4,0
102,0,0.006047,4,0
103,0,0.006282,4,0
104,0,0.006397,4,0
105,0,0.007278,4,0
106,0,0.006576,4,0
107,0,0.006521,4,0
108,0,0.006739,4,0
109,0,0.006558,4,0
110,0,0.006377,4,0
111,0,0.007353,4,0
112,0,0.006973,4,0
113,0,0.006176,4,0
114,0,0.006389,4,0
115,0,0.007707,4,0
116,0,0.007733,4,0
117,0,0.0068,4,0
118,0,0.007299,4,0
119,0,0.007099,4,0
120,0,0.006802,4,0
121,0,0.007341,4,0
122,0,0.007032,4,0
123,0,0.006513,4,0
124,0,0.006515,4,0
125,0,0.006338,4,0
126,0,0.006625,4,0
127,0,0.006981,4,0
128,0,0.007326,4,0
129,0,0.006605,4,0
130,0,0.004372,3,0
131,0,0.005638,4,0
132,0,0.006296,4,0
133,0,0.007165,4,0
134,0,0.007053,4,0
135,0,0.006325,4,0
136,0,0.00648,4,0
137,0,0.005476,4,0
138,0,0.006422,4,0
139,0,0.00634,4,0
140,0,0.006735,4,0
141,0,0.007553,4,0
142,0,0.006502,4,0
143,0,0.006885,4,0
144,0,0.006332,4,0
145,0,0.006994,4,0
146,0,0.00718,4,0
147,0,0.006601,4,0
148,0,0.00649,4,0
149,0,0.006612,4,0
150,0,0.00655,4,0
151,0,0.00627,4,0
152,0,0.007138,4,0
153,0,0.005661,4,0
154,0,0.003718,3,0
155,0,0.006741,4,0
156,0,0.006356,4,0
157,0,0.00668,4,0
158,0,0.006908,4,0
159,0,0.006551,4,0
160,0,0.006856,4,0
161,0,0.006374,4,0
162,0,0.006512,4,0
163,0,0.007028,4,0
164,0,0.007199,4,0
165,0,0.006014,4,0
166,0,0.00648,4,0
167,0,0.007369,4,0
168,0,0.006042,4,0
169,0,0.005776,4,0
170,0,0.006808,4,0
171,0,0.007206,4,0
172,0,0.006559,4,0
173,0,0.006023,4,0
174,0,0.006999,4,0
175,0,0.006515,4,0
176,0,0.007905,4,0
177,0,0.006889,4,0
178,0,0.007648,4,0
179,0,0.006673,4,0
180,0,0.006923,4,0
181,0,0.007201,4,0
182,0,0.006175,4,0
183,0,0.006644,4,0
184,0,0.001411,2,0
185,0,0.007127,4,0
186,0,0.006931,4,0
187,0,0.005971,4,0
188,0,0.006734,4,0
189,0,0.007236,4,0
190,0,0.006307,4,0
191,0,0.006824,4,0
192,0,0.007867,4,0
193,0,0.006819,4,0
194,0,0.007062,4,0
195,0,0.007095,4,0
196,0,0.007316,4,0
197,0,0.00758,4,0
198,0,0.007041,4,0
199,0,0.007276,4,0
200,0,0.007262,4,0
201,0,0.007168,4,0
202,0,0.006603,4,0
203,0,0.007309,4,0
204,0,0.00766,4,0
205,0,0.007119,4,0
206,0,0.006384,4,0
207,0,0.006856,4,0
208,0,0.00631,4,0
209,0,0.007174,4,0
210,0,0.007632,4,0
211,0,0.007528,4,0
212,0,0.008609,4,0
213,0,0.008973,4,0
214,0,0.006419,4,0
215,0,0.007314,4,0
216,0,0.007194,4,0
217,0,0.007317,4,0
218,0,0.007337,4,0
219,0,0.007173,4,0
220,0,0.006822,4,0
221,0,0.00696,4,0
222,0,0.00687,4,0
223,0,0.006204,4,0
224,0,0.007421,4,0
225,0,0.005802,4,0
226,0,0.007466,4,0
227,0,0.007571,4,0
228,0,0.006443,4,0
229,0,0.00668,4,0
230,0,0.00728,4,0
231,0,0.006999,4,0
232,0,0.007934,4,0
233,0,0.006662,4,0
234,0,0.006291,4,0
235,0,0.006215,4,0
236,0,0.007398,4,0
237,0,0.006506,4,0
238,0,0.006915,4,0
239,0,0.005916,4,0
240,0,0.00763,4,0
241,0,0.007258,4,0
242,0,0.007077,4,0
243,0,0.007486,4,0
244,0,0.006682,4,0
245,0,0.007098,4,0
246,0,0.007115,4,0
247,0,0.006218,4,0
248,0,0.006743,4,0
249,0,0.006521,4,0
250,0,0.00761,4,0
251,0,0.006496,4,0
252,0,0.007016,4,0
253,0,0.006498,4,0
254,0,0.00673,4,0
255,0,0.007361,4,0
256,0,0.007547,4,0
257,0,0.007264,4,0
258,0,0.006561,4,0
259,0,0.007476,4,0
260,0,0.006809,4,0
261,0,0.00683,4,0
262,0,0.006447,4,0
263,0,0.007515,4,0
264,0,0.007348,4,0
265,0,0.006715,4,0
266,0,0.007268,4,0
267,0,0.005727,4,0
268,0,0.00806,4,0
269,0,0.007939,4,0
270,0,0.007008,4,0
271,0,0.007132,4,0
272,0,0.006583,4,0
273,0,0.006623,4,0
274,0,0.007953,4,0
275,0,0.007264,4,0
276,0,0.007047,4,0
277,0,0.007432,4,0
278,0,0.006853,4,0
279,0,0.007623,4,0
280,0,0.007445,4,0
281,0,0.007317,4,0
282,0,0.006315,4,0
283,0,0.00668,4,0
284,0,0.006309,4,0
285,0,0.006106,4,0
