0,0,0.015252,5,0
1,0,0.013272,5,0
2,0,0.014174,5,0
3,0,0.014502,5,0
4,0,0.015745,5,0
5,0,0.014576,5,0
6,0,0.016232,5,0
7,0,0.015784,5,0
8,0,0.013423,5,0
9,0,0.013866,5,0
10,0,0.018047,5,0
11,1,0.015359,5,0
12,1,0.012743,5,0
13,1,0.01353,5,0
14,1,0.013138,5,0
15,1,0.014799,5,0
16,1,0.013699,5,0
17,1,0.013514,5,0
18,1,0.014827,5,0
19,1,0.013527,5,0
20,1,0.014004,5,0
21,1,0.023573,6,0
22,1,0.007283,4,0
23,1,0.013007,5,0
24,1,0.013395,5,0
25,1,0.014832,5,0
26,1,0.026529,6,0
27,1,0.013544,5,0
28,1,0.02659,6,0
29,1,0.01338,5,0
30,1,0.012831,5,0
31,1,0.013535,5,0
32,1,0.02289,6,0
33,1,0.013183,5,0
34,1,0.026264,6,0
35,1,0.013071,5,0
36,1,0.025964,6,0
37,1,0.024951,6,0
38,1,0.014189,5,0
39,1,0.013488,5,0
40,1,0.01306,5,0
41,1,0.01312,5,0
42,1,0.013735,5,0
43,1,0.014737,5,0
44,1,0.012488,5,0
45,1,0.015729,5,0
46,1,0.013822,5,0
47,1,0.012397,5,0
48,1,0.012563,5,0
49,1,0.013458,5,0
50,1,0.014272,5,0
51,1,0.013022,5,0
52,1,0.025121,6,0
53,1,0.015843,5,0
54,1,0.016956,5,0
55,1,0.007108,4,0
56,1,0.012983,5,0
57,1,0.012846,5,0
58,1,0.025189,6,0
59,1,0.014229,5,0
60,1,0.014679,5,0
61,1,0.012521,5,0
62,1,0.01246,5,0
63,0,0.012524,5,0
64,0,0.01412,5,0
65,0,0.014144,5,0
66,0,0.013957,5,0
67,0,0.012804,5,0
68,0,0.012905,5,0
69,0,0.012577,5,0
70,0,0.012558,5,0
71,0,0.013537,5,0
72,0,0.01327,5,0
73,0,0.012706,5,0
74,0,0.026146,6,0
75,0,0.01265,5,0
76,0,0.01402,5,0
77,0,0.01269,5,0
78,0,0.014427,5,0
79,0,0.017005,5,0
80,1,0.012547,5,0
81,1,0.0244,6,0
82,1,0.022067,6,0
83,1,0.013827,5,0
84,1,0.025173,6,0
85,1,0.012517,5,0
86,1,0.01332,5,0
87,1,0.013901,5,0
88,1,0.013503,5,0
89,1,0.015728,5,0
90,1,0.012761,5,0
91,1,0.012708,5,0
92,1,0.014738,5,0
93,1,0.012949,5,0
94,1,0.025006,6,0
95,1,0.01352,5,0
96,1,0.012604,5,0
97,1,0.015587,5,0
98,1,0.014968,5,0
99,1,0.023455,6,0
100,1,0.013071,5,0
101,1,0.012659,5,0
102,1,0.014446,5,0
103,1,0.02745,6,0
104,1,0.01366,5,0
105,1,0.01427,5,0
106,1,0.024179,6,0
107,1,0.012565,5,0
108,1,0.014215,5,0
109,1,0.014272,5,0
110,1,0.012808,5,0
111,1,0.006929,4,0
112,1,0.013216,5,0
113,1,0.014187,5,0
114,1,0.01553,5,0
115,1,0.012593,5,0
116,1,0.01255,5,0
117,1,0.013178,5,0
118,1,0.014648,5,0
119,1,0.013371,5,0
120,1,0.015898,5,0
121,1,0.013879,5,0
122,1,0.013198,5,0
123,1,0.013774,5,0
124,1,0.013356,5,0
125,1,0.013107,5,0
126,1,0.02554,6,0
127,1,0.013209,5,0
128,1,0.014248,5,0
129,1,0.014842,5,0
130,1,0.012454,5,0
131,1,0.012649,5,0
132,1,0.015965,5,0
133,1,0.013665,5,0
134,0,0.013587,5,0
135,0,0.013578,5,0
136,0,0.014293,5,0
137,0,0.012684,5,0
138,0,0.012653,5,0
139,0,0.02455,6,0
140,0,0.027261,6,0
141,0,0.013769,5,0
142,0,0.02522,6,0
143,0,0.012912,5,0
144,0,0.025095,6,0
145,0,0.015036,5,0
146,0,0.014295,5,0
147,0,0.014071,5,0
148,0,0.0249,6,0
149,0,0.013917,5,0
150,0,0.013098,5,0
151,0,0.013864,5,0
152,0,0.013748,5,0
153,0,0.024727,6,0
154,0,0.012973,5,0
155,0,0.026799,6,0
156,0,0.013525,5,0
157,0,0.016702,5,0
158,0,0.025452,6,0
159,0,0.016293,5,0
160,0,0.012346,5,0
161,0,0.025644,6,0
162,0,0.025931,6,0
163,0,0.014463,5,0
164,0,0.012924,5,0
165,0,0.012868,5,0
166,0,0.013758,5,0
167,0,0.025164,6,0
168,0,0.024112,6,0
169,0,0.014227,5,0
170,0,0.012471,5,0
171,0,0.024606,6,0
172,0,0.014021,5,0
173,0,0.012997,5,0
174,1,0.020948,6,0
175,1,0.013659,6,0
176,1,0.016186,6,0
177,1,0.017501,6,0
178,1,0.013201,5,0
179,1,0.013097,5,0
180,1,0.012736,5,0
181,1,0.01299,5,0
182,1,0.022636,6,0
183,1,0.014058,5,0
184,1,0.025729,6,0
185,1,0.011371,5,0
186,1,0.022926,6,0
187,1,0.013028,5,0
188,1,0.014046,5,0
189,1,0.02424,6,0
190,1,0.025004,6,0
191,1,0.01297,5,0
192,1,0.013314,5,0
193,1,0.013548,5,0
194,1,0.013892,5,0
195,1,0.01458,5,0
196,1,0.025205,6,0
197,1,0.00746,4,0
198,1,0.012896,5,0
199,1,0.021611,6,0
200,1,0.013973,5,0
201,1,0.013927,5,0
202,1,0.013253,5,0
203,1,0.012962,5,0
204,1,0.013758,5,0
205,1,0.025114,6,0
206,1,0.013907,5,0
207,1,0.013278,5,0
208,1,0.02488,6,0
209,1,0.012625,5,0
210,1,0.013523,5,0
211,1,0.0136,5,0
212,1,0.014635,5,0
213,1,0.02299,6,0
214,1,0.014127,5,0
215,1,0.023049,6,0
216,1,0.026863,6,0
217,1,0.014219,5,0
218,1,0.014329,5,0
219,1,0.012663,5,0
220,1,0.012698,5,0
221,1,0.023846,6,0
222,1,0.012728,5,0
223,1,0.024968,6,0
224,1,0.013423,5,0
225,1,0.014537,5,0
226,1,0.014325,5,0
227,1,0.014342,5,0
228,1,0.024245,6,0
229,1,0.012959,5,0
230,0,0.014298,5,0
231,0,0.015195,5,0
232,0,0.01464,5,0
233,0,0.013334,5,0
234,0,0.023736,6,0
235,0,0.013758,5,0
236,0,0.024171,6,0
237,0,0.015956,5,0
238,0,0.026833,6,0
239,0,0.021879,6,0
240,0,0.02629,6,0
241,0,0.013434,5,0
242,0,0.012101,5,0
243,0,0.012509,5,0
244,0,0.011714,5,0
245,0,0.024109,6,0
246,0,0.013062,5,0
247,0,0.013606,5,0
248,0,0.013778,5,0
249,0,0.013443,5,0
250,0,0.006775,4,0
251,0,0.012664,5,0
252,0,0.012016,5,0
253,0,0.013599,5,0
254,0,0.013108,5,0
255,0,0.014781,5,0
256,0,0.01359,5,0
257,0,0.012828,5,0
258,0,0.012681,5,0
259,0,0.014516,5,0
260,0,0.014573,5,0
261,0,0.026665,6,0
262,0,0.013839,5,0
263,0,0.013441,5,0
264,0,0.013494,5,0
265,0,0.01306,5,0
266,0,0.01327,5,0
267,0,0.01322,5,0
268,0,0.013923,5,0
269,0,0.013443,5,0
270,0,0.012256,5,0
271,0,0.026167,6,0
272,0,0.013943,5,0
273,0,0.014608,5,0
274,0,0.014739,5,0
275,0,0.015012,5,0
276,0,0.017371,5,0
277,0,0.014715,5,0
278,0,0.013999,5,0
279,0,0.01494,5,0
280,0,0.015322,5,0
281,0,0.015116,5,0
282,0,0.014384,5,0
283,0,0.014515,5,0
284,0,0.013293,5,0
285,0,0.015499,5,0
286,0,0.018208,5,0
287,0,0.014067,5,0
288,0,0.013657,5,0
289,0,0.014029,5,0
290,0,0.0154,5,0
291,0,0.012511,5,0
292,0,0.013198,5,0
293,0,0.013702,5,0
294,0,0.016372,5,0
295,0,0.01382,5,0
296,0,0.014242,5,0
297,0,0.015841,5,0
298,0,0.014363,5,0
299,0,0.013524,5,0
300,0,0.015212,5,0
301,0,0.016617,5,0
302,0,0.014007,5,0
303,0,0.013012,5,0
304,0,0.016348,5,0
305,0,0.014138,5,0
306,0,0.013524,5,0
307,0,0.015074,5,0
308,0,0.013968,5,0
309,0,0.014726,5,0
310,0,0.014747,5,0
311,0,0.015037,5,0
312,0,0.013475,5,0
313,0,0.013315,5,0
314,0,0.013411,5,0
315,0,0.01455,5,0
316,0,0.013659,5,0
317,0,0.014778,5,0
318,0,0.013867,5,0
319,0,0.013657,5,0
320,0,0.012581,5,0
321,0,0.017098,5,0
322,0,0.014069,5,0
323,0,0.015398,5,0
324,0,0.014479,5,0
325,0,0.014975,5,0
326,0,0.007747,4,0
327,0,0.014651,5,0
328,0,0.012777,5,0
329,0,0.013569,5,0
330,0,0.013735,5,0
331,0,0.014121,5,0
332,0,0.01483,5,0
333,0,0.014677,5,0
334,0,0.01302,5,0
335,0,0.013154,5,0
336,0,0.014959,5,0
337,0,0.014413,5,0
338,0,0.01316,5,0
339,0,0.014349,5,0
340,0,0.013877,5,0
341,0,0.014827,5,0
342,0,0.014313,5,0
343,0,0.012996,5,0
344,0,0.01522,5,0
345,0,0.014305,5,0
346,0,0.01319,5,0
347,0,0.013696,5,0
348,0,0.013279,5,0
349,0,0.013608,5,0
350,0,0.013019,5,0
351,0,0.013951,5,0
352,0,0.013436,5,0
353,0,0.013932,5,0
354,0,0.013282,5,0
355,0,0.014734,5,0
356,0,0.013523,5,0
357,0,0.014899,5,0
358,0,0.014472,5,0
359,0,0.012868,5,0
360,0,0.015178,5,0
361,0,0.025813,6,0
362,0,0.015205,5,0
363,0,0.01451,5,0
364,0,0.013174,5,0
365,0,0.014369,5,0
366,0,0.012502,5,0
367,0,0.014447,5,0
368,0,0.013751,5,0
369,0,0.013004,5,0
370,0,0.014643,5,0
371,0,0.014514,5,0
372,0,0.013986,5,0
373,0,0.01254,5,0
374,0,0.013065,5,0
375,0,0.014119,5,0
376,0,0.014485,5,0
377,0,0.013172,5,0
378,0,0.013954,5,0
379,0,0.015363,5,0
380,0,0.0236,6,0
381,0,0.013842,5,0
382,0,0.013168,5,0
383,0,0.015286,5,0
384,0,0.01401,5,0
385,0,0.014746,5,0
386,0,0.014312,5,0
387,0,0.015115,5,0
388,0,0.012522,5,0
389,0,0.013877,5,0
390,0,0.014037,5,0
391,0,0.013074,5,0
392,0,0.013877,5,0
393,0,0.024766,6,0
394,0,0.006497,4,0
395,0,0.007812,4,0
396,0,0.012508,5,0
397,0,0.013849,5,0
398,0,0.022977,6,0
399,0,0.015266,5,0
400,0,0.013431,5,0
401,0,0.013759,5,0
402,0,0.012954,5,0
403,0,0.02384,6,0
404,0,0.024828,6,0
405,0,0.014455,5,0
406,0,0.025614,6,0
407,0,0.013012,5,0
408,0,0.012731,5,0
409,0,0.015253,5,0
410,0,0.013439,5,0
411,0,0.014658,5,0
412,0,0.013634,5,0
413,0,0.024009,6,0
414,0,0.01433,5,0
415,0,0.013052,5,0
416,0,0.012378,5,0
417,0,0.012705,5,0
418,0,0.024775,6,0
419,0,0.013911,5,0
420,0,0.013584,5,0
421,0,0.014157,5,0
422,0,0.013727,5,0
423,0,0.013104,5,0
424,0,0.012663,5,0
425,0,0.012657,5,0
426,0,0.027174,6,0
427,0,0.01494,5,0
428,0,0.014174,5,0
429,0,0.016864,5,0
430,0,0.025575,6,0
431,0,0.013387,5,0
432,0,0.012799,5,0
433,0,0.025872,6,0
434,0,0.01362,5,0
435,0,0.013112,5,0
436,0,0.012509,5,0
437,0,0.012811,5,0
438,0,0.024736,6,0
439,0,0.025019,6,0
440,0,0.013322,5,0
441,0,0.014173,5,0
442,0,0.013504,5,0
443,0,0.016209,5,0
444,0,0.013398,5,0
445,0,0.013993,5,0
446,0,0.012864,5,0
447,0,0.016289,5,0
448,0,0.014302,5,0
449,0,0.014915,5,0
450,0,0.015104,5,0
451,0,0.014118,5,0
452,0,0.013441,5,0
453,0,0.018104,5,0
454,0,0.013242,5,0
455,0,0.014028,5,0
456,0,0.014827,5,0
457,0,0.015564,5,0
458,1,0.017823,5,0
459,1,0.015476,5,0
460,1,0.014125,5,0
461,1,0.028062,6,0
462,1,0.015524,5,0
463,1,0.016001,5,0
464,1,0.012943,5,0
465,1,0.012847,5,0
466,1,0.014891,5,0
467,1,0.016579,5,0
468,1,0.014595,5,0
469,1,0.012578,5,0
470,1,0.013593,5,0
471,1,0.014197,5,0
472,1,0.015862,5,0
473,1,0.013954,5,0
474,1,0.024744,6,0
475,1,0.013547,5,0
476,1,0.014827,5,0
477,1,0.013122,5,0
478,1,0.014982,5,0
479,1,0.013601,5,0
480,1,0.006919,4,0
481,1,0.013875,5,0
482,1,0.014376,5,0
483,1,0.015295,5,0
484,1,0.013835,5,0
485,1,0.013207,5,0
486,1,0.014612,5,0
487,1,0.013996,5,0
488,1,0.014174,5,0
489,1,0.015615,5,0
490,1,0.014845,5,0
491,1,0.026399,6,0
492,1,0.014596,5,0
493,1,0.013893,5,0
494,1,0.01377,5,0
495,1,0.013414,5,0
496,1,0.027415,6,0
497,1,0.013647,5,0
498,1,0.015327,5,0
499,1,0.014238,5,0
500,1,0.012239,5,0
501,1,0.013279,5,0
502,1,0.026205,6,0
503,1,0.014629,5,0
504,1,0.013906,5,0
505,1,0.013194,5,0
506,1,0.012352,5,0
507,1,0.015605,5,0
508,1,0.014613,5,0
509,1,0.014825,5,0
510,1,0.014921,5,0
511,1,0.012649,5,0
512,1,0.013775,5,0
513,1,0.015102,5,0
514,0,0.024925,6,0
515,0,0.012972,5,0
516,0,0.013445,5,0
517,0,0.01412,5,0
518,0,0.012824,5,0
519,0,0.014587,5,0
520,0,0.018424,5,0
521,0,0.015013,5,0
522,0,0.014142,5,0
523,0,0.016976,5,0
524,0,0.014677,5,0
525,0,0.013331,5,0
526,0,0.014291,5,0
527,0,0.014216,5,0
528,0,0.012979,5,0
529,0,0.014599,5,0
530,0,0.013624,5,0
531,0,0.013627,5,0
532,0,0.014463,5,0
533,0,0.013638,5,0
534,0,0.012987,5,0
535,0,0.013413,5,0
536,0,0.014888,5,0
537,0,0.014775,5,0
538,0,0.014871,5,0
539,0,0.013721,5,0
540,0,0.013428,5,0
541,0,0.015487,5,0
542,0,0.013005,5,0
543,0,0.014061,5,0
544,0,0.013131,5,0
545,0,0.01376,5,0
546,0,0.017067,5,0
547,0,0.014317,5,0
548,0,0.017087,5,0
549,0,0.01266,5,0
550,0,0.016242,5,0
551,0,0.015171,5,0
552,0,0.014442,5,0
553,0,0.015127,5,0
554,0,0.013452,5,0
555,0,0.014629,5,0
556,0,0.015141,5,0
557,0,0.013966,5,0
558,0,0.014808,5,0
559,0,0.013141,5,0
560,0,0.014431,5,0
561,0,0.013223,5,0
562,0,0.014715,5,0
563,0,0.015127,5,0
564,0,0.014387,5,0
565,0,0.013652,5,0
566,0,0.013648,5,0
567,0,0.012986,5,0
568,0,0.014727,5,0
569,0,0.013824,5,0
570,0,0.012887,5,0
571,0,0.015205,5,0
572,0,0.015083,5,0
573,0,0.025447,6,0
574,0,0.01412,5,0
575,0,0.013147,5,0
576,0,0.015877,5,0
577,0,0.013784,5,0
578,0,0.013758,5,0
579,0,0.014176,5,0
580,0,0.013917,5,0
581,0,0.015943,5,0
582,0,0.013627,5,0
583,1,0.022326,6,0
584,1,0.021056,6,0
585,1,0.025947,6,0
586,1,0.013239,5,0
587,1,0.01368,5,0
588,1,0.015465,5,0
589,1,0.016958,5,0
590,1,0.014369,5,0
591,1,0.013749,5,0
592,1,0.01312,5,0
593,1,0.016105,5,0
594,1,0.014266,5,0
595,1,0.013534,5,0
596,1,0.012688,5,0
597,1,0.014885,5,0
598,1,0.01687,5,0
599,1,0.015832,5,0
600,1,0.012738,5,0
601,1,0.007338,4,0
602,1,0.013312,5,0
603,1,0.015908,5,0
604,1,0.01779,5,0
605,1,0.015757,5,0
606,1,0.015576,5,0
607,1,0.012912,5,0
608,1,0.014732,5,0
609,1,0.01472,5,0
610,1,0.014074,5,0
611,1,0.012772,5,0
612,1,0.013279,5,0
613,1,0.015126,5,0
614,1,0.016331,5,0
615,1,0.014159,5,0
616,1,0.013265,5,0
617,1,0.014846,5,0
618,1,0.014533,5,0
619,1,0.014574,5,0
620,1,0.013446,5,0
621,1,0.015464,5,0
622,1,0.01459,5,0
623,1,0.013555,5,0
624,1,0.014994,5,0
625,1,0.015448,5,0
626,1,0.013673,5,0
627,1,0.012977,5,0
628,1,0.015249,5,0
629,1,0.013873,5,0
630,1,0.013696,5,0
631,1,0.006469,4,0
632,1,0.01342,5,0
633,1,0.014342,5,0
634,1,0.0164,5,0
635,1,0.013301,5,0
636,1,0.013141,5,0
637,0,0.01444,5,0
638,0,0.013544,5,0
639,0,0.013349,5,0
640,0,0.012807,5,0
641,0,0.012904,5,0
642,0,0.016153,5,0
643,0,0.013941,5,0
644,0,0.014811,5,0
645,0,0.012754,5,0
646,0,0.012988,5,0
647,0,0.013693,5,0
648,0,0.016101,5,0
649,0,0.012759,5,0
650,0,0.013561,5,0
651,0,0.014301,5,0
652,0,0.013088,5,0
653,0,0.012254,5,0
654,0,0.013642,5,0
655,0,0.013747,5,0
656,0,0.013091,5,0
657,0,0.014095,5,0
658,0,0.014268,5,0
659,0,0.013907,5,0
660,0,0.014095,5,0
661,0,0.016093,5,0
662,0,0.014875,5,0
663,0,0.015183,5,0
664,0,0.014004,5,0
665,0,0.015278,5,0
666,0,0.014365,5,0
667,0,0.015139,5,0
668,0,0.01303,5,0
669,0,0.014255,5,0
670,0,0.014185,5,0
671,0,0.013213,5,0
672,0,0.013786,5,0
673,0,0.014732,5,0
674,0,0.014878,5,0
675,0,0.013181,5,0
676,0,0.027487,6,0
677,0,0.013516,5,0
678,1,0.013141,5,0
679,1,0.017268,6,0
680,1,0.016035,6,0
681,1,0.019418,6,0
682,1,0.014383,5,0
683,1,0.014676,5,0
684,1,0.013591,5,0
685,1,0.02491,6,0
686,1,0.015115,5,0
687,1,0.015783,5,0
688,1,0.012289,5,0
689,1,0.014222,5,0
690,1,0.013081,5,0
691,1,0.013505,5,0
692,1,0.013126,5,0
693,1,0.024845,6,0
694,1,0.012993,5,0
695,1,0.012823,5,0
696,1,0.013337,5,0
697,1,0.013719,5,0
698,1,0.012772,5,0
699,1,0.012752,5,0
700,1,0.01516,5,0
701,1,0.012181,5,0
702,1,0.013913,5,0
703,1,0.014378,5,0
704,1,0.024177,6,0
705,1,0.014434,5,0
706,1,0.012884,5,0
707,1,0.013539,5,0
708,1,0.012383,5,0
709,1,0.014269,5,0
710,1,0.014216,5,0
711,1,0.013213,5,0
712,1,0.013617,5,0
713,1,0.024928,6,0
714,1,0.013152,5,0
715,1,0.01454,5,0
716,1,0.013545,5,0
717,1,0.012752,5,0
718,1,0.014499,5,0
719,1,0.013128,5,0
720,1,0.01573,5,0
721,1,0.016455,5,0
722,1,0.013528,5,0
723,1,0.013306,5,0
724,1,0.013257,5,0
725,1,0.015117,5,0
726,1,0.014181,5,0
727,1,0.00687,4,0
728,1,0.014271,5,0
729,1,0.022833,6,0
730,1,0.012708,5,0
731,1,0.013983,5,0
732,1,0.013809,5,0
733,1,0.015357,5,0
734,0,0.013089,5,0
735,0,0.013561,5,0
736,0,0.012947,5,0
737,0,0.014603,5,0
738,0,0.012748,5,0
739,0,0.016317,5,0
740,0,0.013973,5,0
741,0,0.014269,5,0
742,0,0.014225,5,0
743,0,0.015263,5,0
744,0,0.026183,6,0
745,0,0.0172,5,0
746,0,0.013373,5,0
747,0,0.013986,5,0
748,0,0.014066,5,0
749,0,0.014243,5,0
750,0,0.012876,5,0
751,0,0.013942,5,0
752,0,0.013574,5,0
753,0,0.013969,5,0
754,0,0.006684,4,0
755,0,0.014159,5,0
756,0,0.012553,5,0
757,0,0.014541,5,0
758,0,0.025724,6,0
759,0,0.013623,5,0
760,0,0.014402,5,0
761,0,0.012705,5,0
