0,0,0.016413,5,0
1,0,0.017521,5,0
2,0,0.016979,5,0
3,0,0.014707,5,0
4,0,0.017419,5,0
5,0,0.014733,5,0
6,0,0.016183,5,0
7,0,0.014952,5,0
8,0,0.01482,5,0
9,0,0.015347,5,0
10,0,0.014822,5,0
11,0,0.014846,5,0
12,0,0.014408,5,0
13,1,0.01462,5,0
14,1,0.01719,5,0
15,1,0.01388,5,0
16,1,0.014303,5,0
17,1,0.015032,5,0
18,1,0.014584,5,0
19,1,0.014843,5,0
20,1,0.014736,5,0
21,1,0.014605,5,0
22,1,0.014692,5,0
23,1,0.014194,5,0
24,1,0.014269,5,0
25,1,0.01515,5,0
26,1,0.01747,5,0
27,1,0.015564,5,0
28,1,0.014254,5,0
29,1,0.014814,5,0
30,1,0.01465,5,0
31,1,0.013122,5,0
32,1,0.013035,5,0
33,1,0.013135,5,0
34,1,0.015051,5,0
35,1,0.013931,5,0
36,1,0.013741,5,0
37,1,0.014439,5,0
38,1,0.015765,5,0
39,1,0.01406,5,0
40,1,0.013726,5,0
41,1,0.013502,5,0
42,1,0.013327,5,0
43,1,0.014412,5,0
44,1,0.015101,5,0
45,1,0.013101,5,0
46,1,0.015695,5,0
47,1,0.016164,5,0
48,1,0.015486,5,0
49,1,0.015631,5,0
50,1,0.01727,5,0
51,1,0.014853,5,0
52,1,0.01485,5,0
53,1,0.015008,5,0
54,1,0.015615,5,0
55,1,0.014745,5,0
56,1,0.01391,5,0
57,1,0.014178,5,0
58,1,0.013597,5,0
59,1,0.015453,5,0
60,1,0.016363,5,0
61,1,0.0175,5,0
62,1,0.016144,5,0
63,1,0.014076,5,0
64,1,0.015442,5,0
65,1,0.014809,5,0
66,0,0.014075,5,0
67,0,0.01651,5,0
68,0,0.015202,5,0
69,0,0.01348,5,0
70,0,0.013959,5,0
71,0,0.014405,5,0
72,0,0.012777,5,0
73,0,0.014134,5,0
74,0,0.015124,5,0
75,0,0.015756,5,0
76,0,0.016278,5,0
77,0,0.017445,5,0
78,1,0.016564,5,0
79,1,0.013302,5,0
80,1,0.013651,5,0
81,1,0.013454,5,0
82,1,0.014347,5,0
83,1,0.013386,5,0
84,1,0.01467,5,0
85,1,0.013916,5,0
86,1,0.016444,5,0
87,1,0.013364,5,0
88,1,0.013884,5,0
89,1,0.013786,5,0
90,1,0.013489,5,0
91,1,0.013833,5,0
92,1,0.015376,5,0
93,1,0.013813,5,0
94,1,0.013903,5,0
95,1,0.012909,5,0
96,1,0.013068,5,0
97,1,0.014811,5,0
98,1,0.013711,5,0
99,1,0.013091,5,0
100,1,0.014392,5,0
101,1,0.013499,5,0
102,1,0.013844,5,0
103,1,0.007158,4,0
104,1,0.01346,5,0
105,1,0.014236,5,0
106,1,0.012917,5,0
107,1,0.015556,5,0
108,1,0.013759,5,0
109,1,0.015924,5,0
110,1,0.014104,5,0
111,1,0.013959,5,0
112,1,0.017509,5,0
113,1,0.013376,5,0
114,1,0.01401,5,0
115,1,0.015319,5,0
116,1,0.014448,5,0
117,1,0.014582,5,0
118,1,0.014327,5,0
119,1,0.015242,5,0
120,1,0.014571,5,0
121,1,0.013847,5,0
122,1,0.013873,5,0
123,1,0.016737,5,0
124,1,0.014229,5,0
125,1,0.015597,5,0
126,1,0.014857,5,0
127,1,0.012824,5,0
128,1,0.015408,5,0
129,0,0.012785,5,0
130,0,0.013873,5,0
131,0,0.014856,5,0
132,0,0.014013,5,0
133,0,0.015519,5,0
134,0,0.013353,5,0
135,0,0.015475,5,0
136,0,0.014127,5,0
137,0,0.013606,5,0
138,0,0.015061,5,0
139,0,0.015603,5,0
140,0,0.013109,5,0
141,0,0.015142,5,0
142,0,0.013079,5,0
143,0,0.007435,4,0
144,0,0.013484,5,0
145,0,0.013569,5,0
146,0,0.014118,5,0
147,0,0.013941,5,0
148,0,0.01455,5,0
149,0,0.013507,5,0
150,0,0.014267,5,0
151,0,0.013835,5,0
152,0,0.015743,5,0
153,0,0.014995,5,0
154,0,0.01456,5,0
155,0,0.014426,5,0
156,0,0.015168,5,0
157,0,0.014033,5,0
158,0,0.013181,5,0
159,0,0.015963,5,0
160,0,0.015189,5,0
161,0,0.016534,5,0
162,0,0.013991,5,0
163,0,0.014647,5,0
164,0,0.006687,4,0
165,0,0.015454,5,0
166,0,0.012973,5,0
167,0,0.025368,6,0
168,0,0.01354,5,0
169,0,0.01319,5,0
170,0,0.013973,5,0
171,0,0.013065,5,0
172,0,0.013066,5,0
173,0,0.014015,5,0
174,0,0.013812,5,0
175,0,0.013939,5,0
176,0,0.026881,6,0
177,0,0.014895,5,0
178,0,0.016334,5,0
179,0,0.013812,5,0
180,0,0.014757,5,0
181,0,0.014582,5,0
182,0,0.015041,5,0
183,0,0.012746,5,0
184,0,0.015653,5,0
185,0,0.013617,5,0
186,0,0.013812,5,0
187,0,0.013109,5,0
188,0,0.014303,5,0
189,0,0.014406,5,0
190,0,0.014055,5,0
191,0,0.015313,5,0
192,0,0.014479,5,0
193,0,0.014712,5,0
194,0,0.014839,5,0
195,0,0.014548,5,0
196,0,0.013879,5,0
197,0,0.012951,5,0
198,0,0.013965,5,0
199,1,0.013682,5,0
200,1,0.014306,5,0
201,1,0.025704,6,0
202,1,0.013282,5,0
203,1,0.012436,5,0
204,1,0.013146,5,0
205,1,0.013795,5,0
206,1,0.014223,5,0
207,1,0.014205,5,0
208,1,0.013793,5,0
209,1,0.014005,5,0
210,1,0.014691,5,0
211,1,0.012513,5,0
212,1,0.013176,5,0
213,1,0.013206,5,0
214,1,0.014889,5,0
215,1,0.014852,5,0
216,1,0.013585,5,0
217,1,0.01345,5,0
218,1,0.025038,6,0
219,1,0.014634,5,0
220,1,0.014153,5,0
221,1,0.013205,5,0
222,1,0.016071,5,0
223,1,0.013199,5,0
224,1,0.012832,5,0
225,1,0.013787,5,0
226,1,0.014069,5,0
227,1,0.013142,5,0
228,1,0.013505,5,0
229,1,0.014543,5,0
230,1,0.013954,5,0
231,1,0.01297,5,0
232,1,0.016266,5,0
233,1,0.01392,5,0
234,1,0.012384,5,0
235,1,0.015506,5,0
236,1,0.013921,5,0
237,1,0.013265,5,0
238,1,0.014027,5,0
239,1,0.014498,5,0
240,1,0.013356,5,0
241,1,0.014049,5,0
242,1,0.01403,5,0
243,1,0.014792,5,0
244,1,0.014896,5,0
245,1,0.007317,4,0
246,1,0.0141,5,0
247,1,0.028706,6,0
248,1,0.016098,5,0
249,1,0.017784,5,0
250,1,0.014768,5,0
251,1,0.013657,5,0
252,1,0.014809,5,0
253,0,0.014296,5,0
254,0,0.013063,5,0
255,0,0.01367,5,0
256,0,0.013567,5,0
257,0,0.015689,5,0
258,0,0.013115,5,0
259,0,0.015527,5,0
260,0,0.016106,5,0
261,0,0.01373,5,0
262,0,0.014799,5,0
263,0,0.026247,6,0
264,0,0.014388,5,0
265,0,0.013873,5,0
266,0,0.014308,5,0
267,0,0.01387,5,0
268,0,0.015491,5,0
