0,0,0.015334,5,0
1,0,0.016413,5,0
2,0,0.015114,5,0
3,0,0.016549,5,0
4,0,0.015369,5,0
5,0,0.015905,5,0
6,0,0.014372,5,0
7,0,0.015875,5,0
8,1,0.017655,5,0
9,1,0.019622,5,0
10,1,0.014138,5,0
11,1,0.006961,4,0
12,1,0.013436,5,0
13,1,0.014203,5,0
14,1,0.016119,5,0
15,1,0.014707,5,0
16,1,0.018031,5,0
17,1,0.013452,5,0
18,1,0.016554,5,0
19,1,0.013825,5,0
20,1,0.014574,5,0
21,1,0.016487,5,0
22,1,0.015658,5,0
23,1,0.014062,5,0
24,1,0.017327,5,0
25,1,0.014023,5,0
26,1,0.014325,5,0
27,1,0.014853,5,0
28,1,0.015767,5,0
29,1,0.016489,5,0
30,1,0.012847,5,0
31,1,0.014707,5,0
32,1,0.012882,5,0
33,1,0.013494,5,0
34,1,0.015124,5,0
35,1,0.007498,4,0
36,1,0.01562,5,0
37,1,0.016289,5,0
38,1,0.013564,5,0
39,1,0.01306,5,0
40,1,0.013536,5,0
41,1,0.014474,5,0
42,1,0.011759,5,0
43,1,0.013244,5,0
44,1,0.015368,5,0
45,1,0.012944,5,0
46,1,0.013905,5,0
47,1,0.012946,5,0
48,1,0.013972,5,0
49,1,0.015445,5,0
50,1,0.013902,5,0
51,1,0.015676,5,0
52,1,0.012755,5,0
53,1,0.014602,5,0
54,1,0.013722,5,0
55,1,0.026004,6,0
56,1,0.013347,5,0
57,1,0.014009,5,0
58,1,0.013094,5,0
59,1,0.014846,5,0
60,1,0.013741,5,0
61,0,0.015339,5,0
62,0,0.016395,5,0
63,0,0.013862,5,0
64,0,0.015574,5,0
65,0,0.014636,5,0
66,0,0.014511,5,0
67,0,0.015772,5,0
68,0,0.014764,5,0
69,0,0.017726,5,0
70,0,0.015471,5,0
71,1,0.013087,5,0
72,1,0.012534,5,0
73,1,0.014202,5,0
74,1,0.012936,5,0
75,1,0.013549,5,0
76,1,0.012656,5,0
77,1,0.016223,5,0
78,1,0.014947,5,0
79,1,0.015115,5,0
80,1,0.013173,5,0
81,1,0.014191,5,0
82,1,0.01404,5,0
83,1,0.014819,5,0
84,1,0.016647,5,0
85,1,0.016803,5,0
86,1,0.026032,6,0
87,1,0.013323,5,0
88,1,0.015921,5,0
89,1,0.014784,5,0
90,1,0.013829,5,0
91,1,0.014749,5,0
92,1,0.013258,5,0
93,1,0.012484,5,0
94,1,0.014163,5,0
95,1,0.013774,5,0
96,1,0.013772,5,0
97,1,0.01332,5,0
98,1,0.01464,5,0
99,1,0.01538,5,0
100,1,0.012876,5,0
101,1,0.014418,5,0
102,1,0.01372,5,0
103,1,0.013836,5,0
104,1,0.015388,5,0
105,1,0.014848,5,0
106,1,0.015653,5,0
107,1,0.013527,5,0
108,1,0.016305,5,0
109,1,0.013764,5,0
110,1,0.013937,5,0
111,1,0.015041,5,0
112,1,0.013544,5,0
113,1,0.014158,5,0
114,1,0.013341,5,0
115,1,0.014378,5,0
116,1,0.013854,5,0
117,1,0.013563,5,0
118,1,0.014741,5,0
119,1,0.014965,5,0
120,1,0.012706,5,0
121,1,0.016282,5,0
122,1,0.012633,5,0
123,0,0.012305,5,0
124,1,0.012743,5,0
125,1,0.01407,5,0
126,1,0.028937,6,0
127,1,0.014567,5,0
128,1,0.013164,5,0
129,1,0.013143,5,0
130,1,0.025301,6,0
131,1,0.013461,5,0
132,1,0.014373,5,0
133,1,0.014908,5,0
134,1,0.013727,5,0
135,1,0.015521,5,0
136,1,0.014822,5,0
137,1,0.013692,5,0
138,1,0.01326,5,0
139,1,0.012691,5,0
140,1,0.015112,5,0
141,1,0.014105,5,0
142,1,0.013586,5,0
143,1,0.014181,5,0
144,1,0.013339,5,0
145,1,0.013643,5,0
146,1,0.0155,5,0
147,1,0.013624,5,0
148,1,0.015449,5,0
149,1,0.013915,5,0
150,1,0.013243,5,0
151,1,0.015003,5,0
152,1,0.013079,5,0
153,1,0.013996,5,0
154,1,0.013009,5,0
155,1,0.023706,6,0
156,1,0.013947,5,0
157,1,0.016252,5,0
158,1,0.015217,5,0
159,1,0.012812,5,0
160,1,0.013133,5,0
161,1,0.013509,5,0
162,1,0.013103,5,0
163,1,0.015275,5,0
164,1,0.013875,5,0
165,1,0.014594,5,0
166,1,0.015465,5,0
167,1,0.014453,5,0
168,1,0.014886,5,0
169,1,0.01634,5,0
170,1,0.014883,5,0
171,1,0.01369,5,0
172,1,0.013751,5,0
173,1,0.015752,5,0
174,1,0.014494,5,0
175,0,0.014466,5,0
176,0,0.013554,5,0
177,0,0.014585,5,0
178,0,0.014216,5,0
179,0,0.015172,5,0
180,0,0.014012,5,0
181,0,0.013334,5,0
182,0,0.01451,5,0
183,0,0.014539,5,0
184,0,0.014812,5,0
185,0,0.013182,5,0
186,0,0.012933,5,0
187,0,0.014061,5,0
188,0,0.013294,5,0
189,0,0.01374,5,0
190,0,0.014533,5,0
191,0,0.015711,5,0
192,0,0.014167,5,0
193,0,0.027702,6,0
194,0,0.014542,5,0
195,0,0.012896,5,0
196,0,0.016069,5,0
197,0,0.015322,5,0
198,0,0.012887,5,0
199,0,0.015175,5,0
200,0,0.015006,5,0
201,0,0.014323,5,0
202,0,0.015172,5,0
203,0,0.014344,5,0
204,0,0.015616,5,0
205,1,0.023729,6,0
206,1,0.014855,6,0
207,1,0.020783,6,0
208,1,0.023577,6,0
209,1,0.016187,5,0
210,1,0.02517,6,0
211,1,0.012712,5,0
212,1,0.013719,5,0
213,1,0.013242,5,0
214,1,0.013589,5,0
215,1,0.013337,5,0
