0,0,0.017095,5,0
1,0,0.020456,5,0
2,0,0.0155,5,0
3,0,0.019186,5,0
4,0,0.017001,5,0
5,0,0.015194,5,0
6,0,0.019064,5,0
7,0,0.01649,5,0
8,0,0.014665,5,0
9,0,0.015078,5,0
10,0,0.015926,5,0
11,0,0.018271,5,0
12,0,0.015879,5,0
13,0,0.015479,5,0
14,0,0.015348,5,0
15,1,0.015856,5,0
16,1,0.014732,5,0
17,1,0.015892,5,0
18,1,0.016662,5,0
19,1,0.014283,5,0
20,1,0.01292,5,0
21,1,0.01257,5,0
22,1,0.016111,5,0
23,1,0.015518,5,0
24,1,0.014621,5,0
25,1,0.015054,5,0
26,1,0.016017,5,0
27,1,0.01523,5,0
28,1,0.015193,5,0
29,1,0.014571,5,0
30,1,0.016062,5,0
31,1,0.014453,5,0
32,1,0.014285,5,0
33,1,0.012768,5,0
34,1,0.015955,5,0
35,1,0.020001,5,0
36,1,0.017179,5,0
37,1,0.015079,5,0
38,1,0.013152,5,0
39,1,0.015523,5,0
40,1,0.015156,5,0
41,1,0.014275,5,0
42,1,0.013369,5,0
43,1,0.014559,5,0
44,1,0.016642,5,0
45,1,0.015109,5,0
46,1,0.018419,5,0
47,1,0.012691,5,0
48,1,0.015442,5,0
49,1,0.013375,5,0
50,1,0.012755,5,0
51,1,0.014864,5,0
52,1,0.028446,6,0
53,1,0.015676,5,0
54,1,0.014836,5,0
55,1,0.014269,5,0
56,1,0.024423,6,0
57,1,0.015193,5,0
58,1,0.0138,5,0
59,1,0.014248,5,0
60,1,0.014473,5,0
61,1,0.014345,5,0
62,1,0.015215,5,0
63,1,0.007391,4,0
64,1,0.015677,5,0
65,1,0.014854,5,0
66,0,0.013628,5,0
67,0,0.026166,6,0
68,0,0.014966,5,0
69,0,0.01516,5,0
70,0,0.014509,5,0
71,0,0.014166,5,0
72,1,0.014144,5,0
73,1,0.015208,5,0
74,1,0.015151,5,0
75,1,0.014397,5,0
76,1,0.014189,5,0
77,1,0.015401,5,0
78,1,0.014929,5,0
79,1,0.013361,5,0
80,1,0.014717,5,0
81,1,0.01525,5,0
82,1,0.014511,5,0
83,1,0.012945,5,0
84,1,0.012228,5,0
85,1,0.012732,5,0
86,1,0.018287,5,0
87,1,0.016691,5,0
88,1,0.014768,5,0
89,1,0.018968,5,0
90,1,0.015415,5,0
91,1,0.013159,5,0
92,1,0.014753,5,0
93,1,0.017998,5,0
94,1,0.017779,5,0
95,1,0.015162,5,0
96,1,0.014111,5,0
97,1,0.013276,5,0
98,1,0.0154,5,0
99,1,0.014696,5,0
100,1,0.014782,5,0
101,1,0.014291,5,0
102,1,0.014441,5,0
103,1,0.007826,4,0
104,1,0.015157,5,0
105,1,0.013399,5,0
106,1,0.016527,5,0
107,1,0.013547,5,0
108,1,0.013968,5,0
109,1,0.014953,5,0
110,1,0.014884,5,0
111,1,0.014808,5,0
112,1,0.013703,5,0
113,1,0.015907,5,0
114,1,0.016113,5,0
115,1,0.013258,5,0
116,1,0.014454,5,0
117,1,0.014027,5,0
118,1,0.017286,5,0
119,1,0.016389,5,0
120,1,0.014625,5,0
121,1,0.015073,5,0
122,1,0.014245,5,0
123,0,0.01347,5,0
124,0,0.014404,5,0
125,0,0.015401,5,0
126,0,0.015616,5,0
127,0,0.014145,5,0
128,1,0.014839,5,0
129,1,0.007809,4,0
130,1,0.015929,5,0
131,1,0.013076,5,0
132,1,0.016082,5,0
133,1,0.014862,5,0
134,1,0.013627,5,0
135,1,0.013445,5,0
136,1,0.017377,5,0
137,1,0.01383,5,0
138,1,0.015939,5,0
139,1,0.015938,5,0
140,1,0.017866,5,0
141,1,0.014593,5,0
142,1,0.006942,4,0
143,1,0.013935,5,0
144,1,0.012687,5,0
145,1,0.013891,5,0
146,1,0.016795,5,0
147,1,0.012913,5,0
148,1,0.012731,5,0
149,1,0.014948,5,0
150,1,0.013511,5,0
151,1,0.014572,5,0
152,1,0.01411,5,0
153,1,0.013338,5,0
154,1,0.014219,5,0
155,1,0.014901,5,0
156,1,0.012345,5,0
157,1,0.015379,5,0
158,1,0.013302,5,0
159,1,0.015681,5,0
160,1,0.013519,5,0
161,1,0.013395,5,0
162,1,0.012255,5,0
163,1,0.013782,5,0
164,1,0.014639,5,0
165,1,0.012657,5,0
166,1,0.015294,5,0
167,1,0.015516,5,0
168,1,0.013948,5,0
169,1,0.014018,5,0
170,1,0.014941,5,0
171,1,0.015072,5,0
172,1,0.013091,5,0
173,1,0.015075,5,0
174,1,0.014665,5,0
175,1,0.013445,5,0
176,1,0.013486,5,0
177,1,0.014948,5,0
178,1,0.01372,5,0
179,0,0.013641,5,0
180,0,0.015457,5,0
181,0,0.016231,5,0
182,0,0.013024,5,0
183,0,0.014082,5,0
184,0,0.014166,5,0
185,0,0.013261,5,0
186,0,0.015416,5,0
187,0,0.01374,5,0
188,0,0.016151,5,0
189,0,0.015826,5,0
190,0,0.015456,5,0
191,0,0.013906,5,0
192,0,0.014048,5,0
193,0,0.016071,5,0
194,0,0.01504,5,0
195,0,0.014033,5,0
196,0,0.013673,5,0
197,0,0.014991,5,0
198,0,0.013332,5,0
199,0,0.014178,5,0
200,0,0.012398,5,0
201,0,0.02599,6,0
202,0,0.013302,5,0
203,0,0.026825,6,0
204,0,0.013345,5,0
205,0,0.013728,5,0
206,0,0.0165,5,0
207,0,0.015526,5,0
208,0,0.013472,5,0
209,0,0.014412,5,0
210,0,0.01272,5,0
211,0,0.015268,5,0
212,0,0.014934,5,0
213,0,0.013411,5,0
214,0,0.015135,5,0
215,0,0.014997,5,0
216,0,0.014256,5,0
217,0,0.015277,5,0
218,0,0.0126,5,0
219,0,0.014526,5,0
220,0,0.015658,5,0
221,0,0.013922,5,0
222,0,0.016183,5,0
223,0,0.013799,5,0
224,0,0.013484,5,0
225,0,0.016574,5,0
226,0,0.01449,5,0
227,0,0.014429,5,0
228,0,0.014545,5,0
229,0,0.017347,5,0
230,0,0.014812,5,0
231,0,0.013549,5,0
232,0,0.013433,5,0
233,0,0.017359,5,0
234,0,0.01854,5,0
235,0,0.016361,5,0
236,0,0.013658,5,0
237,0,0.013432,5,0
238,0,0.014826,5,0
239,0,0.014569,5,0
240,0,0.012363,5,0
241,0,0.013901,5,0
242,0,0.012659,5,0
243,0,0.014717,5,0
244,0,0.013834,5,0
245,0,0.015135,5,0
246,0,0.016916,5,0
247,0,0.014837,5,0
248,0,0.014087,5,0
249,0,0.017493,5,0
250,0,0.012796,5,0
251,0,0.012583,5,0
252,0,0.015655,5,0
253,0,0.012479,5,0
254,0,0.014383,5,0
255,0,0.025811,6,0
256,0,0.014523,5,0
257,0,0.016395,5,0
258,0,0.013086,5,0
259,0,0.01464,5,0
260,0,0.013169,5,0
261,0,0.014098,5,0
262,0,0.015316,5,0
263,0,0.01356,5,0
264,0,0.016102,5,0
265,0,0.014354,5,0
266,0,0.013578,5,0
267,0,0.014894,5,0
268,0,0.01376,5,0
269,0,0.014871,5,0
270,0,0.013686,5,0
271,0,0.013396,5,0
272,0,0.014396,5,0
273,0,0.014516,5,0
274,0,0.018733,5,0
275,0,0.014938,5,0
276,0,0.014856,5,0
277,0,0.018458,5,0
278,0,0.016179,5,0
279,0,0.0149,5,0
280,0,0.013464,5,0
281,0,0.016458,5,0
282,1,0.007852,4,0
283,1,0.016455,5,0
284,1,0.013001,5,0
285,1,0.015966,5,0
286,1,0.014529,5,0
287,1,0.012221,5,0
288,1,0.013911,5,0
289,1,0.016504,5,0
290,1,0.016178,5,0
291,1,0.013672,5,0
292,1,0.013928,5,0
293,1,0.014963,5,0
294,1,0.01755,5,0
295,1,0.01382,5,0
296,1,0.013181,5,0
297,1,0.012672,5,0
298,1,0.015095,5,0
299,1,0.015501,5,0
300,1,0.028674,6,0
301,1,0.025358,6,0
302,1,0.015542,5,0
303,1,0.015228,5,0
304,1,0.017311,5,0
305,1,0.013151,5,0
306,1,0.014058,5,0
307,1,0.016224,5,0
308,1,0.013921,5,0
309,1,0.012923,5,0
310,1,0.014097,5,0
311,1,0.024288,6,0
312,1,0.01586,5,0
313,1,0.012953,5,0
314,1,0.013914,5,0
315,1,0.015438,5,0
316,1,0.016094,5,0
317,1,0.026161,6,0
318,1,0.013655,5,0
319,1,0.014308,5,0
320,1,0.014152,5,0
321,1,0.014902,5,0
322,1,0.024832,6,0
323,1,0.013058,5,0
324,1,0.016144,5,0
325,1,0.01642,5,0
326,1,0.014391,5,0
327,1,0.013688,5,0
328,1,0.013915,5,0
329,1,0.012756,5,0
330,1,0.012916,5,0
331,1,0.012543,5,0
332,1,0.014679,5,0
333,1,0.014205,5,0
334,1,0.007348,4,0
335,1,0.013473,5,0
336,1,0.015281,5,0
337,0,0.013971,5,0
338,0,0.015611,5,0
339,0,0.023928,6,0
340,0,0.012515,5,0
341,0,0.024629,6,0
342,0,0.014425,5,0
343,0,0.012529,5,0
344,0,0.014973,5,0
345,0,0.012295,5,0
346,0,0.013263,5,0
347,0,0.013616,5,0
348,0,0.01385,5,0
349,0,0.01305,5,0
350,0,0.013096,5,0
351,0,0.013095,5,0
352,0,0.014054,5,0
353,0,0.014005,5,0
354,0,0.013979,5,0
355,0,0.014319,5,0
356,0,0.013872,5,0
357,0,0.01289,5,0
358,0,0.012634,5,0
359,0,0.024214,6,0
360,0,0.013579,5,0
361,0,0.013475,5,0
362,0,0.012218,5,0
363,0,0.013229,5,0
364,0,0.014592,5,0
365,0,0.014096,5,0
366,0,0.025643,6,0
367,0,0.01473,5,0
368,0,0.012651,5,0
369,0,0.015808,5,0
370,0,0.014441,5,0
371,0,0.013583,5,0
372,0,0.015222,5,0
373,0,0.027685,6,0
374,0,0.015244,5,0
375,0,0.013284,5,0
376,0,0.012707,5,0
377,0,0.016227,5,0
378,0,0.014566,5,0
379,0,0.014281,5,0
380,0,0.023657,6,0
381,0,0.01602,5,0
382,0,0.026706,6,0
383,0,0.014134,5,0
384,0,0.013523,5,0
385,0,0.014121,5,0
386,0,0.015606,5,0
387,0,0.014729,5,0
388,0,0.015133,5,0
389,0,0.026151,6,0
390,0,0.024402,6,0
391,0,0.01405,5,0
392,0,0.024201,6,0
393,0,0.014743,5,0
394,0,0.014346,5,0
395,0,0.016908,5,0
396,0,0.020033,5,0
397,0,0.016363,5,0
398,0,0.024003,6,0
399,0,0.013247,5,0
400,0,0.014449,5,0
401,0,0.025344,6,0
402,0,0.014349,5,0
403,0,0.01511,5,0
404,0,0.012382,5,0
405,0,0.016563,5,0
406,0,0.012787,5,0
407,0,0.012505,5,0
408,0,0.026006,6,0
409,0,0.013484,5,0
410,0,0.012619,5,0
411,0,0.013624,5,0
412,0,0.016645,5,0
413,0,0.0141,5,0
414,0,0.013931,5,0
415,0,0.025384,6,0
416,0,0.015104,5,0
417,0,0.015141,5,0
418,0,0.014959,5,0
419,0,0.015479,5,0
420,0,0.013461,5,0
421,0,0.012472,5,0
422,0,0.015112,5,0
423,0,0.013731,5,0
424,0,0.014621,5,0
425,0,0.012539,5,0
426,0,0.01247,5,0
427,0,0.01567,5,0
428,0,0.016796,5,0
429,0,0.013086,5,0
430,0,0.013777,5,0
431,0,0.012816,5,0
432,0,0.01327,5,0
433,0,0.01378,5,0
434,0,0.013158,5,0
435,0,0.015533,5,0
436,0,0.014454,5,0
437,0,0.013508,5,0
438,0,0.014064,5,0
439,0,0.01552,5,0
440,0,0.016602,5,0
441,0,0.016641,5,0
442,0,0.015936,5,0
443,0,0.015412,5,0
444,0,0.01435,5,0
445,0,0.0143,5,0
446,0,0.01432,5,0
447,0,0.014588,5,0
448,0,0.017428,5,0
449,0,0.014265,5,0
450,0,0.0159,5,0
451,0,0.015939,5,0
452,0,0.014146,5,0
453,0,0.015703,5,0
454,0,0.013754,5,0
455,0,0.01448,5,0
456,0,0.014569,5,0
457,0,0.02662,6,0
458,0,0.016752,5,0
459,0,0.014162,5,0
460,0,0.015181,5,0
461,0,0.01309,5,0
462,0,0.014888,5,0
463,0,0.012818,5,0
464,0,0.013757,5,0
465,0,0.016011,5,0
466,0,0.015535,5,0
467,0,0.026202,6,0
468,0,0.014975,5,0
469,0,0.01301,5,0
470,0,0.014957,5,0
471,0,0.015156,5,0
472,0,0.016384,5,0
473,0,0.016667,5,0
474,0,0.014195,5,0
475,0,0.014123,5,0
476,0,0.014453,5,0
477,0,0.015789,5,0
478,0,0.012839,5,0
479,0,0.01611,5,0
480,0,0.013135,5,0
481,0,0.013005,5,0
482,0,0.01576,5,0
483,0,0.017536,5,0
484,0,0.017091,5,0
485,0,0.01632,5,0
486,0,0.017287,5,0
487,0,0.014103,5,0
488,0,0.014891,5,0
489,0,0.015294,5,0
490,0,0.015547,5,0
491,0,0.013468,5,0
492,0,0.013699,5,0
493,0,0.013901,5,0
494,0,0.013494,5,0
495,0,0.015166,5,0
496,0,0.016944,5,0
497,0,0.014519,5,0
498,0,0.015955,5,0
499,0,0.014237,5,0
500,0,0.014672,5,0
501,0,0.013203,5,0
502,0,0.015609,5,0
503,0,0.014132,5,0
504,0,0.017277,5,0
505,0,0.013532,5,0
506,0,0.013805,5,0
507,0,0.016159,5,0
508,0,0.013792,5,0
509,0,0.017447,5,0
510,0,0.015041,5,0
511,0,0.00773,4,0
512,0,0.014261,5,0
513,0,0.014509,5,0
514,0,0.013525,5,0
515,0,0.016615,5,0
516,0,0.014426,5,0
517,0,0.015027,5,0
518,0,0.014722,5,0
519,0,0.014714,5,0
520,0,0.017046,5,0
521,0,0.01603,5,0
522,0,0.014664,5,0
523,0,0.015733,5,0
524,0,0.015829,5,0
525,0,0.015246,5,0
526,0,0.015299,5,0
527,0,0.020781,5,0
528,0,0.015054,5,0
529,0,0.007609,4,0
530,0,0.01584,5,0
531,0,0.016713,5,0
532,0,0.016186,5,0
533,0,0.014992,5,0
534,0,0.013532,5,0
535,0,0.014066,5,0
536,0,0.01568,5,0
537,0,0.014705,5,0
538,0,0.015866,5,0
539,0,0.012678,5,0
540,0,0.014871,5,0
541,0,0.013669,5,0
542,0,0.01551,5,0
543,0,0.014697,5,0
544,0,0.014001,5,0
545,0,0.013424,5,0
546,0,0.015154,5,0
547,0,0.015773,5,0
548,0,0.015776,5,0
549,0,0.016077,5,0
550,0,0.015607,5,0
551,0,0.01475,5,0
552,0,0.015116,5,0
553,0,0.013101,5,0
554,0,0.015306,5,0
555,0,0.015378,5,0
556,0,0.016829,5,0
557,0,0.014224,5,0
558,0,0.015299,5,0
559,0,0.015176,5,0
560,0,0.015794,5,0
561,0,0.012755,5,0
562,0,0.01551,5,0
563,0,0.014155,5,0
564,0,0.013085,5,0
565,0,0.014699,5,0
566,0,0.014739,5,0
567,0,0.015413,5,0
568,0,0.015312,5,0
569,0,0.014719,5,0
570,0,0.013984,5,0
571,0,0.012939,5,0
572,0,0.013486,5,0
573,0,0.016077,5,0
574,0,0.016022,5,0
575,0,0.013905,5,0
576,0,0.014544,5,0
577,0,0.015699,5,0
578,0,0.015388,5,0
579,0,0.013947,5,0
580,0,0.01545,5,0
581,0,0.007857,4,0
582,0,0.015244,5,0
583,0,0.01293,5,0
584,0,0.014547,5,0
585,0,0.015689,5,0
586,0,0.015982,5,0
587,0,0.014795,5,0
588,0,0.014375,5,0
589,0,0.013513,5,0
590,0,0.01378,5,0
591,0,0.013453,5,0
592,0,0.015488,5,0
593,0,0.016204,5,0
594,0,0.014721,5,0
595,0,0.016065,5,0
596,0,0.013932,5,0
597,0,0.013912,5,0
598,0,0.014129,5,0
599,0,0.013437,5,0
600,0,0.013206,5,0
601,0,0.013532,5,0
602,0,0.014393,5,0
603,0,0.015613,5,0
604,0,0.013402,5,0
605,0,0.015444,5,0
606,0,0.012713,5,0
607,0,0.014773,5,0
608,0,0.015449,5,0
609,0,0.017336,5,0
610,0,0.014977,5,0
611,0,0.014743,5,0
612,0,0.01436,5,0
613,0,0.015348,5,0
614,0,0.013391,5,0
615,0,0.018383,5,0
616,0,0.015456,5,0
617,0,0.01531,5,0
618,0,0.014804,5,0
619,0,0.007457,4,0
620,0,0.014148,5,0
621,0,0.014085,5,0
622,0,0.013838,5,0
623,0,0.013365,5,0
624,0,0.01587,5,0
625,0,0.015435,5,0
626,0,0.013754,5,0
627,0,0.015178,5,0
628,0,0.017471,5,0
629,0,0.019878,5,0
630,0,0.012521,5,0
631,0,0.013916,5,0
632,0,0.014758,5,0
633,0,0.014633,5,0
634,0,0.013328,5,0
635,0,0.012886,5,0
636,0,0.012961,5,0
637,0,0.015958,5,0
638,0,0.015816,5,0
639,0,0.015114,5,0
640,0,0.012566,5,0
641,0,0.006332,4,0
642,0,0.01502,5,0
643,0,0.013515,5,0
644,0,0.013822,5,0
645,0,0.013265,5,0
646,0,0.014281,5,0
647,0,0.013618,5,0
648,0,0.014064,5,0
649,0,0.016599,5,0
650,0,0.014592,5,0
651,0,0.015566,5,0
652,0,0.015305,5,0
653,0,0.01611,5,0
654,0,0.025423,6,0
655,0,0.014179,5,0
656,0,0.015735,5,0
657,0,0.017754,5,0
658,0,0.01687,5,0
659,0,0.014668,5,0
660,0,0.014514,5,0
661,0,0.01397,5,0
662,0,0.015386,5,0
663,0,0.01578,5,0
664,0,0.018032,5,0
665,0,0.006592,4,0
666,0,0.013618,5,0
667,0,0.016231,5,0
668,0,0.016675,5,0
669,0,0.013982,5,0
670,0,0.01289,5,0
671,0,0.014597,5,0
672,0,0.015467,5,0
673,0,0.013182,5,0
674,0,0.013019,5,0
675,0,0.016136,5,0
676,0,0.015778,5,0
677,0,0.015455,5,0
678,0,0.014385,5,0
679,0,0.012447,5,0
680,0,0.014803,5,0
681,0,0.014829,5,0
682,0,0.014519,5,0
683,0,0.013731,5,0
684,0,0.015386,5,0
685,0,0.01359,5,0
686,0,0.013755,5,0
687,0,0.014618,5,0
688,0,0.015485,5,0
689,0,0.014755,5,0
690,0,0.015513,5,0
691,0,0.013477,5,0
692,0,0.01511,5,0
693,0,0.014407,5,0
694,0,0.015521,5,0
695,0,0.016915,5,0
696,0,0.015981,5,0
697,0,0.013931,5,0
698,0,0.013774,5,0
699,0,0.014472,5,0
700,0,0.014254,5,0
701,0,0.014969,5,0
702,0,0.013033,5,0
703,0,0.015614,5,0
704,0,0.018228,5,0
705,0,0.014658,5,0
706,0,0.007153,4,0
707,0,0.015602,5,0
708,0,0.015181,5,0
709,0,0.012954,5,0
710,0,0.013936,5,0
711,0,0.013419,5,0
712,0,0.013243,5,0
713,0,0.014727,5,0
714,0,0.014505,5,0
715,0,0.014419,5,0
716,0,0.015172,5,0
717,0,0.013103,5,0
718,0,0.013597,5,0
719,0,0.013105,5,0
720,0,0.015908,5,0
721,0,0.019233,5,0
722,0,0.016049,5,0
723,0,0.014398,5,0
724,0,0.012797,5,0
725,0,0.014696,5,0
726,0,0.014345,5,0
727,0,0.014433,5,0
728,0,0.013636,5,0
729,0,0.014719,5,0
730,0,0.0139,5,0
731,0,0.014862,5,0
732,0,0.017486,5,0
733,0,0.016586,5,0
734,0,0.016935,5,0
735,0,0.012585,5,0
736,0,0.012742,5,0
737,0,0.014718,5,0
738,0,0.014825,5,0
739,0,0.013728,5,0
740,0,0.014789,5,0
741,0,0.013151,5,0
742,0,0.013152,5,0
743,0,0.013539,5,0
744,0,0.014145,5,0
745,0,0.028769,6,0
746,0,0.018516,5,0
747,0,0.024519,6,0
748,0,0.025554,6,0
749,0,0.016077,5,0
750,0,0.016186,5,0
751,0,0.012697,5,0
752,0,0.01432,5,0
753,0,0.016763,5,0
754,0,0.014209,5,0
755,0,0.015326,5,0
756,0,0.014315,5,0
757,0,0.01514,5,0
758,0,0.01403,5,0
759,0,0.013232,5,0
760,0,0.014454,5,0
761,0,0.012714,5,0
762,0,0.014263,5,0
763,0,0.017185,5,0
764,0,0.012873,5,0
765,0,0.013743,5,0
766,0,0.016474,5,0
767,0,0.014831,5,0
768,0,0.014073,5,0
769,0,0.013939,5,0
770,0,0.014644,5,0
771,0,0.013296,5,0
772,0,0.014052,5,0
773,0,0.014742,5,0
774,0,0.015187,5,0
775,0,0.015235,5,0
776,0,0.016882,5,0
777,0,0.015351,5,0
778,0,0.014607,5,0
779,0,0.013734,5,0
780,0,0.015188,5,0
781,0,0.017188,5,0
782,0,0.013737,5,0
783,0,0.014509,5,0
784,0,0.012435,5,0
785,0,0.014864,5,0
786,0,0.012202,5,0
787,0,0.014094,5,0
788,0,0.01599,5,0
789,0,0.015607,5,0
790,0,0.014583,5,0
791,0,0.015058,5,0
792,0,0.017137,5,0
793,0,0.015402,5,0
794,0,0.013591,5,0
795,0,0.01595,5,0
796,0,0.013704,5,0
797,0,0.015242,5,0
798,0,0.016014,5,0
799,0,0.014369,5,0
800,0,0.014072,5,0
801,0,0.014318,5,0
802,0,0.025844,6,0
803,0,0.014467,5,0
804,0,0.014396,5,0
805,0,0.013801,5,0
806,0,0.012995,5,0
807,0,0.013794,5,0
808,0,0.013396,5,0
809,0,0.014718,5,0
810,0,0.015219,5,0
811,0,0.015252,5,0
812,0,0.01365,5,0
813,0,0.012809,5,0
814,0,0.014401,5,0
815,0,0.013287,5,0
816,0,0.015682,5,0
817,0,0.024232,6,0
818,0,0.013271,5,0
819,0,0.027892,6,0
820,0,0.014272,5,0
821,0,0.01489,5,0
822,0,0.013543,5,0
823,0,0.014327,5,0
824,0,0.014197,5,0
825,0,0.015697,5,0
826,0,0.01316,5,0
827,0,0.015172,5,0
828,0,0.012412,5,0
829,0,0.016674,5,0
830,0,0.014092,5,0
831,0,0.013875,5,0
832,0,0.025545,6,0
833,0,0.014149,5,0
834,0,0.014085,5,0
835,0,0.015227,5,0
836,0,0.014517,5,0
837,0,0.015239,5,0
838,0,0.014178,5,0
839,0,0.014841,5,0
840,0,0.026598,6,0
841,0,0.012925,5,0
842,0,0.012442,5,0
843,0,0.015064,5,0
844,0,0.01697,5,0
845,0,0.016791,5,0
846,0,0.014768,5,0
847,0,0.027936,6,0
848,0,0.01419,5,0
849,0,0.013618,5,0
850,0,0.014752,5,0
851,0,0.015185,5,0
852,0,0.013588,5,0
853,0,0.014665,5,0
854,0,0.014941,5,0
855,0,0.013234,5,0
856,0,0.014873,5,0
857,0,0.015811,5,0
858,0,0.014983,5,0
859,0,0.018074,5,0
860,0,0.015347,5,0
861,0,0.014731,5,0
862,0,0.015971,5,0
863,0,0.015785,5,0
864,0,0.015242,5,0
865,0,0.014177,5,0
866,0,0.014987,5,0
867,0,0.015743,5,0
