0,0,0.014681,5,0
1,0,0.014511,5,0
2,0,0.013596,5,0
3,0,0.014094,5,0
4,0,0.013413,5,0
5,0,0.014591,5,0
6,0,0.012645,5,0
7,0,0.013226,5,0
8,0,0.014346,5,0
9,0,0.015113,5,0
10,0,0.015357,5,0
11,0,0.014621,5,0
12,0,0.014048,5,0
13,1,0.015353,5,0
14,1,0.013796,5,0
15,1,0.0235,6,0
16,1,0.012857,5,0
17,1,0.013275,5,0
18,1,0.013956,5,0
19,1,0.012747,5,0
20,1,0.012723,5,0
21,1,0.022559,6,0
22,1,0.013571,5,0
23,1,0.015162,5,0
24,1,0.013538,5,0
25,1,0.013112,5,0
26,1,0.012782,5,0
27,1,0.013184,5,0
28,1,0.013703,5,0
29,1,0.014071,5,0
30,1,0.012864,5,0
31,1,0.013064,5,0
32,1,0.014061,5,0
33,1,0.013006,5,0
34,1,0.015245,5,0
35,1,0.012626,5,0
36,1,0.014154,5,0
37,1,0.024995,6,0
38,1,0.024354,6,0
39,1,0.023773,6,0
40,1,0.013258,5,0
41,1,0.01383,5,0
42,1,0.013798,5,0
43,1,0.013293,5,0
44,1,0.012824,5,0
45,1,0.015574,5,0
46,1,0.014217,5,0
47,1,0.0158,5,0
48,1,0.023294,6,0
49,1,0.013195,5,0
50,1,0.012624,5,0
51,1,0.015159,5,0
52,1,0.014301,5,0
53,1,0.012848,5,0
54,1,0.025579,6,0
55,1,0.013337,5,0
56,1,0.023483,6,0
57,1,0.01309,5,0
58,1,0.014875,5,0
59,1,0.013121,5,0
60,1,0.015478,5,0
61,1,0.014351,5,0
62,1,0.015271,5,0
63,1,0.013772,5,0
64,0,0.013407,5,0
65,0,0.013651,5,0
66,0,0.013331,5,0
67,0,0.013937,5,0
68,0,0.024586,6,0
69,0,0.01293,5,0
70,0,0.013264,5,0
71,0,0.01214,5,0
72,0,0.013244,5,0
73,0,0.012967,5,0
74,0,0.014869,5,0
75,0,0.013347,5,0
76,0,0.012896,5,0
77,0,0.012981,5,0
78,0,0.012958,5,0
79,0,0.014559,5,0
80,0,0.012694,5,0
81,0,0.012866,5,0
82,0,0.01397,5,0
83,0,0.014689,5,0
84,0,0.013856,5,0
85,0,0.013023,5,0
86,0,0.012836,5,0
87,0,0.013346,5,0
88,0,0.012699,5,0
89,0,0.024953,6,0
90,0,0.013534,5,0
91,0,0.026696,6,0
92,0,0.01472,5,0
93,0,0.017114,5,0
94,0,0.016647,5,0
95,0,0.024553,6,0
96,0,0.024735,6,0
97,0,0.012956,5,0
98,0,0.012964,5,0
99,0,0.014077,5,0
100,0,0.0234,6,0
101,0,0.014919,5,0
102,0,0.01376,5,0
103,0,0.014452,5,0
