0,0,0.014444,5,0
1,0,0.014384,5,0
2,0,0.015701,5,0
3,0,0.015399,5,0
4,0,0.01517,5,0
5,0,0.016513,5,0
6,0,0.014095,5,0
7,0,0.014148,5,0
8,0,0.013992,5,0
9,0,0.014827,5,0
10,1,0.01481,5,0
11,1,0.013518,5,0
12,1,0.015145,5,0
13,1,0.025322,6,0
14,1,0.024035,6,0
15,1,0.014332,5,0
16,1,0.013422,5,0
17,1,0.013551,5,0
18,1,0.014025,5,0
19,1,0.013855,5,0
20,1,0.013655,5,0
21,1,0.012768,5,0
22,1,0.017001,5,0
23,1,0.023879,6,0
24,1,0.025698,6,0
25,1,0.012541,5,0
26,1,0.013557,5,0
27,1,0.012901,5,0
28,1,0.013096,5,0
29,1,0.013167,5,0
30,1,0.013334,5,0
31,1,0.013115,5,0
32,1,0.013735,5,0
33,1,0.013458,5,0
34,1,0.01445,5,0
35,1,0.014315,5,0
36,1,0.013145,5,0
37,1,0.013731,5,0
38,1,0.026154,6,0
39,1,0.013925,5,0
40,1,0.014995,5,0
41,1,0.01447,5,0
42,1,0.013106,5,0
43,1,0.013086,5,0
44,1,0.015063,5,0
45,1,0.01372,5,0
46,1,0.025799,6,0
47,1,0.014273,5,0
48,1,0.012714,5,0
49,1,0.015334,5,0
50,1,0.014888,5,0
51,1,0.012192,5,0
52,1,0.014293,5,0
53,1,0.012921,5,0
54,1,0.014913,5,0
55,1,0.013369,5,0
56,1,0.013994,5,0
57,1,0.012555,5,0
58,1,0.017009,5,0
59,1,0.012564,5,0
60,1,0.013817,5,0
61,0,0.015484,5,0
62,0,0.02637,6,0
63,0,0.014876,5,0
64,0,0.014052,5,0
65,0,0.012685,5,0
66,0,0.016593,5,0
67,0,0.013795,5,0
68,0,0.01269,5,0
69,0,0.013158,5,0
70,0,0.012518,5,0
71,0,0.013797,5,0
72,0,0.013921,5,0
73,0,0.012929,5,0
74,0,0.013059,5,0
75,0,0.007163,4,0
76,0,0.014136,5,0
77,0,0.0144,5,0
78,0,0.014915,5,0
79,0,0.013152,5,0
80,0,0.014825,5,0
81,0,0.013531,5,0
82,0,0.014153,5,0
83,0,0.013699,5,0
84,0,0.023971,6,0
85,0,0.013962,5,0
86,0,0.013427,5,0
87,0,0.014335,5,0
88,0,0.015958,5,0
89,0,0.014007,5,0
90,0,0.012895,5,0
91,0,0.024592,6,0
92,0,0.025099,6,0
93,0,0.014908,5,0
94,0,0.01398,5,0
95,0,0.013317,5,0
96,0,0.015492,5,0
97,0,0.014434,5,0
98,0,0.023927,6,0
99,0,0.013871,5,0
100,0,0.016061,5,0
