0,0,0.015545,5,0
1,0,0.014653,5,0
2,0,0.013617,5,0
3,0,0.014921,5,0
4,0,0.014457,5,0
5,0,0.016084,5,0
6,0,0.014885,5,0
7,0,0.013878,5,0
8,0,0.013464,5,0
9,0,0.016378,5,0
10,0,0.014538,5,0
11,0,0.014461,5,0
12,0,0.01448,5,0
13,1,0.015138,5,0
14,1,0.012672,5,0
15,1,0.01381,5,0
16,1,0.014961,5,0
17,1,0.012494,5,0
18,1,0.013315,5,0
19,1,0.015553,5,0
20,1,0.014212,5,0
21,1,0.015791,5,0
22,1,0.024028,6,0
23,1,0.014513,5,0
24,1,0.014094,5,0
25,1,0.023376,6,0
26,1,0.024842,6,0
27,1,0.014349,5,0
28,1,0.013703,5,0
29,1,0.013833,5,0
30,1,0.014264,5,0
31,1,0.013388,5,0
32,1,0.0136,5,0
33,1,0.014881,5,0
34,1,0.012404,5,0
35,1,0.013282,5,0
36,1,0.014827,5,0
37,1,0.01231,5,0
38,1,0.012595,5,0
39,1,0.013669,5,0
40,1,0.012984,5,0
41,1,0.013556,5,0
42,1,0.024964,6,0
43,1,0.024546,6,0
44,1,0.01638,5,0
45,1,0.014398,5,0
46,1,0.006887,4,0
47,1,0.014206,5,0
48,1,0.012823,5,0
49,1,0.01412,5,0
50,1,0.013365,5,0
51,1,0.013085,5,0
52,1,0.01293,5,0
53,1,0.013282,5,0
54,1,0.012188,5,0
55,1,0.024794,6,0
56,1,0.015322,5,0
57,1,0.01336,5,0
58,1,0.014431,5,0
59,1,0.012,5,0
60,1,0.013155,5,0
61,1,0.013743,5,0
62,1,0.014079,5,0
63,1,0.013354,5,0
64,1,0.012641,5,0
65,1,0.01424,5,0
66,1,0.015874,5,0
67,0,0.016339,5,0
68,0,0.012752,5,0
69,0,0.01421,5,0
70,0,0.014459,5,0
71,0,0.023877,6,0
72,0,0.025101,6,0
73,0,0.025435,6,0
74,0,0.013909,5,0
75,0,0.01403,5,0
76,0,0.013818,5,0
77,0,0.013543,5,0
78,0,0.02572,6,0
79,0,0.014102,5,0
80,1,0.02206,6,0
81,1,0.021362,6,0
82,1,0.022321,6,0
83,1,0.025201,6,0
84,1,0.027111,6,0
85,1,0.0139,5,0
86,1,0.013668,5,0
87,1,0.014236,5,0
88,1,0.013949,5,0
