0,0,0.00767,4,0
1,0,0.006196,4,0
2,0,0.007305,4,0
3,0,0.008053,4,0
4,0,0.006156,4,0
5,0,0.00723,4,0
6,0,0.007093,4,0
7,0,0.008356,4,0
8,0,0.007628,4,0
9,0,0.007729,4,0
10,0,0.007522,4,0
11,0,0.007153,4,0
12,0,0.006773,4,0
13,1,0.006363,4,0
14,1,0.007579,4,0
15,1,0.006432,4,0
16,1,0.007384,4,0
17,1,0.008513,4,0
18,1,0.006731,4,0
19,1,0.003556,3,0
20,1,0.006237,4,0
21,1,0.006532,4,0
22,1,0.006603,4,0
23,1,0.00595,4,0
24,1,0.012019,5,0
25,1,0.006397,4,0
26,1,0.006469,4,0
27,1,0.006711,4,0
28,1,0.007946,4,0
29,1,0.0068,4,0
30,1,0.00694,4,0
31,1,0.007289,4,0
32,1,0.005669,4,0
33,1,0.00634,4,0
34,1,0.007624,4,0
35,1,0.007691,4,0
36,1,0.005804,4,0
37,1,0.006241,4,0
38,1,0.005741,4,0
39,1,0.006105,4,0
40,1,0.006347,4,0
41,1,0.00609,4,0
42,1,0.007208,4,0
43,1,0.005981,4,0
44,1,0.006585,4,0
45,1,0.005277,4,0
46,1,0.006646,4,0
47,1,0.006476,4,0
48,1,0.006919,4,0
49,1,0.006575,4,0
50,1,0.006777,4,0
51,1,0.005847,4,0
52,1,0.006779,4,0
53,1,0.00771,4,0
54,1,0.007307,4,0
55,1,0.007401,4,0
56,1,0.006963,4,0
57,1,0.007188,4,0
58,1,0.006092,4,0
59,1,0.006326,4,0
60,1,0.006326,4,0
61,1,0.00627,4,0
62,1,0.007498,4,0
63,1,0.007252,4,0
64,1,0.006299,4,0
65,1,0.006301,4,0
66,1,0.006499,4,0
67,1,0.004102,3,0
68,0,0.004164,3,0
69,0,0.007422,4,0
70,0,0.007457,4,0
71,0,0.006461,4,0
72,1,0.006415,4,0
73,1,0.006051,4,0
74,1,0.006577,4,0
75,1,0.007329,4,0
76,1,0.006898,4,0
77,1,0.006966,4,0
78,1,0.008192,4,0
79,1,0.005646,4,0
80,1,0.00749,4,0
81,1,0.005926,4,0
82,1,0.006485,4,0
83,1,0.00711,4,0
84,1,0.006373,4,0
85,1,0.006685,4,0
86,1,0.00664,4,0
87,1,0.007883,4,0
88,1,0.00652,4,0
89,1,0.007394,4,0
90,1,0.007707,4,0
91,1,0.007472,4,0
92,1,0.006644,4,0
93,1,0.00549,4,0
94,1,0.007747,4,0
95,1,0.006804,4,0
96,1,0.003204,3,0
97,1,0.007321,4,0
98,1,0.006195,4,0
99,1,0.008149,4,0
100,1,0.006277,4,0
101,1,0.007486,4,0
102,1,0.007355,4,0
103,1,0.005939,4,0
104,1,0.007046,4,0
105,1,0.006216,4,0
106,1,0.007481,4,0
107,1,0.008618,4,0
108,1,0.005743,4,0
109,1,0.007637,4,0
110,1,0.006672,4,0
111,1,0.006257,4,0
112,1,0.005574,4,0
113,1,0.007607,4,0
114,1,0.007186,4,0
115,1,0.006916,4,0
116,1,0.006099,4,0
117,1,0.007181,4,0
118,1,0.004528,3,0
119,1,0.006682,4,0
120,1,0.006415,4,0
121,1,0.007225,4,0
122,1,0.005805,4,0
123,0,0.006544,4,0
124,0,0.007052,4,0
125,0,0.006579,4,0
126,0,0.007924,4,0
127,0,0.007718,4,0
128,0,0.006988,4,0
129,0,0.007609,4,0
130,0,0.008679,4,0
131,0,0.007371,4,0
132,1,0.008148,4,0
133,1,0.006886,4,0
134,1,0.007607,4,0
135,1,0.006379,4,0
136,1,0.006406,4,0
137,1,0.006617,4,0
138,1,0.006446,4,0
139,1,0.006348,4,0
140,1,0.006727,4,0
141,1,0.007519,4,0
142,1,0.005874,4,0
143,1,0.006309,4,0
144,1,0.006671,4,0
145,1,0.006311,4,0
146,1,0.006301,4,0
147,1,0.00745,4,0
148,1,0.006822,4,0
149,1,0.005812,4,0
150,1,0.006166,4,0
151,1,0.006686,4,0
152,1,0.007675,4,0
153,1,0.007326,4,0
154,1,0.006547,4,0
155,1,0.003786,3,0
156,1,0.007495,4,0
157,1,0.007109,4,0
158,1,0.007308,4,0
159,1,0.006811,4,0
160,1,0.007208,4,0
161,1,0.006941,4,0
162,1,0.005942,4,0
163,1,0.006572,4,0
164,1,0.006724,4,0
165,1,0.007512,4,0
166,1,0.007474,4,0
167,1,0.008757,4,0
168,1,0.007636,4,0
169,1,0.006847,4,0
170,1,0.007106,4,0
171,1,0.004141,3,0
172,1,0.006234,4,0
173,1,0.003595,3,0
174,1,0.008079,4,0
175,1,0.005508,4,0
176,1,0.007423,4,0
177,1,0.006938,4,0
178,1,0.007083,4,0
179,1,0.004215,3,0
180,1,0.008599,4,0
181,1,0.007318,4,0
182,1,0.006163,4,0
183,1,0.006597,4,0
184,1,0.007104,4,0
185,0,0.005811,4,0
186,0,0.006315,4,0
187,0,0.006209,4,0
188,0,0.00679,4,0
189,0,0.007116,4,0
190,1,0.006397,4,0
191,1,0.005189,4,0
192,1,0.00726,4,0
193,1,0.005317,4,0
194,1,0.006786,4,0
195,1,0.006697,4,0
196,1,0.007188,4,0
197,1,0.007012,4,0
198,1,0.004253,3,0
199,1,0.00657,4,0
200,1,0.006872,4,0
201,1,0.006856,4,0
202,1,0.007019,4,0
203,1,0.007796,4,0
204,1,0.007771,4,0
205,1,0.006994,4,0
206,1,0.006526,4,0
207,1,0.008256,4,0
208,1,0.007222,4,0
209,1,0.00702,4,0
210,1,0.007691,4,0
211,1,0.006307,4,0
212,1,0.007091,4,0
213,1,0.006782,4,0
214,1,0.006788,4,0
215,1,0.006812,4,0
216,1,0.007794,4,0
217,1,0.007676,4,0
