0,0,0.015295,5,0
1,0,0.014745,5,0
2,0,0.014201,5,0
3,0,0.006961,4,0
4,0,0.014696,5,0
5,0,0.015664,5,0
6,0,0.014959,5,0
7,0,0.016178,5,0
8,0,0.013575,5,0
9,0,0.01282,5,0
10,0,0.013489,5,0
11,0,0.013383,5,0
12,0,0.013772,5,0
13,1,0.025019,6,0
14,1,0.014292,5,0
15,1,0.0139,5,0
16,1,0.014023,5,0
17,1,0.01451,5,0
18,1,0.013312,5,0
19,1,0.015244,5,0
20,1,0.016557,5,0
21,1,0.017958,5,0
22,1,0.012719,5,0
23,1,0.014925,5,0
24,1,0.013349,5,0
25,1,0.025749,6,0
26,1,0.012799,5,0
27,1,0.013295,5,0
28,1,0.012916,5,0
29,1,0.025404,6,0
30,1,0.012596,5,0
31,1,0.015757,5,0
32,1,0.025529,6,0
33,1,0.013102,5,0
34,1,0.026722,6,0
35,1,0.015577,5,0
36,1,0.015334,5,0
37,1,0.013201,5,0
38,1,0.012689,5,0
39,1,0.024893,6,0
40,1,0.013561,5,0
41,1,0.012621,5,0
42,1,0.013669,5,0
43,1,0.013217,5,0
44,1,0.014209,5,0
45,1,0.013599,5,0
46,1,0.015908,5,0
47,1,0.012885,5,0
48,1,0.012507,5,0
49,1,0.013451,5,0
50,1,0.012457,5,0
51,1,0.014841,5,0
52,1,0.024205,6,0
53,1,0.003339,3,0
54,1,0.01396,5,0
55,1,0.012403,5,0
56,1,0.026154,6,0
57,1,0.012463,5,0
58,1,0.012429,5,0
59,1,0.012821,5,0
60,1,0.013437,5,0
61,1,0.01335,5,0
62,1,0.013168,5,0
63,1,0.026638,6,0
64,1,0.012747,5,0
65,1,0.01297,5,0
66,0,0.012455,5,0
67,0,0.014052,5,0
68,0,0.013339,5,0
69,0,0.013738,5,0
70,0,0.01403,5,0
71,0,0.013779,5,0
72,0,0.014135,5,0
73,0,0.013155,5,0
74,0,0.014517,5,0
75,0,0.014213,5,0
76,0,0.014208,5,0
77,0,0.025791,6,0
78,0,0.01339,5,0
79,0,0.013274,5,0
80,0,0.012942,5,0
81,0,0.012764,5,0
82,0,0.012981,5,0
83,0,0.012172,5,0
84,0,0.016257,5,0
85,0,0.016899,5,0
86,0,0.025029,6,0
87,0,0.026266,6,0
88,0,0.026792,6,0
89,0,0.025572,6,0
90,0,0.013783,5,0
91,0,0.025343,6,0
92,0,0.014011,5,0
93,0,0.024183,6,0
94,1,0.025275,6,0
95,1,0.012696,5,0
96,1,0.013837,5,0
97,1,0.012523,5,0
98,1,0.013219,5,0
99,1,0.013982,5,0
100,1,0.023639,6,0
101,1,0.013701,5,0
102,1,0.013612,5,0
103,1,0.013053,5,0
104,1,0.014601,5,0
105,1,0.013696,5,0
106,1,0.017069,5,0
107,1,0.016376,5,0
108,1,0.013095,5,0
109,1,0.014926,5,0
110,1,0.016585,5,0
111,1,0.013556,5,0
112,1,0.013674,5,0
113,1,0.013099,5,0
114,1,0.014038,5,0
115,1,0.015281,5,0
116,1,0.013574,5,0
117,1,0.02577,6,0
118,1,0.02504,6,0
119,1,0.025332,6,0
120,1,0.016177,5,0
121,1,0.012717,5,0
122,1,0.013756,5,0
123,1,0.013849,5,0
124,1,0.014558,5,0
125,1,0.014252,5,0
126,1,0.013065,5,0
127,1,0.013732,5,0
128,1,0.013475,5,0
129,1,0.024063,6,0
130,1,0.012942,5,0
131,1,0.013709,5,0
132,1,0.014419,5,0
133,1,0.013909,5,0
134,1,0.014655,5,0
135,1,0.015171,5,0
136,1,0.014647,5,0
137,1,0.0129,5,0
138,1,0.016129,5,0
139,1,0.012075,5,0
140,1,0.016098,5,0
141,1,0.013376,5,0
142,1,0.013539,5,0
143,1,0.013352,5,0
144,1,0.026271,6,0
145,1,0.012927,5,0
146,1,0.015144,5,0
147,0,0.024754,6,0
148,0,0.013112,5,0
149,0,0.014357,5,0
150,0,0.027169,6,0
151,0,0.013598,5,0
152,0,0.013535,5,0
153,0,0.014221,5,0
154,0,0.014889,5,0
155,0,0.01619,5,0
156,0,0.014006,5,0
157,0,0.01189,5,0
158,0,0.015529,5,0
159,0,0.014685,5,0
160,0,0.012979,5,0
161,0,0.014033,5,0
162,0,0.013133,5,0
163,0,0.013882,5,0
164,0,0.015356,5,0
165,0,0.012056,5,0
166,0,0.013151,5,0
167,0,0.012796,5,0
168,0,0.02659,6,0
169,0,0.013534,5,0
170,0,0.014987,5,0
171,0,0.013088,5,0
172,0,0.013024,5,0
173,0,0.013991,5,0
174,0,0.013543,5,0
175,0,0.012717,5,0
176,0,0.013792,5,0
177,0,0.026153,6,0
178,0,0.015801,5,0
179,0,0.016056,5,0
180,0,0.024734,6,0
181,0,0.012992,5,0
182,0,0.012604,5,0
183,0,0.012583,5,0
184,0,0.014246,5,0
185,0,0.025401,6,0
186,0,0.025505,6,0
187,0,0.012534,5,0
188,0,0.013387,5,0
189,0,0.013486,5,0
190,0,0.013337,5,0
191,0,0.022186,6,0
192,0,0.014058,5,0
193,0,0.015158,5,0
194,0,0.013275,5,0
195,0,0.015022,5,0
196,0,0.023047,6,0
197,0,0.013842,5,0
198,0,0.022528,6,0
199,0,0.014691,5,0
200,0,0.014459,5,0
201,0,0.016241,5,0
202,0,0.014228,5,0
203,0,0.013288,5,0
204,0,0.013053,5,0
205,0,0.013527,5,0
206,0,0.014189,5,0
207,0,0.012998,5,0
208,1,0.013553,5,0
209,1,0.025079,6,0
210,1,0.02325,6,0
211,1,0.025884,6,0
212,1,0.012497,5,0
213,1,0.013602,5,0
214,1,0.023628,6,0
215,1,0.014017,5,0
216,1,0.023723,6,0
217,1,0.014221,5,0
218,1,0.027904,6,0
219,1,0.024057,6,0
220,1,0.013964,5,0
221,1,0.023941,6,0
222,1,0.024965,6,0
223,1,0.012383,5,0
224,1,0.012969,5,0
225,1,0.024925,6,0
226,1,0.013305,5,0
227,1,0.014013,5,0
228,1,0.023686,6,0
229,1,0.013012,5,0
230,1,0.013084,5,0
231,1,0.012457,5,0
232,1,0.026058,6,0
233,1,0.013127,5,0
234,1,0.006811,4,0
235,1,0.014314,5,0
236,1,0.012563,5,0
237,1,0.014216,5,0
238,1,0.013796,5,0
239,1,0.025522,6,0
240,1,0.015311,5,0
241,1,0.013285,5,0
242,1,0.014283,5,0
243,1,0.013242,5,0
244,1,0.013104,5,0
245,1,0.013208,5,0
246,1,0.015705,5,0
247,1,0.015758,5,0
248,1,0.014229,5,0
249,1,0.013846,5,0
250,1,0.014544,5,0
251,1,0.013905,5,0
252,1,0.012481,5,0
253,1,0.013145,5,0
254,1,0.013347,5,0
255,1,0.012943,5,0
256,1,0.012079,5,0
257,1,0.013684,5,0
258,1,0.013936,5,0
259,1,0.013918,5,0
260,1,0.012434,5,0
261,1,0.013187,5,0
262,0,0.014864,5,0
263,0,0.013001,5,0
264,0,0.015875,5,0
265,0,0.0245,6,0
266,0,0.014959,5,0
267,0,0.013253,5,0
268,0,0.013122,5,0
269,0,0.012866,5,0
270,0,0.013193,5,0
271,0,0.012724,5,0
272,0,0.014824,5,0
273,0,0.014544,5,0
274,0,0.014569,5,0
275,0,0.013486,5,0
276,0,0.013944,5,0
277,0,0.025485,6,0
278,0,0.012551,5,0
279,0,0.026075,6,0
280,0,0.012521,5,0
281,0,0.014378,5,0
282,0,0.016232,5,0
283,0,0.012858,5,0
284,0,0.013698,5,0
285,0,0.014731,5,0
286,0,0.02565,6,0
287,0,0.01282,5,0
288,0,0.014364,5,0
289,0,0.014332,5,0
290,0,0.028057,6,0
291,0,0.014854,5,0
292,0,0.013591,5,0
293,0,0.012532,5,0
294,0,0.015672,5,0
295,0,0.013387,5,0
296,0,0.014039,5,0
297,0,0.013237,5,0
298,0,0.024411,6,0
299,0,0.014207,5,0
300,0,0.025803,6,0
301,0,0.026608,6,0
302,0,0.013833,5,0
303,0,0.014469,5,0
304,0,0.013658,5,0
305,0,0.015434,5,0
306,0,0.01278,5,0
307,0,0.012806,5,0
308,0,0.013039,5,0
309,0,0.00648,4,0
310,0,0.014995,5,0
311,0,0.015815,5,0
312,0,0.014143,5,0
313,0,0.013796,5,0
314,0,0.014171,5,0
315,0,0.024893,6,0
316,0,0.012384,5,0
317,0,0.013772,5,0
318,0,0.015319,5,0
319,0,0.014734,5,0
320,0,0.01334,5,0
321,0,0.014208,5,0
322,0,0.014404,5,0
323,0,0.015837,5,0
324,0,0.014728,5,0
325,0,0.012536,5,0
326,0,0.013967,5,0
327,0,0.015394,5,0
328,0,0.014911,5,0
329,0,0.013823,5,0
330,0,0.018197,5,0
331,0,0.013451,5,0
332,0,0.015949,5,0
333,0,0.026377,6,0
334,0,0.014077,5,0
335,0,0.016835,5,0
336,0,0.017715,5,0
337,0,0.016505,5,0
338,0,0.014191,5,0
339,0,0.014184,5,0
340,0,0.013325,5,0
341,0,0.013315,5,0
342,0,0.01308,5,0
343,0,0.015728,5,0
344,0,0.015963,5,0
345,0,0.01423,5,0
346,0,0.014013,5,0
347,0,0.013745,5,0
348,0,0.014216,5,0
349,0,0.014538,5,0
350,0,0.013744,5,0
351,0,0.015863,5,0
352,0,0.014372,5,0
353,0,0.013877,5,0
354,0,0.013966,5,0
355,0,0.013635,5,0
356,0,0.013523,5,0
357,0,0.003849,3,0
358,0,0.016408,5,0
359,0,0.014788,5,0
360,0,0.016489,5,0
361,0,0.014157,5,0
362,0,0.012637,5,0
363,0,0.015474,5,0
364,0,0.013359,5,0
365,0,0.014745,5,0
366,0,0.01392,5,0
367,0,0.014652,5,0
368,0,0.013016,5,0
369,0,0.014031,5,0
370,0,0.013744,5,0
371,0,0.024763,6,0
372,0,0.01364,5,0
373,0,0.015432,5,0
374,0,0.014238,5,0
375,0,0.013618,5,0
376,0,0.015113,5,0
377,0,0.017958,5,0
378,0,0.013548,5,0
379,0,0.015126,5,0
380,0,0.017934,5,0
381,0,0.013984,5,0
382,0,0.01314,5,0
383,0,0.012881,5,0
384,0,0.014534,5,0
385,0,0.015043,5,0
386,0,0.013552,5,0
387,0,0.012659,5,0
388,0,0.013952,5,0
389,0,0.014805,5,0
390,0,0.015646,5,0
391,0,0.024404,6,0
392,0,0.015907,5,0
393,0,0.013248,5,0
394,0,0.013405,5,0
395,0,0.014495,5,0
396,0,0.013799,5,0
397,0,0.013176,5,0
398,0,0.013816,5,0
399,0,0.012775,5,0
400,0,0.016798,5,0
401,0,0.014083,5,0
402,0,0.017073,5,0
403,0,0.015045,5,0
404,0,0.016192,5,0
405,0,0.014704,5,0
406,0,0.014219,5,0
407,0,0.014685,5,0
408,0,0.013515,5,0
409,0,0.013685,5,0
410,0,0.014287,5,0
411,0,0.01402,5,0
412,0,0.013852,5,0
413,0,0.01417,5,0
414,0,0.012925,5,0
415,0,0.014689,5,0
416,0,0.012913,5,0
417,0,0.017924,5,0
418,0,0.01278,5,0
419,0,0.014883,5,0
420,0,0.016162,5,0
421,0,0.013873,5,0
422,0,0.013162,5,0
423,0,0.014866,5,0
424,0,0.013246,5,0
425,0,0.012549,5,0
426,0,0.015709,5,0
427,0,0.01219,5,0
428,0,0.01323,5,0
429,0,0.013196,5,0
430,0,0.014228,5,0
431,0,0.015284,5,0
432,0,0.013865,5,0
433,0,0.01379,5,0
434,0,0.013091,5,0
435,0,0.01405,5,0
436,0,0.016423,5,0
437,0,0.01284,5,0
438,0,0.014243,5,0
439,0,0.013769,5,0
440,0,0.012991,5,0
441,0,0.014516,5,0
442,0,0.015209,5,0
443,0,0.014278,5,0
444,0,0.014472,5,0
445,0,0.014698,5,0
446,0,0.01487,5,0
447,0,0.015409,5,0
448,0,0.013713,5,0
449,0,0.013731,5,0
450,0,0.014498,5,0
451,0,0.017338,5,0
452,0,0.013607,5,0
453,0,0.013006,5,0
454,0,0.014532,5,0
455,0,0.014019,5,0
456,0,0.014052,5,0
457,0,0.013439,5,0
458,0,0.013169,5,0
459,0,0.02344,6,0
460,0,0.013428,5,0
461,0,0.013165,5,0
462,0,0.012889,5,0
463,0,0.027434,6,0
464,0,0.013385,5,0
465,0,0.015459,5,0
466,0,0.012614,5,0
467,0,0.018219,5,0
468,0,0.012646,5,0
469,0,0.013428,5,0
470,0,0.015809,5,0
471,0,0.014772,5,0
472,0,0.014031,5,0
473,0,0.014659,5,0
474,0,0.015017,5,0
475,0,0.015502,5,0
476,0,0.013018,5,0
477,0,0.01471,5,0
478,0,0.015259,5,0
479,0,0.016187,5,0
480,0,0.015341,5,0
481,0,0.014311,5,0
482,0,0.014815,5,0
483,0,0.014428,5,0
484,0,0.014612,5,0
485,0,0.013069,5,0
486,0,0.013647,5,0
487,0,0.025348,6,0
488,0,0.012378,5,0
489,0,0.014184,5,0
490,0,0.013219,5,0
491,0,0.01429,5,0
492,0,0.02504,6,0
493,0,0.014846,5,0
494,0,0.014699,5,0
495,0,0.012735,5,0
496,0,0.012672,5,0
497,0,0.025061,6,0
498,0,0.013067,5,0
499,0,0.014366,5,0
500,0,0.025138,6,0
501,0,0.012236,5,0
502,0,0.014622,5,0
503,0,0.0131,5,0
504,0,0.012465,5,0
505,0,0.006717,4,0
506,0,0.024638,6,0
507,0,0.013109,5,0
508,0,0.013257,5,0
509,0,0.013053,5,0
510,0,0.012857,5,0
511,0,0.013616,5,0
512,0,0.012704,5,0
513,0,0.013789,5,0
514,0,0.012941,5,0
515,0,0.016319,5,0
516,0,0.015771,5,0
517,0,0.014116,5,0
518,0,0.014302,5,0
519,0,0.014299,5,0
520,0,0.012567,5,0
521,0,0.013879,5,0
522,0,0.025356,6,0
523,0,0.01466,5,0
524,0,0.026158,6,0
525,0,0.016106,5,0
526,0,0.01421,5,0
527,0,0.025529,6,0
528,0,0.025524,6,0
529,0,0.014129,5,0
530,0,0.013486,5,0
531,0,0.01411,5,0
532,0,0.012281,5,0
533,0,0.014663,5,0
534,0,0.022608,6,0
535,0,0.02536,6,0
536,0,0.014436,5,0
537,0,0.012605,5,0
538,0,0.013747,5,0
539,0,0.014831,5,0
540,0,0.013772,5,0
541,0,0.014253,5,0
542,0,0.014129,5,0
543,0,0.015311,5,0
544,0,0.014534,5,0
545,0,0.013994,5,0
546,0,0.012979,5,0
547,0,0.013162,5,0
548,0,0.014607,5,0
549,0,0.025018,6,0
550,0,0.013667,5,0
551,0,0.013303,5,0
552,0,0.013201,5,0
553,0,0.012746,5,0
554,0,0.012602,5,0
555,0,0.01384,5,0
556,0,0.014108,5,0
557,0,0.015528,5,0
558,0,0.013592,5,0
559,0,0.013683,5,0
560,0,0.014563,5,0
561,0,0.013267,5,0
562,0,0.014837,5,0
563,0,0.013941,5,0
564,0,0.01833,5,0
565,0,0.014266,5,0
566,0,0.015959,5,0
567,0,0.016663,5,0
568,0,0.014783,5,0
569,0,0.013656,5,0
570,0,0.014161,5,0
571,0,0.015058,5,0
572,0,0.014304,5,0
573,0,0.012748,5,0
574,0,0.014885,5,0
575,0,0.013517,5,0
576,0,0.014098,5,0
577,0,0.012553,5,0
578,0,0.013729,5,0
579,0,0.014138,5,0
