0,0,0.008382,4,0
1,0,0.006693,4,0
2,0,0.008422,4,0
3,0,0.007701,4,0
4,0,0.008627,4,0
5,0,0.008261,4,0
6,0,0.00771,4,0
7,0,0.008147,4,0
8,0,0.005628,3,0
9,0,0.009405,4,0
10,0,0.007802,4,0
11,0,0.007248,4,0
12,0,0.007011,4,0
13,1,0.008463,4,0
14,1,0.00399,3,0
15,1,0.007602,4,0
16,1,0.006208,4,0
17,1,0.006713,4,0
18,1,0.006517,4,0
19,1,0.008236,4,0
20,1,0.006851,4,0
21,1,0.006179,4,0
22,1,0.006846,4,0
23,1,0.006543,4,0
24,1,0.007432,4,0
25,1,0.007398,4,0
26,1,0.006591,4,0
27,1,0.003876,3,0
28,1,0.006829,4,0
29,1,0.00679,4,0
30,1,0.007275,4,0
31,1,0.007298,4,0
32,1,0.006316,4,0
33,1,0.006848,4,0
34,1,0.005892,4,0
35,1,0.010983,5,0
36,1,0.00693,4,0
37,1,0.006921,4,0
38,1,0.007053,4,0
39,1,0.005733,4,0
40,1,0.008794,4,0
41,1,0.006283,4,0
42,1,0.007769,4,0
43,1,0.007073,4,0
44,1,0.007161,4,0
45,1,0.00844,4,0
46,1,0.007413,4,0
47,1,0.006417,4,0
48,1,0.006788,4,0
49,1,0.007323,4,0
50,1,0.007631,4,0
51,1,0.007088,4,0
52,1,0.006999,4,0
53,1,0.003758,3,0
54,1,0.007828,4,0
55,1,0.007681,4,0
56,1,0.006724,4,0
57,1,0.00716,4,0
58,1,0.00678,4,0
59,1,0.007714,4,0
60,1,0.006351,4,0
61,1,0.00714,4,0
62,1,0.007325,4,0
63,1,0.008182,4,0
64,1,0.007297,4,0
65,1,0.006697,4,0
66,0,0.007601,4,0
67,0,0.00403,3,0
68,0,0.006394,4,0
69,0,0.005732,4,0
70,0,0.006668,4,0
71,0,0.003619,3,0
72,0,0.004342,3,0
73,0,0.006012,4,0
74,0,0.007009,4,0
75,0,0.006804,4,0
76,0,0.004361,3,0
77,0,0.007288,4,0
78,0,0.006656,4,0
