0,0,0.016393,5,0
1,0,0.01442,5,0
2,0,0.016257,5,0
3,0,0.016672,5,0
4,0,0.016404,5,0
5,0,0.014819,5,0
6,0,0.015528,5,0
7,0,0.014843,5,0
8,0,0.014918,5,0
9,0,0.019269,5,0
10,0,0.017578,5,0
11,0,0.016227,5,0
12,0,0.016635,5,0
13,1,0.0168,5,0
14,1,0.014893,5,0
15,1,0.016645,5,0
16,1,0.016411,5,0
17,1,0.016394,5,0
18,1,0.014963,5,0
19,1,0.014859,5,0
20,1,0.015373,5,0
21,1,0.016175,5,0
22,1,0.016289,5,0
23,1,0.014981,5,0
24,1,0.013459,5,0
25,1,0.014329,5,0
26,1,0.014865,5,0
27,1,0.014939,5,0
28,1,0.016051,5,0
29,1,0.01396,5,0
30,1,0.014825,5,0
31,1,0.014914,5,0
32,1,0.014736,5,0
33,1,0.013489,5,0
34,1,0.014109,5,0
35,1,0.013825,5,0
36,1,0.014874,5,0
37,1,0.014606,5,0
38,1,0.015192,5,0
39,1,0.014937,5,0
40,1,0.013869,5,0
41,1,0.014617,5,0
42,1,0.015472,5,0
43,1,0.014087,5,0
44,1,0.014286,5,0
45,1,0.015625,5,0
46,1,0.015737,5,0
47,1,0.015281,5,0
48,1,0.014912,5,0
49,1,0.015207,5,0
50,1,0.01754,5,0
51,1,0.013965,5,0
52,1,0.014349,5,0
53,1,0.015008,5,0
54,1,0.014849,5,0
55,1,0.01402,5,0
56,1,0.015188,5,0
57,1,0.015615,5,0
58,1,0.014353,5,0
59,1,0.014259,5,0
60,1,0.016018,5,0
61,1,0.014566,5,0
62,1,0.014528,5,0
63,1,0.015553,5,0
64,1,0.014997,5,0
65,1,0.013885,5,0
66,1,0.014787,5,0
67,1,0.01505,5,0
68,1,0.013534,5,0
69,1,0.014053,5,0
70,0,0.014248,5,0
71,0,0.014747,5,0
72,0,0.015551,5,0
73,0,0.015373,5,0
74,0,0.015996,5,0
75,0,0.016329,5,0
76,1,0.016256,5,0
77,1,0.015402,5,0
78,1,0.016463,5,0
79,1,0.015971,5,0
80,1,0.01402,5,0
81,1,0.014083,5,0
82,1,0.014458,5,0
83,1,0.016505,5,0
84,1,0.007222,4,0
85,1,0.0139,5,0
86,1,0.014253,5,0
87,1,0.014689,5,0
88,1,0.01546,5,0
89,1,0.014499,5,0
90,1,0.014647,5,0
91,1,0.015333,5,0
92,1,0.015211,5,0
93,1,0.01399,5,0
94,1,0.014573,5,0
95,1,0.016628,5,0
96,1,0.014283,5,0
97,1,0.014548,5,0
98,1,0.014545,5,0
99,1,0.014642,5,0
100,1,0.013502,5,0
101,1,0.017874,5,0
102,1,0.014333,5,0
103,1,0.017276,5,0
104,1,0.014065,5,0
105,1,0.013859,5,0
106,1,0.014885,5,0
107,1,0.015689,5,0
108,1,0.013849,5,0
109,1,0.012592,5,0
110,1,0.01523,5,0
111,1,0.015347,5,0
112,1,0.01469,5,0
113,1,0.015078,5,0
114,1,0.017177,5,0
115,1,0.013919,5,0
116,1,0.013599,5,0
117,1,0.014762,5,0
118,1,0.013513,5,0
119,1,0.014233,5,0
120,1,0.015202,5,0
121,1,0.015545,5,0
122,1,0.014176,5,0
123,1,0.014229,5,0
124,1,0.016724,5,0
125,1,0.01508,5,0
126,1,0.013648,5,0
127,1,0.013941,5,0
128,1,0.014503,5,0
129,1,0.015488,5,0
130,1,0.014616,5,0
131,1,0.014844,5,0
132,0,0.015278,5,0
133,0,0.013375,5,0
134,0,0.014832,5,0
135,0,0.014042,5,0
136,0,0.014501,5,0
137,0,0.012785,5,0
138,0,0.013737,5,0
139,0,0.01337,5,0
140,0,0.013157,5,0
141,0,0.015413,5,0
142,0,0.015997,5,0
143,0,0.013884,5,0
144,0,0.013258,5,0
145,0,0.013932,5,0
146,0,0.025954,6,0
147,0,0.01439,5,0
148,0,0.014887,5,0
149,0,0.028082,6,0
150,0,0.01359,5,0
151,0,0.014521,5,0
152,0,0.014175,5,0
153,0,0.014251,5,0
154,0,0.013477,5,0
155,0,0.012894,5,0
156,0,0.01499,5,0
157,0,0.007975,4,0
158,0,0.015601,5,0
159,0,0.015831,5,0
160,0,0.01321,5,0
161,0,0.01564,5,0
162,0,0.014345,5,0
163,0,0.013436,5,0
164,0,0.016792,5,0
165,0,0.013211,5,0
166,0,0.014155,5,0
167,0,0.014413,5,0
168,0,0.014934,5,0
169,0,0.014599,5,0
170,0,0.016127,5,0
171,0,0.015978,5,0
172,0,0.015873,5,0
173,0,0.014981,5,0
174,0,0.015489,5,0
175,0,0.013215,5,0
176,0,0.015383,5,0
177,0,0.014728,5,0
178,0,0.014653,5,0
179,0,0.013138,5,0
180,0,0.014115,5,0
181,1,0.01556,5,0
182,1,0.022973,6,0
183,1,0.019867,6,0
184,1,0.013655,5,0
185,1,0.01283,5,0
186,1,0.016067,5,0
187,1,0.014323,5,0
188,1,0.012949,5,0
189,1,0.015192,5,0
190,1,0.007563,4,0
191,1,0.015219,5,0
192,1,0.013951,5,0
193,1,0.014585,5,0
194,1,0.013779,5,0
195,1,0.013945,5,0
196,1,0.014842,5,0
197,1,0.012859,5,0
198,1,0.014241,5,0
199,1,0.015703,5,0
200,1,0.016877,5,0
201,1,0.01446,5,0
202,1,0.013459,5,0
203,1,0.014038,5,0
204,1,0.013176,5,0
205,1,0.014109,5,0
206,1,0.012949,5,0
207,1,0.015179,5,0
208,1,0.015944,5,0
209,1,0.015002,5,0
210,1,0.014171,5,0
211,1,0.013644,5,0
212,1,0.014461,5,0
213,1,0.013904,5,0
214,1,0.015448,5,0
215,1,0.015001,5,0
216,1,0.016322,5,0
217,1,0.012792,5,0
218,1,0.013524,5,0
219,1,0.013519,5,0
220,1,0.014485,5,0
221,1,0.014265,5,0
222,1,0.014053,5,0
223,1,0.014755,5,0
224,1,0.012911,5,0
225,1,0.015451,5,0
226,1,0.015395,5,0
227,1,0.015785,5,0
228,1,0.003643,3,0
229,1,0.014725,5,0
230,1,0.015434,5,0
231,1,0.016662,5,0
232,1,0.015069,5,0
233,1,0.013926,5,0
234,1,0.013527,5,0
235,1,0.013931,5,0
236,0,0.01496,5,0
237,0,0.01507,5,0
238,0,0.014375,5,0
239,0,0.014516,5,0
240,0,0.014377,5,0
241,0,0.015271,5,0
242,0,0.014716,5,0
243,0,0.015926,5,0
244,0,0.014804,5,0
245,0,0.014805,5,0
246,0,0.014787,5,0
247,0,0.015616,5,0
248,0,0.014874,5,0
249,0,0.01589,5,0
250,0,0.015706,5,0
251,0,0.015382,5,0
252,0,0.015313,5,0
253,0,0.017659,5,0
254,0,0.015079,5,0
255,0,0.013892,5,0
256,0,0.015977,5,0
257,0,0.013266,5,0
