0,0,0.015434,5,0
1,0,0.015075,5,0
2,0,0.016795,5,0
3,0,0.017844,5,0
4,0,0.014632,5,0
5,0,0.015371,5,0
6,0,0.016407,5,0
7,0,0.015666,5,0
8,0,0.017752,5,0
9,0,0.017599,5,0
10,0,0.018636,5,0
11,0,0.01804,5,0
12,0,0.017753,5,0
13,0,0.015664,5,0
14,0,0.01495,5,0
15,0,0.017278,5,0
16,1,0.014388,5,0
17,1,0.015397,5,0
18,1,0.0098,4,0
19,1,0.015668,5,0
20,1,0.014944,5,0
21,1,0.013859,5,0
22,1,0.014419,5,0
23,1,0.015011,5,0
24,1,0.013684,5,0
25,1,0.015566,5,0
26,1,0.017222,5,0
27,1,0.013795,5,0
28,1,0.015491,5,0
29,1,0.014396,5,0
30,1,0.015094,5,0
31,1,0.014426,5,0
32,1,0.013182,5,0
33,1,0.013993,5,0
34,1,0.014274,5,0
35,1,0.014215,5,0
36,1,0.014569,5,0
37,1,0.0133,5,0
38,1,0.015258,5,0
39,1,0.01689,5,0
40,1,0.016409,5,0
41,1,0.01284,5,0
42,1,0.014007,5,0
43,1,0.015711,5,0
44,1,0.012487,5,0
45,1,0.01422,5,0
46,1,0.014046,5,0
47,1,0.01476,5,0
48,1,0.013641,5,0
49,1,0.015757,5,0
50,1,0.016984,5,0
51,1,0.015892,5,0
52,1,0.015212,5,0
53,1,0.015104,5,0
54,1,0.013926,5,0
55,1,0.01408,5,0
56,1,0.013939,5,0
57,1,0.014745,5,0
58,1,0.015351,5,0
59,1,0.015995,5,0
60,1,0.017917,5,0
61,1,0.016484,5,0
62,1,0.017503,5,0
63,1,0.016163,5,0
64,1,0.01557,5,0
65,1,0.017629,5,0
66,1,0.016968,5,0
67,1,0.015986,5,0
68,1,0.016292,5,0
69,1,0.017173,5,0
70,0,0.020018,5,0
71,0,0.017171,5,0
72,0,0.015418,5,0
73,0,0.017488,5,0
74,0,0.015899,5,0
75,0,0.016141,5,0
76,0,0.018882,5,0
77,0,0.019502,5,0
78,0,0.019545,5,0
