0,0,0.014119,5,0
1,0,0.014584,5,0
2,0,0.013817,5,0
3,0,0.016444,5,0
4,0,0.013907,5,0
5,0,0.011729,5,0
6,0,0.014688,5,0
7,0,0.014577,5,0
8,0,0.015255,5,0
9,0,0.01725,5,0
10,0,0.014031,5,0
11,0,0.013526,5,0
12,0,0.014263,5,0
13,0,0.015771,5,0
14,0,0.014417,5,0
15,0,0.025319,6,0
16,0,0.01326,5,0
17,0,0.014769,5,0
18,0,0.016318,5,0
19,0,0.012818,5,0
20,0,0.014065,5,0
21,0,0.026464,6,0
22,0,0.013042,5,0
23,0,0.013573,5,0
24,0,0.012721,5,0
25,0,0.013628,5,0
26,0,0.01443,5,0
27,0,0.012532,5,0
28,0,0.024903,6,0
29,0,0.012691,5,0
30,0,0.013443,5,0
31,0,0.012551,5,0
32,0,0.01404,5,0
33,0,0.014063,5,0
34,0,0.014184,5,0
35,0,0.025819,6,0
36,0,0.013098,5,0
37,0,0.012963,5,0
38,0,0.013399,5,0
39,0,0.013027,5,0
40,0,0.015309,5,0
41,0,0.022875,6,0
42,0,0.016263,5,0
43,0,0.018283,5,0
44,0,0.01872,5,0
45,0,0.012923,5,0
46,0,0.015321,5,0
47,0,0.01358,5,0
48,0,0.014857,5,0
49,0,0.012818,5,0
50,0,0.01418,5,0
51,0,0.014164,5,0
52,0,0.013847,5,0
53,0,0.012976,5,0
54,0,0.012917,5,0
55,0,0.013314,5,0
56,0,0.023941,6,0
57,0,0.027794,6,0
58,0,0.016913,5,0
59,0,0.013073,5,0
60,0,0.025699,6,0
61,0,0.013966,5,0
62,0,0.026022,6,0
63,0,0.013038,5,0
64,0,0.01269,5,0
65,0,0.013357,5,0
66,0,0.014524,5,0
67,0,0.014074,5,0
68,0,0.0128,5,0
69,0,0.012736,5,0
70,0,0.016965,5,0
71,0,0.014969,5,0
72,0,0.013392,5,0
73,0,0.013294,5,0
74,0,0.014093,5,0
75,0,0.013418,5,0
76,0,0.013269,5,0
77,0,0.01289,5,0
78,0,0.013418,5,0
79,0,0.014227,5,0
80,0,0.014631,5,0
81,0,0.023238,6,0
82,0,0.012631,5,0
83,0,0.014165,5,0
84,0,0.026372,6,0
85,0,0.013903,5,0
86,0,0.024861,6,0
87,0,0.014905,5,0
88,0,0.013472,5,0
89,0,0.012816,5,0
90,0,0.013424,5,0
91,0,0.013171,5,0
92,0,0.014607,5,0
93,0,0.013873,5,0
94,0,0.014172,5,0
95,0,0.025354,6,0
96,0,0.013489,5,0
97,0,0.013276,5,0
98,0,0.014282,5,0
99,0,0.026105,6,0
100,0,0.013597,5,0
101,0,0.014433,5,0
102,0,0.014703,5,0
103,0,0.026424,6,0
104,0,0.013282,5,0
105,0,0.025346,6,0
106,0,0.013543,5,0
107,0,0.013493,5,0
108,0,0.012901,5,0
109,0,0.012687,5,0
110,0,0.012656,5,0
111,0,0.013721,5,0
112,0,0.013927,5,0
113,0,0.013095,5,0
114,0,0.01467,5,0
115,0,0.013672,5,0
116,0,0.013309,5,0
117,0,0.014799,5,0
118,0,0.014699,5,0
119,0,0.013306,5,0
120,0,0.026851,6,0
121,0,0.013519,5,0
122,0,0.013411,5,0
123,0,0.013233,5,0
124,0,0.013382,5,0
125,0,0.013745,5,0
126,0,0.013258,5,0
127,0,0.01309,5,0
128,0,0.013334,5,0
129,0,0.013691,5,0
130,0,0.014169,5,0
131,0,0.012604,5,0
132,0,0.01359,5,0
133,0,0.013154,5,0
134,0,0.01396,5,0
135,0,0.012815,5,0
136,0,0.012815,5,0
137,0,0.013742,5,0
138,0,0.013591,5,0
139,0,0.013184,5,0
140,0,0.013035,5,0
141,0,0.013323,5,0
142,0,0.012867,5,0
143,0,0.013166,5,0
144,0,0.014335,5,0
145,0,0.01233,5,0
146,0,0.013352,5,0
147,0,0.013747,5,0
148,0,0.012745,5,0
149,0,0.013191,5,0
150,0,0.015001,5,0
151,0,0.023093,6,0
152,0,0.014087,5,0
153,0,0.014529,5,0
154,0,0.013338,5,0
155,0,0.013613,5,0
156,0,0.024927,6,0
157,0,0.013366,5,0
158,0,0.0157,5,0
159,0,0.014096,5,0
160,0,0.012989,5,0
161,0,0.013112,5,0
162,0,0.013205,5,0
163,0,0.012785,5,0
164,0,0.013445,5,0
165,0,0.013525,5,0
166,0,0.012953,5,0
167,0,0.01309,5,0
168,0,0.013256,5,0
169,0,0.013795,5,0
170,0,0.012835,5,0
171,0,0.012512,5,0
172,0,0.01342,5,0
173,0,0.012928,5,0
174,0,0.013003,5,0
175,0,0.01376,5,0
176,0,0.013295,5,0
177,0,0.013258,5,0
178,0,0.024683,6,0
179,0,0.012926,5,0
180,0,0.013505,5,0
181,0,0.015366,5,0
182,0,0.013548,5,0
183,0,0.012612,5,0
184,0,0.01282,5,0
185,0,0.013051,5,0
186,0,0.013337,5,0
187,0,0.013686,5,0
188,0,0.013523,5,0
189,0,0.014444,5,0
190,0,0.013941,5,0
191,0,0.014205,5,0
192,0,0.012435,5,0
193,0,0.012331,5,0
194,0,0.013833,5,0
195,0,0.013857,5,0
196,0,0.014142,5,0
197,0,0.01348,5,0
198,0,0.012929,5,0
199,0,0.014088,5,0
200,0,0.012682,5,0
201,0,0.012876,5,0
202,0,0.014412,5,0
203,0,0.013089,5,0
204,0,0.014653,5,0
205,0,0.012636,5,0
206,0,0.015238,5,0
207,0,0.012867,5,0
208,0,0.013624,5,0
209,0,0.015375,5,0
210,0,0.0142,5,0
211,0,0.012936,5,0
212,0,0.015122,5,0
213,0,0.013001,5,0
214,0,0.012776,5,0
215,0,0.012952,5,0
216,0,0.014668,5,0
217,0,0.015055,5,0
218,0,0.013392,5,0
219,0,0.013003,5,0
220,0,0.012869,5,0
221,0,0.012866,5,0
222,0,0.013553,5,0
223,0,0.014448,5,0
224,0,0.015137,5,0
225,0,0.013946,5,0
226,0,0.014553,5,0
227,0,0.015453,5,0
228,0,0.013515,5,0
229,0,0.014405,5,0
230,0,0.013765,5,0
231,0,0.013842,5,0
232,0,0.013581,5,0
233,0,0.013231,5,0
234,0,0.013329,5,0
235,0,0.012694,5,0
236,0,0.013005,5,0
237,0,0.014116,5,0
238,0,0.013631,5,0
239,0,0.014561,5,0
240,0,0.016422,5,0
241,0,0.01305,5,0
242,0,0.013883,5,0
243,0,0.006561,4,0
244,0,0.014312,5,0
245,0,0.026701,6,0
246,0,0.013745,5,0
247,0,0.027214,6,0
248,0,0.015497,5,0
249,0,0.013239,5,0
250,0,0.012511,5,0
251,0,0.012987,5,0
252,0,0.013423,5,0
253,0,0.013433,5,0
254,0,0.013222,5,0
255,0,0.014663,5,0
256,0,0.013231,5,0
257,0,0.012914,5,0
258,0,0.015,5,0
259,0,0.008051,4,0
260,0,0.012951,5,0
261,0,0.015869,5,0
262,0,0.01322,5,0
263,0,0.014286,5,0
264,0,0.014593,5,0
265,0,0.014367,5,0
266,0,0.013061,5,0
267,0,0.014008,5,0
268,0,0.01377,5,0
269,0,0.012874,5,0
270,0,0.013972,5,0
271,0,0.006863,4,0
272,0,0.014326,5,0
273,0,0.013899,5,0
274,0,0.01323,5,0
275,0,0.012958,5,0
276,0,0.013229,5,0
277,0,0.013461,5,0
278,0,0.012605,5,0
279,0,0.013172,5,0
280,0,0.013118,5,0
281,0,0.024468,6,0
282,0,0.012974,5,0
283,0,0.01335,5,0
284,0,0.012845,5,0
285,0,0.012845,5,0
286,0,0.013777,5,0
287,0,0.01311,5,0
288,0,0.013509,5,0
289,0,0.022638,6,0
290,0,0.01307,5,0
291,0,0.012901,5,0
292,1,0.021825,6,0
293,1,0.025041,6,0
294,1,0.021393,6,0
295,1,0.023954,6,0
296,1,0.012474,5,0
297,1,0.024749,6,0
298,1,0.015766,5,0
299,1,0.012056,5,0
300,1,0.023821,6,0
301,1,0.012734,5,0
302,1,0.01329,5,0
303,1,0.01358,5,0
304,1,0.015643,5,0
305,1,0.012662,5,0
306,1,0.013291,5,0
307,1,0.014177,5,0
308,1,0.014731,5,0
309,1,0.014035,5,0
310,1,0.012827,5,0
311,1,0.013205,5,0
312,1,0.013334,5,0
313,1,0.014038,5,0
314,1,0.01453,5,0
315,1,0.01399,5,0
316,1,0.014292,5,0
317,1,0.013895,5,0
318,1,0.012862,5,0
319,1,0.013178,5,0
320,1,0.012938,5,0
321,1,0.013125,5,0
322,1,0.012939,5,0
323,1,0.01299,5,0
324,1,0.015231,5,0
325,1,0.015017,5,0
326,1,0.013358,5,0
327,1,0.013519,5,0
328,1,0.01316,5,0
329,1,0.013415,5,0
330,1,0.013064,5,0
331,1,0.014093,5,0
332,1,0.013123,5,0
333,1,0.013903,5,0
334,1,0.013171,5,0
335,1,0.015804,5,0
336,1,0.013053,5,0
337,1,0.014425,5,0
338,1,0.014247,5,0
339,1,0.0135,5,0
340,1,0.012627,5,0
341,1,0.013906,5,0
342,1,0.013964,5,0
343,1,0.014196,5,0
344,1,0.013598,5,0
345,1,0.012758,5,0
346,1,0.014827,5,0
347,1,0.015037,5,0
348,0,0.013789,5,0
349,0,0.024172,6,0
350,0,0.013771,5,0
351,0,0.013919,5,0
352,0,0.013702,5,0
353,0,0.014737,5,0
354,0,0.015041,5,0
355,0,0.014627,5,0
356,0,0.014659,5,0
357,0,0.014697,5,0
358,0,0.015162,5,0
359,0,0.0148,5,0
360,0,0.01459,5,0
361,0,0.015268,5,0
362,0,0.014121,5,0
363,0,0.014742,5,0
364,0,0.0126,5,0
365,0,0.013572,5,0
366,0,0.01383,5,0
367,0,0.013421,5,0
368,0,0.01447,5,0
369,0,0.013996,5,0
370,0,0.014338,5,0
371,0,0.015318,5,0
372,0,0.013276,5,0
373,0,0.015158,5,0
374,0,0.014562,5,0
375,0,0.014168,5,0
376,0,0.013645,5,0
377,0,0.012971,5,0
378,0,0.013089,5,0
379,0,0.021532,6,0
380,0,0.014633,5,0
381,0,0.015888,5,0
382,0,0.013314,5,0
383,0,0.012944,5,0
384,0,0.01443,5,0
385,0,0.013324,5,0
386,0,0.013405,5,0
387,0,0.013989,5,0
388,0,0.014857,5,0
389,0,0.01494,5,0
390,0,0.013911,5,0
391,0,0.014628,5,0
392,0,0.009839,4,0
393,0,0.013254,5,0
394,0,0.015132,5,0
395,0,0.013487,5,0
396,0,0.013543,5,0
397,0,0.015114,5,0
398,0,0.013377,5,0
399,0,0.013635,5,0
400,0,0.012934,5,0
401,0,0.016441,5,0
402,0,0.015514,5,0
403,0,0.014969,5,0
404,0,0.013235,5,0
405,0,0.013792,5,0
406,0,0.023875,6,0
407,0,0.013572,5,0
408,0,0.01634,5,0
409,0,0.013547,5,0
410,0,0.014505,5,0
411,0,0.016451,5,0
412,0,0.013826,5,0
413,0,0.014468,5,0
414,0,0.014522,5,0
415,0,0.014313,5,0
416,0,0.013722,5,0
417,0,0.013304,5,0
418,0,0.013728,5,0
419,0,0.014079,5,0
420,0,0.015961,5,0
421,0,0.014021,5,0
422,0,0.013123,5,0
423,0,0.014119,5,0
424,0,0.015157,5,0
425,0,0.015821,5,0
426,0,0.01331,5,0
427,0,0.014223,5,0
428,0,0.013085,5,0
429,0,0.014427,5,0
430,0,0.015042,5,0
431,0,0.015884,5,0
432,0,0.015927,5,0
433,0,0.013819,5,0
434,0,0.013825,5,0
435,0,0.013747,5,0
