0,0,0.014645,5,0
1,0,0.014452,5,0
2,0,0.013593,5,0
3,0,0.013108,5,0
4,0,0.013073,5,0
5,0,0.014027,5,0
6,0,0.016938,5,0
7,0,0.014377,5,0
8,0,0.016269,5,0
9,0,0.014571,5,0
10,0,0.013504,5,0
11,0,0.025841,6,0
12,0,0.014667,5,0
13,1,0.013815,5,0
14,1,0.014108,5,0
15,1,0.024142,6,0
16,1,0.013361,5,0
17,1,0.024581,6,0
18,1,0.013687,5,0
19,1,0.013488,5,0
20,1,0.01511,5,0
21,1,0.024509,6,0
22,1,0.024122,6,0
23,1,0.024983,6,0
24,1,0.013628,5,0
25,1,0.013534,5,0
26,1,0.013264,5,0
27,1,0.023916,6,0
28,1,0.013651,5,0
29,1,0.01276,5,0
30,1,0.013207,5,0
31,1,0.023162,6,0
32,1,0.013282,5,0
33,1,0.025712,6,0
34,1,0.025338,6,0
35,1,0.013466,5,0
36,1,0.013846,5,0
37,1,0.025918,6,0
38,1,0.015934,5,0
39,1,0.013194,5,0
40,1,0.024741,6,0
41,1,0.014578,5,0
42,1,0.014173,5,0
43,1,0.012886,5,0
44,1,0.014061,5,0
45,1,0.013836,5,0
46,1,0.015874,5,0
47,1,0.027212,6,0
48,1,0.016096,5,0
49,1,0.014926,5,0
50,1,0.024924,6,0
51,1,0.013801,5,0
52,1,0.013277,5,0
53,1,0.02517,6,0
54,1,0.014198,5,0
55,1,0.014344,5,0
56,1,0.015469,5,0
57,1,0.0138,5,0
58,1,0.012752,5,0
59,1,0.013011,5,0
60,1,0.012755,5,0
61,1,0.014032,5,0
62,1,0.025263,6,0
63,1,0.012454,5,0
64,1,0.01453,5,0
65,1,0.01349,5,0
66,0,0.012984,5,0
67,0,0.014585,5,0
68,0,0.024452,6,0
69,0,0.012909,5,0
70,0,0.012558,5,0
71,0,0.013257,5,0
72,0,0.014264,5,0
73,0,0.025873,6,0
74,0,0.023944,6,0
75,0,0.013452,5,0
76,1,0.01289,5,0
77,1,0.006201,4,0
78,1,0.026907,6,0
79,1,0.014822,5,0
80,1,0.012797,5,0
81,1,0.012989,5,0
82,1,0.014186,5,0
83,1,0.012812,5,0
84,1,0.015497,5,0
85,1,0.013214,5,0
86,1,0.013954,5,0
87,1,0.014944,5,0
88,1,0.012252,5,0
89,1,0.013896,5,0
90,1,0.016903,5,0
91,1,0.013253,5,0
92,1,0.01505,5,0
93,1,0.012949,5,0
94,1,0.014439,5,0
95,1,0.01365,5,0
96,1,0.014001,5,0
97,1,0.014222,5,0
98,1,0.023753,6,0
99,1,0.013301,5,0
100,1,0.025438,6,0
101,1,0.014676,5,0
102,1,0.012894,5,0
103,1,0.025737,6,0
104,1,0.025069,6,0
105,1,0.012541,5,0
106,1,0.013659,5,0
107,1,0.01244,5,0
108,1,0.013469,5,0
109,1,0.013672,5,0
110,1,0.013225,5,0
111,1,0.014283,5,0
112,1,0.022628,6,0
113,1,0.015318,5,0
114,1,0.014819,5,0
115,1,0.013146,5,0
116,1,0.013824,5,0
117,1,0.013482,5,0
118,1,0.012713,5,0
119,1,0.014446,5,0
120,1,0.026414,6,0
121,1,0.013466,5,0
122,1,0.025222,6,0
123,1,0.025849,6,0
124,1,0.012856,5,0
125,1,0.024486,6,0
126,1,0.025987,6,0
127,1,0.012666,5,0
128,1,0.012758,5,0
129,1,0.026215,6,0
130,1,0.013324,5,0
131,1,0.013883,5,0
132,1,0.0127,5,0
133,1,0.01299,5,0
134,1,0.025877,6,0
135,1,0.0126,5,0
136,1,0.012555,5,0
137,1,0.012629,5,0
138,1,0.013568,5,0
139,1,0.026267,6,0
140,1,0.013341,5,0
141,1,0.025728,6,0
142,1,0.013787,5,0
143,1,0.012392,5,0
144,1,0.013136,5,0
145,1,0.012863,5,0
146,1,0.012807,5,0
147,1,0.012725,5,0
148,1,0.013158,5,0
149,1,0.014685,5,0
150,1,0.028141,6,0
151,1,0.0184,5,0
152,1,0.013254,5,0
153,1,0.013356,5,0
154,1,0.013648,5,0
155,1,0.013029,5,0
156,1,0.014083,5,0
157,1,0.013066,5,0
158,1,0.014114,5,0
159,1,0.012673,5,0
160,1,0.013603,5,0
161,1,0.012768,5,0
162,1,0.013252,5,0
163,1,0.013573,5,0
164,1,0.013933,5,0
165,1,0.014043,5,0
166,1,0.013036,5,0
167,1,0.012584,5,0
168,1,0.024957,6,0
169,1,0.013588,5,0
170,1,0.023702,6,0
171,1,0.013799,5,0
172,1,0.012638,5,0
173,1,0.014725,5,0
174,1,0.012751,5,0
175,1,0.024632,6,0
176,1,0.026174,6,0
177,1,0.012574,5,0
178,1,0.013098,5,0
179,1,0.025912,6,0
180,1,0.026159,6,0
181,1,0.025505,6,0
182,1,0.014666,5,0
183,1,0.013318,5,0
184,1,0.013884,5,0
185,1,0.013139,5,0
186,1,0.025495,6,0
187,1,0.025136,6,0
188,1,0.012798,5,0
189,1,0.012937,5,0
190,1,0.013847,5,0
191,1,0.023326,6,0
192,1,0.013962,5,0
193,1,0.015993,5,0
194,1,0.013135,5,0
195,1,0.024928,6,0
196,1,0.014279,5,0
197,1,0.013907,5,0
198,1,0.023435,6,0
199,1,0.012792,5,0
200,1,0.025033,6,0
201,1,0.013525,5,0
202,1,0.013232,5,0
203,1,0.012553,5,0
204,1,0.016893,5,0
205,1,0.012242,5,0
206,1,0.012969,5,0
207,1,0.013159,5,0
208,1,0.013039,5,0
209,1,0.014,5,0
210,1,0.012501,5,0
211,1,0.013598,5,0
212,1,0.024951,6,0
213,1,0.013138,5,0
214,1,0.01241,5,0
215,1,0.014527,5,0
216,1,0.01489,5,0
217,1,0.01542,5,0
218,1,0.013128,5,0
219,1,0.013496,5,0
220,1,0.012939,5,0
221,1,0.014503,5,0
222,1,0.012049,5,0
223,1,0.013636,5,0
224,1,0.013659,5,0
225,1,0.013672,5,0
226,1,0.013332,5,0
227,1,0.013032,5,0
228,1,0.014416,5,0
229,1,0.015474,5,0
230,0,0.014153,5,0
231,0,0.014468,5,0
232,0,0.013178,5,0
233,0,0.014714,5,0
234,0,0.012932,5,0
235,0,0.013281,5,0
236,0,0.006043,4,0
237,0,0.0235,6,0
238,0,0.015746,5,0
239,0,0.013553,5,0
240,0,0.014256,5,0
241,0,0.02431,6,0
242,0,0.016141,5,0
243,0,0.012719,5,0
244,0,0.014818,5,0
245,0,0.013022,5,0
246,0,0.01287,5,0
247,0,0.012537,5,0
248,0,0.025264,6,0
249,0,0.025716,6,0
250,0,0.014475,5,0
251,0,0.013056,5,0
252,0,0.021744,6,0
253,0,0.014475,5,0
254,0,0.01349,5,0
255,0,0.012957,5,0
256,0,0.012705,5,0
257,0,0.013041,5,0
258,1,0.025605,6,0
259,1,0.016311,6,0
260,1,0.0161,6,0
261,1,0.018925,6,0
262,1,0.013922,5,0
263,1,0.013026,5,0
264,1,0.024606,6,0
265,1,0.012974,5,0
266,1,0.024757,6,0
267,1,0.025288,6,0
268,1,0.012583,5,0
269,1,0.025812,6,0
270,1,0.012851,5,0
271,1,0.021549,6,0
272,1,0.012771,5,0
273,1,0.012801,5,0
274,1,0.014029,5,0
275,1,0.023314,6,0
276,1,0.024877,6,0
277,1,0.024196,6,0
278,1,0.013992,5,0
279,1,0.015486,5,0
280,1,0.014048,5,0
281,1,0.025134,6,0
282,1,0.012682,5,0
283,1,0.013391,5,0
284,1,0.012539,5,0
285,1,0.012523,5,0
286,1,0.014617,5,0
287,1,0.016579,5,0
288,1,0.013763,5,0
289,1,0.025166,6,0
290,1,0.016591,5,0
291,1,0.014401,5,0
292,1,0.024802,6,0
293,1,0.012563,5,0
294,1,0.014157,5,0
295,1,0.012481,5,0
296,1,0.01403,5,0
297,1,0.012895,5,0
298,1,0.014426,5,0
299,1,0.013015,5,0
300,1,0.015583,5,0
301,1,0.013825,5,0
302,1,0.013086,5,0
303,1,0.025434,6,0
304,1,0.012319,5,0
305,1,0.013375,5,0
306,1,0.014023,5,0
307,1,0.014807,5,0
308,1,0.013453,5,0
309,1,0.0132,5,0
310,1,0.013711,5,0
311,1,0.014576,5,0
312,1,0.025628,6,0
313,0,0.012505,5,0
314,0,0.014163,5,0
315,0,0.011937,5,0
316,0,0.01419,5,0
317,0,0.02765,6,0
318,0,0.012566,5,0
319,0,0.013699,5,0
320,0,0.024644,6,0
321,0,0.013118,5,0
322,0,0.013023,5,0
323,0,0.013867,5,0
324,0,0.013688,5,0
325,0,0.015301,5,0
326,0,0.026455,6,0
327,0,0.013402,5,0
328,0,0.023541,6,0
329,0,0.012471,5,0
330,0,0.014393,5,0
331,0,0.012333,5,0
332,0,0.023923,6,0
333,0,0.024381,6,0
334,0,0.013759,5,0
335,0,0.011988,5,0
336,0,0.024271,6,0
337,0,0.013597,5,0
338,0,0.013642,5,0
339,0,0.015036,5,0
340,0,0.013764,5,0
341,0,0.026302,6,0
342,0,0.014451,5,0
343,0,0.013098,5,0
344,0,0.014136,5,0
345,0,0.012775,5,0
346,0,0.012778,5,0
347,0,0.014858,5,0
348,0,0.014083,5,0
349,0,0.013927,5,0
350,0,0.014197,5,0
351,0,0.015016,5,0
352,0,0.015065,5,0
353,0,0.015288,5,0
354,0,0.014225,5,0
355,0,0.015045,5,0
356,0,0.014673,5,0
357,0,0.013875,5,0
358,0,0.014829,5,0
359,0,0.014352,5,0
360,0,0.013397,5,0
361,0,0.015137,5,0
362,0,0.013947,5,0
363,0,0.014392,5,0
364,0,0.015987,5,0
365,0,0.014824,5,0
366,0,0.014195,5,0
367,0,0.014797,5,0
368,0,0.012791,5,0
369,0,0.015815,5,0
370,0,0.01456,5,0
371,0,0.015137,5,0
372,0,0.024678,6,0
373,0,0.014298,5,0
374,0,0.013149,5,0
375,0,0.014832,5,0
376,0,0.015425,5,0
377,0,0.014577,5,0
378,0,0.014514,5,0
379,0,0.014863,5,0
380,0,0.014232,5,0
381,0,0.006775,4,0
382,0,0.015074,5,0
383,0,0.014399,5,0
384,0,0.026348,6,0
385,0,0.013256,5,0
386,0,0.013695,5,0
387,0,0.014611,5,0
388,0,0.013933,5,0
389,0,0.014674,5,0
390,0,0.015113,5,0
391,0,0.01419,5,0
392,0,0.013421,5,0
393,0,0.024978,6,0
394,0,0.014289,5,0
395,0,0.011944,5,0
396,0,0.014832,5,0
397,0,0.013709,5,0
398,0,0.014155,5,0
399,0,0.014363,5,0
400,0,0.015115,5,0
401,0,0.018024,5,0
402,0,0.017011,5,0
403,0,0.013054,5,0
404,0,0.015,5,0
405,0,0.0147,5,0
406,0,0.015502,5,0
407,0,0.014751,5,0
408,0,0.01277,5,0
409,0,0.015943,5,0
410,0,0.02579,6,0
411,0,0.01389,5,0
412,0,0.013796,5,0
413,0,0.015027,5,0
414,0,0.013049,5,0
415,0,0.01351,5,0
416,0,0.015478,5,0
417,0,0.014109,5,0
418,0,0.014667,5,0
419,0,0.014195,5,0
420,0,0.013551,5,0
421,0,0.013948,5,0
422,0,0.01346,5,0
423,0,0.012097,5,0
424,0,0.0065,4,0
425,0,0.013413,5,0
426,0,0.012477,5,0
427,0,0.012522,5,0
428,0,0.01361,5,0
429,0,0.013364,5,0
430,0,0.014213,5,0
431,0,0.015795,5,0
432,0,0.013815,5,0
433,0,0.015787,5,0
434,0,0.012363,5,0
435,0,0.01386,5,0
436,0,0.014211,5,0
437,0,0.013552,5,0
438,0,0.013368,5,0
439,0,0.014452,5,0
440,0,0.012853,5,0
441,0,0.013305,5,0
442,0,0.013398,5,0
443,0,0.014543,5,0
444,0,0.014631,5,0
445,0,0.013407,5,0
446,0,0.013517,5,0
447,0,0.016026,5,0
448,0,0.013599,5,0
449,0,0.014966,5,0
450,0,0.012852,5,0
451,0,0.013166,5,0
452,0,0.015411,5,0
453,0,0.013147,5,0
454,0,0.014818,5,0
455,0,0.01468,5,0
456,0,0.013888,5,0
457,0,0.012627,5,0
458,0,0.015232,5,0
459,0,0.014452,5,0
460,0,0.013385,5,0
461,0,0.014019,5,0
462,0,0.015369,5,0
463,0,0.012877,5,0
464,0,0.012984,5,0
465,0,0.014152,5,0
466,0,0.015638,5,0
467,0,0.012915,5,0
468,0,0.013806,5,0
469,0,0.023747,6,0
470,0,0.014195,5,0
471,0,0.013628,5,0
472,0,0.024623,6,0
473,0,0.013589,5,0
474,0,0.016133,5,0
475,0,0.013106,5,0
476,0,0.012772,5,0
477,0,0.012775,5,0
478,0,0.012999,5,0
479,0,0.013925,5,0
480,0,0.014072,5,0
481,0,0.0241,6,0
482,0,0.024744,6,0
483,0,0.013361,5,0
484,0,0.024897,6,0
485,0,0.013507,5,0
486,0,0.026301,6,0
487,0,0.024555,6,0
488,0,0.013197,5,0
489,0,0.025445,6,0
490,0,0.013537,5,0
491,0,0.013654,5,0
492,0,0.014654,5,0
493,0,0.01173,5,0
494,0,0.013321,5,0
495,0,0.025064,6,0
496,0,0.016691,5,0
497,0,0.0142,5,0
498,0,0.014422,5,0
499,0,0.013803,5,0
500,0,0.013304,5,0
501,0,0.012199,5,0
502,0,0.026317,6,0
503,0,0.027075,6,0
504,0,0.013661,5,0
505,0,0.023923,6,0
506,0,0.012613,5,0
507,0,0.012981,5,0
508,0,0.012969,5,0
509,0,0.013233,5,0
510,0,0.012862,5,0
511,0,0.013635,5,0
512,0,0.015434,5,0
513,0,0.012385,5,0
514,0,0.013659,5,0
515,0,0.01257,5,0
516,0,0.012601,5,0
517,0,0.013541,5,0
518,0,0.014454,5,0
519,0,0.012525,5,0
520,0,0.012761,5,0
521,0,0.014229,5,0
522,0,0.01465,5,0
523,0,0.016135,5,0
524,0,0.024619,6,0
525,0,0.01589,5,0
526,0,0.017557,5,0
527,1,0.016312,5,0
528,1,0.015857,5,0
529,1,0.015104,5,0
530,1,0.014983,5,0
531,1,0.014317,5,0
532,1,0.01425,5,0
533,1,0.015282,5,0
534,1,0.015102,5,0
535,1,0.013782,5,0
536,1,0.013759,5,0
537,1,0.013133,5,0
538,1,0.016438,5,0
539,1,0.014116,5,0
540,1,0.014641,5,0
541,1,0.013716,5,0
542,1,0.014488,5,0
543,1,0.014427,5,0
544,1,0.014834,5,0
545,1,0.01237,5,0
546,1,0.014646,5,0
547,1,0.012981,5,0
548,1,0.013074,5,0
549,1,0.012871,5,0
550,1,0.013275,5,0
551,1,0.026058,6,0
552,1,0.013059,5,0
553,1,0.014269,5,0
554,1,0.014008,5,0
555,1,0.015082,5,0
556,1,0.013244,5,0
557,1,0.012515,5,0
558,1,0.013653,5,0
559,1,0.012575,5,0
560,1,0.014904,5,0
561,1,0.013366,5,0
562,1,0.026276,6,0
563,1,0.014327,5,0
564,1,0.01626,5,0
565,1,0.013721,5,0
566,1,0.014868,5,0
567,1,0.013205,5,0
568,1,0.013068,5,0
569,1,0.01264,5,0
570,1,0.014001,5,0
571,1,0.013893,5,0
572,1,0.014239,5,0
573,1,0.013123,5,0
574,1,0.013919,5,0
575,1,0.014812,5,0
576,1,0.014444,5,0
577,1,0.025807,6,0
578,1,0.015263,5,0
579,1,0.013812,5,0
580,1,0.013241,5,0
581,0,0.013422,5,0
582,0,0.013939,5,0
583,0,0.013822,5,0
584,0,0.007464,4,0
585,0,0.013786,5,0
586,0,0.013662,5,0
587,0,0.013983,5,0
588,0,0.014633,5,0
589,0,0.026367,6,0
590,0,0.013546,5,0
591,0,0.015042,5,0
592,0,0.014335,5,0
593,0,0.014714,5,0
594,0,0.014119,5,0
595,0,0.014617,5,0
596,0,0.013237,5,0
597,0,0.014614,5,0
598,0,0.013145,5,0
599,0,0.01383,5,0
600,0,0.014096,5,0
601,0,0.014058,5,0
602,0,0.023943,6,0
603,0,0.008237,4,0
604,0,0.013629,5,0
605,0,0.013094,5,0
606,0,0.01398,5,0
607,0,0.014249,5,0
608,0,0.013086,5,0
609,0,0.014219,5,0
610,0,0.012983,5,0
611,0,0.016106,5,0
612,0,0.013253,5,0
613,0,0.014386,5,0
614,0,0.013549,5,0
615,0,0.025888,6,0
616,0,0.014126,5,0
617,0,0.013328,5,0
618,0,0.01375,5,0
619,0,0.016737,5,0
620,0,0.014359,5,0
621,0,0.015111,5,0
622,0,0.013113,5,0
623,0,0.01349,5,0
624,0,0.013295,5,0
625,0,0.015344,5,0
626,0,0.013992,5,0
627,0,0.015546,5,0
628,0,0.015751,5,0
629,0,0.013218,5,0
630,0,0.015141,5,0
631,0,0.014808,5,0
632,0,0.014004,5,0
633,0,0.014685,5,0
634,0,0.014498,5,0
635,0,0.013209,5,0
636,0,0.013255,5,0
637,0,0.013942,5,0
638,0,0.025252,6,0
639,0,0.013675,5,0
640,0,0.014395,5,0
641,0,0.013705,5,0
642,0,0.01478,5,0
643,0,0.014125,5,0
644,0,0.012677,5,0
645,0,0.012867,5,0
646,1,0.01258,5,0
647,1,0.023113,6,0
648,1,0.013683,5,0
649,1,0.011987,5,0
650,1,0.014187,5,0
651,1,0.015577,5,0
652,1,0.012435,5,0
653,1,0.013526,5,0
654,1,0.013979,5,0
655,1,0.013471,5,0
656,1,0.015154,5,0
657,1,0.014128,5,0
658,1,0.013434,5,0
659,1,0.015001,5,0
660,1,0.013574,5,0
661,1,0.027108,6,0
662,1,0.014136,5,0
663,1,0.014619,5,0
664,1,0.014786,5,0
665,1,0.012478,5,0
666,1,0.013083,5,0
667,1,0.013746,5,0
668,1,0.016194,5,0
669,1,0.014532,5,0
670,1,0.014436,5,0
671,1,0.014304,5,0
672,1,0.014004,5,0
673,1,0.014498,5,0
674,1,0.014903,5,0
675,1,0.013265,5,0
676,1,0.026347,6,0
677,1,0.015668,5,0
678,1,0.012914,5,0
679,1,0.015357,5,0
680,1,0.012867,5,0
681,1,0.014336,5,0
682,1,0.013446,5,0
683,1,0.01469,5,0
684,1,0.013013,5,0
685,1,0.014951,5,0
686,1,0.015125,5,0
687,1,0.012534,5,0
688,1,0.014459,5,0
689,1,0.012892,5,0
690,1,0.014266,5,0
691,1,0.013803,5,0
692,1,0.014089,5,0
693,1,0.024344,6,0
694,1,0.014442,5,0
695,1,0.013174,5,0
696,1,0.012299,5,0
697,1,0.014528,5,0
698,1,0.014632,5,0
699,0,0.012602,5,0
700,0,0.015414,5,0
701,0,0.015543,5,0
702,0,0.012944,5,0
703,0,0.014092,5,0
704,0,0.013855,5,0
705,0,0.013306,5,0
706,0,0.014349,5,0
707,0,0.025784,6,0
708,0,0.014447,5,0
709,0,0.015457,5,0
710,0,0.013306,5,0
711,0,0.013784,5,0
712,0,0.01646,5,0
713,0,0.015029,5,0
714,0,0.012319,5,0
715,0,0.015516,5,0
716,0,0.012857,5,0
717,0,0.013335,5,0
718,0,0.01727,5,0
719,0,0.013383,5,0
720,0,0.025784,6,0
721,0,0.013781,5,0
722,0,0.013471,5,0
723,0,0.013083,5,0
724,0,0.012817,5,0
725,0,0.012915,5,0
726,0,0.014391,5,0
727,0,0.012651,5,0
728,0,0.014074,5,0
729,0,0.015774,5,0
730,0,0.014841,5,0
731,0,0.014133,5,0
732,0,0.013218,5,0
733,0,0.015076,5,0
734,0,0.013847,5,0
735,0,0.013861,5,0
736,0,0.013156,5,0
737,0,0.014192,5,0
738,0,0.014765,5,0
739,0,0.029085,6,0
740,0,0.014735,5,0
741,0,0.013527,5,0
742,1,0.024491,6,0
743,1,0.018697,6,0
744,1,0.022745,6,0
745,1,0.023435,6,0
746,1,0.014201,5,0
747,1,0.026292,6,0
748,1,0.013547,5,0
749,1,0.016257,5,0
750,1,0.015188,5,0
751,1,0.014822,5,0
752,1,0.024691,6,0
753,1,0.013558,5,0
754,1,0.013338,5,0
755,1,0.023651,6,0
756,1,0.014719,5,0
757,1,0.014799,5,0
758,1,0.012725,5,0
759,1,0.013367,5,0
760,1,0.014251,5,0
761,1,0.014398,5,0
762,1,0.013665,5,0
763,1,0.013239,5,0
764,1,0.012534,5,0
765,1,0.012703,5,0
766,1,0.013328,5,0
767,1,0.014288,5,0
768,1,0.016538,5,0
769,1,0.01251,5,0
770,1,0.012696,5,0
771,1,0.014921,5,0
772,1,0.014543,5,0
773,1,0.013955,5,0
774,1,0.012898,5,0
775,1,0.01307,5,0
776,1,0.013242,5,0
777,1,0.014002,5,0
778,1,0.013462,5,0
779,1,0.013613,5,0
780,1,0.013364,5,0
781,1,0.007257,4,0
782,1,0.013149,5,0
783,1,0.013558,5,0
784,1,0.014165,5,0
785,1,0.013919,5,0
786,1,0.015762,5,0
787,1,0.01481,5,0
788,1,0.013084,5,0
789,1,0.012575,5,0
790,1,0.014194,5,0
791,1,0.012759,5,0
792,1,0.012393,5,0
793,1,0.013671,5,0
794,1,0.013416,5,0
795,1,0.024481,6,0
796,1,0.014267,5,0
797,0,0.013334,5,0
798,0,0.026882,6,0
799,0,0.014303,5,0
800,0,0.012888,5,0
801,0,0.014864,5,0
802,0,0.013334,5,0
803,0,0.015275,5,0
804,0,0.014141,5,0
805,0,0.014279,5,0
806,0,0.013963,5,0
807,0,0.015503,5,0
808,0,0.016048,5,0
809,0,0.013148,5,0
810,0,0.014332,5,0
811,0,0.014219,5,0
812,0,0.013541,5,0
813,0,0.013519,5,0
814,0,0.01413,5,0
815,0,0.014161,5,0
816,0,0.016925,5,0
817,0,0.016802,5,0
818,0,0.014892,5,0
819,0,0.014885,5,0
820,0,0.015188,5,0
821,0,0.013194,5,0
822,0,0.013339,5,0
823,0,0.013594,5,0
824,0,0.013645,5,0
825,0,0.014648,5,0
826,0,0.014474,5,0
827,0,0.013964,5,0
828,0,0.015256,5,0
829,0,0.013152,5,0
830,0,0.008792,4,0
831,0,0.014161,5,0
832,0,0.01357,5,0
833,0,0.013769,5,0
834,0,0.015615,5,0
835,0,0.013239,5,0
836,0,0.014462,5,0
837,0,0.01433,5,0
838,0,0.015162,5,0
839,0,0.014742,5,0
840,0,0.014396,5,0
841,0,0.015697,5,0
842,0,0.015423,5,0
843,0,0.015626,5,0
844,0,0.014089,5,0
845,0,0.014214,5,0
846,0,0.014507,5,0
847,0,0.014469,5,0
848,0,0.014128,5,0
849,0,0.013436,5,0
850,0,0.016041,5,0
851,0,0.017096,5,0
852,0,0.015795,5,0
853,0,0.014605,5,0
854,0,0.015,5,0
855,0,0.013818,5,0
856,0,0.013839,5,0
857,0,0.015319,5,0
858,0,0.015459,5,0
859,0,0.013517,5,0
860,0,0.01367,5,0
861,0,0.015889,5,0
862,0,0.013518,5,0
863,0,0.01539,5,0
864,0,0.027256,6,0
865,0,0.014223,5,0
866,0,0.013404,5,0
867,0,0.015039,5,0
868,0,0.014744,5,0
869,0,0.01393,5,0
870,0,0.013691,5,0
871,0,0.013765,5,0
872,0,0.014023,5,0
873,0,0.014872,5,0
874,0,0.013761,5,0
875,0,0.013738,5,0
876,0,0.015066,5,0
877,0,0.01509,5,0
878,0,0.013739,5,0
879,0,0.013734,5,0
880,0,0.013104,5,0
881,0,0.012912,5,0
882,0,0.016195,5,0
883,0,0.01357,5,0
884,0,0.014155,5,0
885,0,0.014103,5,0
886,0,0.014261,5,0
887,0,0.014262,5,0
888,0,0.014146,5,0
889,0,0.014942,5,0
890,0,0.014654,5,0
891,0,0.013859,5,0
892,0,0.015009,5,0
893,0,0.013088,5,0
894,0,0.013635,5,0
895,0,0.013504,5,0
896,0,0.014355,5,0
897,0,0.013032,5,0
898,0,0.025691,6,0
899,0,0.016331,5,0
900,0,0.015134,5,0
901,0,0.014379,5,0
902,0,0.016394,5,0
903,0,0.013671,5,0
