0,0,0.013318,5,0
1,0,0.013499,5,0
2,0,0.01576,5,0
3,0,0.014067,5,0
4,0,0.013102,5,0
5,0,0.015738,5,0
6,0,0.014473,5,0
7,0,0.013551,5,0
8,0,0.013174,5,0
9,0,0.015158,5,0
10,0,0.013998,5,0
11,0,0.012625,5,0
12,0,0.006936,4,0
13,0,0.013332,5,0
14,0,0.025813,6,0
15,0,0.013591,5,0
16,0,0.023033,6,0
17,0,0.012619,5,0
18,0,0.012985,5,0
19,0,0.014173,5,0
20,0,0.013726,5,0
21,0,0.012738,5,0
22,0,0.012949,5,0
23,0,0.027156,6,0
24,0,0.015663,5,0
25,0,0.013068,5,0
26,0,0.013462,5,0
27,0,0.015161,5,0
28,0,0.013252,5,0
29,0,0.012534,5,0
30,0,0.025634,6,0
31,0,0.012893,5,0
32,0,0.013416,5,0
33,0,0.023869,6,0
34,0,0.012509,5,0
35,0,0.013941,5,0
36,0,0.012816,5,0
37,0,0.02433,6,0
38,0,0.012915,5,0
39,0,0.02528,6,0
40,0,0.024218,6,0
41,0,0.01325,5,0
42,0,0.012511,5,0
43,0,0.012866,5,0
44,0,0.012132,5,0
45,0,0.012634,5,0
46,0,0.012875,5,0
47,0,0.013316,5,0
48,0,0.024477,6,0
49,0,0.012214,5,0
50,0,0.012752,5,0
51,0,0.013741,5,0
52,0,0.025127,6,0
53,0,0.025433,6,0
54,0,0.013795,5,0
55,0,0.022876,6,0
56,0,0.012708,5,0
57,0,0.013006,5,0
58,0,0.013692,5,0
59,0,0.012035,5,0
60,0,0.013702,5,0
61,0,0.013129,5,0
62,0,0.024809,6,0
63,0,0.012242,5,0
64,0,0.013043,5,0
65,0,0.025347,6,0
66,0,0.012356,5,0
67,0,0.013958,5,0
68,0,0.01279,5,0
69,0,0.012867,5,0
70,0,0.024794,6,0
71,0,0.013156,5,0
72,0,0.02514,6,0
73,0,0.0135,5,0
74,0,0.012893,5,0
75,0,0.01291,5,0
76,0,0.024511,6,0
77,0,0.01307,5,0
78,0,0.013603,5,0
79,0,0.014405,5,0
80,0,0.021649,6,0
81,0,0.025763,6,0
82,0,0.026455,6,0
83,0,0.014208,5,0
84,0,0.013712,5,0
85,0,0.013924,5,0
86,0,0.012244,5,0
87,0,0.023523,6,0
88,0,0.023137,6,0
89,0,0.012155,5,0
90,0,0.012775,5,0
91,0,0.012967,5,0
92,0,0.013162,5,0
93,0,0.023412,6,0
