0,0,0.014021,5,0
1,0,0.014256,5,0
2,0,0.014985,5,0
3,0,0.014471,5,0
4,0,0.015226,5,0
5,0,0.017191,5,0
6,0,0.016067,5,0
7,0,0.014537,5,0
8,0,0.013498,5,0
9,0,0.015221,5,0
10,0,0.01607,5,0
11,0,0.015892,5,0
12,1,0.0139,5,0
13,1,0.015772,5,0
14,1,0.014165,5,0
15,1,0.014255,5,0
16,1,0.016688,5,0
17,1,0.01483,5,0
18,1,0.014152,5,0
19,1,0.016481,5,0
20,1,0.015568,5,0
21,1,0.023348,6,0
22,1,0.015314,5,0
23,1,0.01352,5,0
24,1,0.014048,5,0
25,1,0.013104,5,0
26,1,0.012906,5,0
27,1,0.014835,5,0
28,1,0.012661,5,0
29,1,0.014045,5,0
30,1,0.013001,5,0
31,1,0.014472,5,0
32,1,0.015648,5,0
33,1,0.012417,5,0
34,1,0.01295,5,0
35,1,0.013746,5,0
36,1,0.026451,6,0
37,1,0.02611,6,0
38,1,0.013183,5,0
39,1,0.013272,5,0
40,1,0.02659,6,0
41,1,0.012767,5,0
42,1,0.014546,5,0
43,1,0.013189,5,0
44,1,0.012987,5,0
45,1,0.012963,5,0
46,1,0.01338,5,0
47,1,0.012627,5,0
48,1,0.013033,5,0
49,1,0.014591,5,0
50,1,0.025443,6,0
51,1,0.01288,5,0
52,1,0.014338,5,0
53,1,0.024635,6,0
54,1,0.012968,5,0
55,1,0.012717,5,0
56,1,0.013665,5,0
57,1,0.014127,5,0
58,1,0.013879,5,0
59,1,0.013892,5,0
60,1,0.012983,5,0
61,1,0.013872,5,0
62,1,0.014657,5,0
63,1,0.01431,5,0
64,1,0.026207,6,0
65,0,0.013458,5,0
66,0,0.012603,5,0
67,0,0.013739,5,0
68,0,0.012741,5,0
69,0,0.013175,5,0
70,0,0.015105,5,0
71,0,0.013187,5,0
72,0,0.014298,5,0
73,0,0.012688,5,0
74,0,0.013964,5,0
75,0,0.013518,5,0
76,0,0.014147,5,0
77,0,0.014296,5,0
78,0,0.013205,5,0
79,0,0.013283,5,0
80,0,0.01413,5,0
81,0,0.013008,5,0
82,0,0.013594,5,0
83,0,0.012992,5,0
84,1,0.012353,5,0
85,1,0.020883,6,0
86,1,0.013123,5,0
87,1,0.01411,5,0
88,1,0.013325,5,0
89,1,0.013245,5,0
90,1,0.013956,5,0
91,1,0.013702,5,0
92,1,0.013336,5,0
93,1,0.014162,5,0
94,1,0.026999,6,0
95,1,0.014458,5,0
96,1,0.01421,5,0
97,1,0.015733,5,0
98,1,0.013522,5,0
99,1,0.014468,5,0
100,1,0.013771,5,0
101,1,0.015164,5,0
102,1,0.013278,5,0
103,1,0.012636,5,0
104,1,0.014805,5,0
105,1,0.013235,5,0
106,1,0.014229,5,0
107,1,0.013293,5,0
108,1,0.013246,5,0
109,1,0.013897,5,0
110,1,0.026532,6,0
111,1,0.01623,5,0
112,1,0.015116,5,0
113,1,0.012854,5,0
114,1,0.014696,5,0
115,1,0.013779,5,0
116,1,0.013761,5,0
117,1,0.01473,5,0
118,1,0.013468,5,0
119,1,0.01403,5,0
120,1,0.013913,5,0
121,1,0.013484,5,0
122,1,0.013318,5,0
123,1,0.01446,5,0
124,1,0.012781,5,0
125,1,0.013585,5,0
126,1,0.015059,5,0
127,1,0.015658,5,0
128,1,0.014405,5,0
129,1,0.013009,5,0
130,1,0.014587,5,0
131,1,0.013339,5,0
132,1,0.01373,5,0
133,1,0.01346,5,0
134,1,0.013533,5,0
135,1,0.013809,5,0
136,1,0.013344,5,0
137,1,0.024365,6,0
138,1,0.013213,5,0
139,0,0.015427,5,0
140,0,0.028421,6,0
141,0,0.017493,5,0
142,0,0.013573,5,0
143,0,0.013466,5,0
144,0,0.025101,6,0
145,0,0.013375,5,0
146,0,0.013201,5,0
147,0,0.027816,6,0
148,0,0.026066,6,0
149,0,0.013902,5,0
150,0,0.014053,5,0
151,0,0.013599,5,0
152,0,0.013154,5,0
153,0,0.015699,5,0
154,0,0.014216,5,0
155,0,0.01705,5,0
156,0,0.013316,5,0
157,0,0.014134,5,0
158,0,0.013211,5,0
159,0,0.026877,6,0
160,0,0.014677,5,0
161,0,0.013915,5,0
162,0,0.014158,5,0
163,0,0.014056,5,0
164,0,0.015309,5,0
165,0,0.013502,5,0
166,0,0.013347,5,0
167,0,0.013345,5,0
168,0,0.012867,5,0
169,0,0.012949,5,0
170,0,0.012841,5,0
171,0,0.0153,5,0
172,0,0.012719,5,0
173,0,0.026015,6,0
174,0,0.01318,5,0
175,0,0.0128,5,0
176,0,0.023478,6,0
177,0,0.012328,5,0
178,0,0.014226,5,0
179,0,0.023532,6,0
180,1,0.020761,6,0
181,1,0.015968,6,0
182,1,0.014469,6,0
183,1,0.016965,6,0
184,1,0.020251,6,0
185,1,0.022789,6,0
186,1,0.012836,5,0
187,1,0.01263,5,0
188,1,0.01311,5,0
189,1,0.012468,5,0
190,1,0.013573,5,0
191,1,0.012667,5,0
192,1,0.013333,5,0
193,1,0.024292,6,0
194,1,0.026635,6,0
195,1,0.012176,5,0
196,1,0.024847,6,0
197,1,0.02412,6,0
198,1,0.013509,5,0
199,1,0.014101,5,0
200,1,0.013667,5,0
201,1,0.013234,5,0
202,1,0.013842,5,0
203,1,0.013052,5,0
204,1,0.01319,5,0
205,1,0.013886,5,0
206,1,0.012952,5,0
207,1,0.013245,5,0
208,1,0.015562,5,0
209,1,0.014903,5,0
210,1,0.012697,5,0
211,1,0.013312,5,0
212,1,0.012852,5,0
213,1,0.012723,5,0
214,1,0.01545,5,0
215,1,0.014294,5,0
216,1,0.013268,5,0
217,1,0.013629,5,0
218,1,0.01492,5,0
219,1,0.012659,5,0
220,1,0.013833,5,0
221,1,0.013933,5,0
222,1,0.01276,5,0
223,1,0.015285,5,0
224,1,0.012866,5,0
225,1,0.013619,5,0
226,1,0.025418,6,0
227,1,0.012608,5,0
