0,0,0.015741,5,0
1,0,0.008752,4,0
2,0,0.012705,5,0
3,0,0.014056,5,0
4,0,0.014932,5,0
5,0,0.01415,5,0
6,0,0.014127,5,0
7,0,0.014436,5,0
8,0,0.01327,5,0
9,0,0.013454,5,0
10,0,0.015492,5,0
11,0,0.014315,5,0
12,0,0.015958,5,0
13,0,0.013714,5,0
14,0,0.01508,5,0
15,0,0.012966,5,0
16,0,0.015215,5,0
17,0,0.013751,5,0
18,0,0.013379,5,0
19,0,0.014645,5,0
20,0,0.015096,5,0
21,0,0.01469,5,0
22,0,0.012867,5,0
23,0,0.013287,5,0
24,0,0.014211,5,0
25,0,0.014332,5,0
26,0,0.012939,5,0
27,0,0.014073,5,0
28,0,0.013502,5,0
29,0,0.01334,5,0
30,0,0.013599,5,0
31,0,0.013042,5,0
32,0,0.013693,5,0
33,0,0.01541,5,0
34,0,0.013426,5,0
35,0,0.014068,5,0
36,0,0.012527,5,0
37,0,0.014704,5,0
38,0,0.016984,5,0
39,0,0.015708,5,0
40,0,0.013489,5,0
41,0,0.013169,5,0
42,0,0.015144,5,0
43,0,0.013315,5,0
44,0,0.013271,5,0
45,0,0.013834,5,0
46,0,0.024243,6,0
47,0,0.013108,5,0
48,0,0.01471,5,0
49,0,0.01828,5,0
50,0,0.015039,5,0
51,0,0.012904,5,0
52,0,0.013479,5,0
53,0,0.013301,5,0
54,0,0.013464,5,0
55,0,0.014378,5,0
56,0,0.013442,5,0
57,0,0.013465,5,0
58,0,0.015273,5,0
59,0,0.012984,5,0
60,0,0.013155,5,0
61,0,0.015674,5,0
62,0,0.012512,5,0
63,0,0.013462,5,0
64,0,0.013934,5,0
65,0,0.013119,5,0
66,0,0.013775,5,0
67,0,0.013993,5,0
68,0,0.013212,5,0
69,0,0.012994,5,0
70,0,0.01344,5,0
71,0,0.014328,5,0
72,0,0.013216,5,0
73,0,0.025447,6,0
74,0,0.013528,5,0
75,0,0.012919,5,0
76,0,0.016718,5,0
77,0,0.015176,5,0
78,0,0.014883,5,0
79,0,0.014467,5,0
80,0,0.012632,5,0
81,0,0.014178,5,0
82,0,0.016035,5,0
83,0,0.014025,5,0
84,0,0.01447,5,0
85,0,0.025135,6,0
86,0,0.015146,5,0
87,0,0.013231,5,0
88,0,0.016068,5,0
89,0,0.014334,5,0
90,0,0.012829,5,0
91,0,0.012564,5,0
92,0,0.015642,5,0
93,0,0.01595,5,0
94,0,0.026342,6,0
95,0,0.025211,6,0
96,0,0.014241,5,0
97,0,0.013917,5,0
98,0,0.013314,5,0
99,0,0.014529,5,0
100,0,0.015533,5,0
101,0,0.014402,5,0
102,0,0.016629,5,0
103,0,0.014563,5,0
104,0,0.013842,5,0
105,0,0.014021,5,0
106,0,0.014141,5,0
107,0,0.014841,5,0
108,0,0.01291,5,0
109,0,0.016123,5,0
110,0,0.014412,5,0
111,0,0.013344,5,0
112,0,0.015565,5,0
113,0,0.017689,5,0
114,0,0.015473,5,0
115,0,0.013716,5,0
116,0,0.015669,5,0
117,0,0.014826,5,0
118,0,0.007195,4,0
119,0,0.013467,5,0
120,0,0.015279,5,0
121,0,0.01484,5,0
