0,0,0.004269,3,0
1,0,0.008818,4,0
2,0,0.006716,4,0
3,0,0.00698,4,0
4,0,0.007028,4,0
5,0,0.006886,4,0
6,0,0.007754,4,0
7,0,0.00705,4,0
8,0,0.007821,4,0
9,0,0.006488,4,0
10,0,0.00709,4,0
11,0,0.006966,4,0
12,0,0.006889,4,0
13,1,0.006833,4,0
14,1,0.006525,4,0
15,1,0.006641,4,0
16,1,0.006581,4,0
17,1,0.006617,4,0
18,1,0.006309,4,0
19,1,0.007538,4,0
20,1,0.007204,4,0
21,1,0.006192,4,0
22,1,0.006546,4,0
23,1,0.006864,4,0
24,1,0.00671,4,0
25,1,0.007105,4,0
26,1,0.006088,4,0
27,1,0.007804,4,0
28,1,0.006745,4,0
29,1,0.005903,4,0
30,1,0.006297,4,0
31,1,0.005895,4,0
32,1,0.007113,4,0
33,1,0.006768,4,0
34,1,0.007337,4,0
35,1,0.006414,4,0
36,1,0.006026,4,0
37,1,0.005845,4,0
38,1,0.006826,4,0
39,1,0.006566,4,0
40,1,0.00631,4,0
41,1,0.006442,4,0
42,1,0.005787,4,0
43,1,0.007067,4,0
44,1,0.006468,4,0
45,1,0.006747,4,0
46,1,0.006069,4,0
47,1,0.006592,4,0
48,1,0.005972,4,0
49,1,0.006879,4,0
50,1,0.006699,4,0
51,1,0.006666,4,0
52,1,0.007623,4,0
53,1,0.00727,4,0
54,1,0.006844,4,0
55,1,0.006405,4,0
56,1,0.006774,4,0
57,1,0.006676,4,0
58,1,0.006772,4,0
59,1,0.007827,4,0
60,1,0.006978,4,0
61,1,0.006579,4,0
62,1,0.006558,4,0
63,1,0.006755,4,0
64,1,0.006217,4,0
65,1,0.006049,4,0
66,1,0.006696,4,0
67,0,0.005975,4,0
68,0,0.00561,4,0
69,0,0.006526,4,0
70,0,0.006919,4,0
71,0,0.006791,4,0
72,0,0.008072,4,0
73,1,0.006184,4,0
74,1,0.006714,4,0
75,1,0.007393,4,0
76,1,0.006267,4,0
77,1,0.006705,4,0
78,1,0.006706,4,0
79,1,0.007103,4,0
80,1,0.006388,4,0
81,1,0.005325,4,0
82,1,0.007343,4,0
83,1,0.006985,4,0
84,1,0.006827,4,0
85,1,0.006362,4,0
86,1,0.005712,4,0
87,1,0.006521,4,0
88,1,0.006589,4,0
89,1,0.006328,4,0
90,1,0.006917,4,0
91,1,0.006588,4,0
92,1,0.006362,4,0
93,1,0.006254,4,0
94,1,0.00671,4,0
95,1,0.003703,3,0
96,1,0.006681,4,0
97,1,0.006859,4,0
98,1,0.007598,4,0
99,1,0.006629,4,0
100,1,0.007813,4,0
101,1,0.006585,4,0
102,1,0.003897,3,0
103,1,0.007032,4,0
104,1,0.00719,4,0
105,1,0.005945,4,0
106,1,0.006761,4,0
107,1,0.006918,4,0
108,1,0.007768,4,0
109,1,0.00732,4,0
110,1,0.00616,4,0
111,1,0.007312,4,0
112,1,0.00699,4,0
113,1,0.007329,4,0
114,1,0.007103,4,0
115,1,0.005716,4,0
116,1,0.006336,4,0
117,1,0.005877,4,0
118,1,0.006758,4,0
119,1,0.00629,4,0
120,1,0.00676,4,0
121,1,0.006422,4,0
122,1,0.005937,4,0
123,1,0.007177,4,0
124,1,0.006658,4,0
125,1,0.006144,4,0
126,1,0.006449,4,0
127,0,0.006429,4,0
128,0,0.003739,3,0
129,0,0.006181,4,0
130,0,0.006396,4,0
131,0,0.003097,3,0
132,0,0.005999,4,0
133,0,0.006969,4,0
134,0,0.010429,5,0
135,0,0.005796,4,0
136,0,0.006679,4,0
137,0,0.00637,4,0
138,0,0.006413,4,0
139,0,0.007093,4,0
140,0,0.007224,4,0
141,0,0.005795,4,0
142,0,0.006761,4,0
143,0,0.0062,4,0
144,0,0.005713,4,0
145,0,0.006192,4,0
146,0,0.007013,4,0
147,0,0.007059,4,0
148,0,0.006382,4,0
149,0,0.00691,4,0
150,0,0.003485,3,0
151,0,0.006328,4,0
152,0,0.007725,4,0
153,0,0.006783,4,0
154,0,0.006986,4,0
155,0,0.005892,4,0
156,0,0.006544,4,0
157,0,0.006207,4,0
158,0,0.005914,4,0
159,0,0.006199,4,0
160,0,0.0063,4,0
161,0,0.006189,4,0
162,0,0.006678,4,0
163,0,0.006194,4,0
164,0,0.006762,4,0
165,0,0.006465,4,0
166,0,0.00723,4,0
167,0,0.006651,4,0
168,0,0.006076,4,0
169,0,0.006661,4,0
170,0,0.007029,4,0
171,0,0.006916,4,0
172,0,0.006566,4,0
173,0,0.007395,4,0
174,0,0.006907,4,0
175,0,0.010643,5,0
176,0,0.00626,4,0
177,0,0.005985,4,0
178,1,0.010221,5,0
179,1,0.009136,5,0
180,1,0.004197,4,0
181,1,0.004384,4,0
182,1,0.005822,4,0
183,1,0.006298,4,0
184,1,0.006603,4,0
185,1,0.006944,4,0
186,1,0.005925,4,0
187,1,0.007867,4,0
188,1,0.010044,5,0
189,1,0.006081,4,0
190,1,0.00644,4,0
191,1,0.006194,4,0
192,1,0.005381,4,0
193,1,0.006176,4,0
194,1,0.00662,4,0
195,1,0.007692,4,0
196,1,0.006439,4,0
197,1,0.006085,4,0
198,1,0.006686,4,0
199,1,0.006695,4,0
200,1,0.006201,4,0
201,1,0.006178,4,0
202,1,0.00613,4,0
203,1,0.006199,4,0
204,1,0.007511,4,0
205,1,0.006179,4,0
206,1,0.006572,4,0
207,1,0.006407,4,0
208,1,0.006596,4,0
209,1,0.006064,4,0
210,1,0.006658,4,0
211,1,0.005919,4,0
212,1,0.005873,4,0
213,1,0.00574,4,0
214,1,0.006538,4,0
215,1,0.006447,4,0
216,1,0.007536,4,0
217,1,0.006766,4,0
218,1,0.007756,4,0
219,1,0.005499,4,0
220,1,0.006432,4,0
221,1,0.006647,4,0
222,1,0.006309,4,0
223,1,0.006443,4,0
224,1,0.010637,5,0
225,1,0.006205,4,0
226,1,0.006881,4,0
227,1,0.006823,4,0
228,1,0.007186,4,0
229,1,0.006703,4,0
230,1,0.006826,4,0
231,1,0.006992,4,0
232,1,0.006792,4,0
233,0,0.006042,4,0
234,0,0.006688,4,0
235,0,0.006517,4,0
236,1,0.004404,4,0
237,1,0.008749,5,0
238,1,0.010865,5,0
239,1,0.006914,4,0
240,1,0.006561,4,0
241,1,0.006459,4,0
242,1,0.00646,4,0
243,1,0.006708,4,0
244,1,0.006873,4,0
245,1,0.007211,4,0
246,1,0.006317,4,0
247,1,0.006494,4,0
248,1,0.007125,4,0
249,1,0.00652,4,0
250,1,0.006878,4,0
251,1,0.006775,4,0
252,1,0.006408,4,0
253,1,0.006722,4,0
254,1,0.006802,4,0
255,1,0.007402,4,0
256,1,0.007029,4,0
257,1,0.006877,4,0
258,1,0.006319,4,0
259,1,0.005723,4,0
260,1,0.006521,4,0
261,1,0.006961,4,0
262,1,0.006682,4,0
263,1,0.006438,4,0
264,1,0.006987,4,0
265,1,0.006918,4,0
266,1,0.006853,4,0
267,1,0.007609,4,0
268,1,0.005512,4,0
269,1,0.006126,4,0
270,1,0.006814,4,0
271,1,0.006746,4,0
272,1,0.007281,4,0
273,1,0.006551,4,0
274,1,0.006524,4,0
275,1,0.006833,4,0
276,1,0.006623,4,0
277,1,0.007103,4,0
278,1,0.005717,4,0
279,1,0.007383,4,0
280,1,0.007117,4,0
281,1,0.007084,4,0
282,1,0.007229,4,0
283,1,0.00747,4,0
284,1,0.007231,4,0
285,1,0.006315,4,0
286,1,0.006048,4,0
287,1,0.006905,4,0
288,1,0.008221,4,0
289,1,0.006696,4,0
290,1,0.007089,4,0
291,1,0.006623,4,0
292,1,0.007097,4,0
293,1,0.006716,4,0
294,1,0.006864,4,0
295,1,0.006599,4,0
296,1,0.007556,4,0
297,1,0.007346,4,0
298,0,0.006259,4,0
299,0,0.008161,4,0
300,0,0.006244,4,0
301,0,0.006863,4,0
302,0,0.006258,4,0
303,0,0.006951,4,0
304,0,0.006499,4,0
305,0,0.007155,4,0
306,0,0.00672,4,0
307,0,0.006882,4,0
308,0,0.007373,4,0
309,0,0.006995,4,0
310,0,0.006705,4,0
311,0,0.00779,4,0
312,0,0.007878,4,0
313,0,0.006939,4,0
314,0,0.005676,4,0
315,0,0.006684,4,0
316,0,0.006334,4,0
317,0,0.006975,4,0
318,0,0.007181,4,0
319,0,0.006776,4,0
320,0,0.006518,4,0
321,0,0.006796,4,0
322,0,0.006795,4,0
323,0,0.007492,4,0
324,0,0.006311,4,0
325,0,0.006004,4,0
326,0,0.006512,4,0
327,0,0.007453,4,0
328,0,0.006337,4,0
329,0,0.007158,4,0
330,0,0.006792,4,0
331,0,0.007459,4,0
332,0,0.007503,4,0
333,0,0.006728,4,0
334,1,0.006455,4,0
335,1,0.007718,4,0
336,1,0.007582,4,0
337,1,0.006853,4,0
338,1,0.006889,4,0
339,1,0.007065,4,0
340,1,0.00707,4,0
341,1,0.006617,4,0
342,1,0.006262,4,0
343,1,0.007294,4,0
344,1,0.005579,4,0
345,1,0.007312,4,0
346,1,0.007501,4,0
347,1,0.00764,4,0
348,1,0.007831,4,0
349,1,0.007386,4,0
350,1,0.006956,4,0
351,1,0.006579,4,0
352,1,0.007748,4,0
353,1,0.007059,4,0
354,1,0.006604,4,0
355,1,0.0075,4,0
356,1,0.006509,4,0
357,1,0.006564,4,0
358,1,0.007492,4,0
359,1,0.006724,4,0
360,1,0.007132,4,0
361,1,0.006403,4,0
362,1,0.006344,4,0
363,1,0.006544,4,0
364,1,0.007111,4,0
365,1,0.007747,4,0
366,1,0.006148,4,0
367,1,0.007098,4,0
368,1,0.007052,4,0
369,1,0.007636,4,0
370,1,0.007824,4,0
371,1,0.008244,4,0
372,1,0.007406,4,0
373,1,0.006921,4,0
374,1,0.00815,4,0
375,1,0.007395,4,0
376,1,0.005575,4,0
377,1,0.006265,4,0
378,1,0.007318,4,0
379,1,0.007311,4,0
380,1,0.006577,4,0
381,1,0.006466,4,0
382,1,0.006868,4,0
383,1,0.007139,4,0
384,1,0.006926,4,0
385,1,0.007401,4,0
386,0,0.006267,4,0
387,0,0.00704,4,0
388,0,0.007291,4,0
389,0,0.007402,4,0
390,0,0.006576,4,0
391,0,0.00687,4,0
392,0,0.007635,4,0
393,0,0.006663,4,0
394,0,0.006908,4,0
395,0,0.006864,4,0
396,0,0.007316,4,0
397,0,0.006668,4,0
398,0,0.007734,4,0
399,0,0.006264,4,0
400,0,0.006935,4,0
401,0,0.007355,4,0
