0,0,0.015169,5,0
1,0,0.014934,5,0
2,0,0.013325,5,0
3,0,0.013914,5,0
4,0,0.014982,5,0
5,0,0.01357,5,0
6,0,0.014509,5,0
7,0,0.01471,5,0
8,0,0.01277,5,0
9,0,0.013725,5,0
10,0,0.015548,5,0
11,0,0.013508,5,0
12,0,0.013607,5,0
13,1,0.014198,5,0
14,1,0.013419,5,0
15,1,0.013643,5,0
16,1,0.013454,5,0
17,1,0.014016,5,0
18,1,0.013425,5,0
19,1,0.013907,5,0
20,1,0.013823,5,0
21,1,0.013647,5,0
22,1,0.01338,5,0
23,1,0.013743,5,0
24,1,0.014368,5,0
25,1,0.013289,5,0
26,1,0.013234,5,0
27,1,0.013264,5,0
28,1,0.013538,5,0
29,1,0.014633,5,0
30,1,0.012352,5,0
31,1,0.013266,5,0
32,1,0.012675,5,0
33,1,0.015765,5,0
34,1,0.006823,4,0
35,1,0.014165,5,0
36,1,0.013567,5,0
37,1,0.013794,5,0
38,1,0.016872,5,0
39,1,0.013962,5,0
40,1,0.013562,5,0
41,1,0.013402,5,0
42,1,0.013675,5,0
43,1,0.013352,5,0
44,1,0.01214,5,0
45,1,0.014282,5,0
46,1,0.014142,5,0
47,1,0.014661,5,0
48,1,0.013619,5,0
49,1,0.013643,5,0
50,1,0.025711,6,0
51,1,0.013317,5,0
52,1,0.013451,5,0
53,1,0.012537,5,0
54,1,0.012688,5,0
55,1,0.01441,5,0
56,1,0.012724,5,0
57,1,0.013934,5,0
58,1,0.012936,5,0
59,1,0.013689,5,0
60,1,0.013808,5,0
61,1,0.013435,5,0
62,1,0.025202,6,0
63,1,0.012598,5,0
64,1,0.012864,5,0
65,1,0.013322,5,0
66,0,0.013537,5,0
67,0,0.012826,5,0
68,0,0.01497,5,0
69,0,0.025215,6,0
70,0,0.01266,5,0
71,0,0.01432,5,0
72,0,0.014752,5,0
73,0,0.024422,6,0
74,0,0.014251,5,0
75,1,0.013313,5,0
76,1,0.012946,5,0
77,1,0.014342,5,0
78,1,0.015267,5,0
79,1,0.014236,5,0
80,1,0.023772,6,0
81,1,0.013734,5,0
82,1,0.013248,5,0
83,1,0.026098,6,0
84,1,0.013412,5,0
85,1,0.006849,4,0
86,1,0.012864,5,0
87,1,0.013164,5,0
88,1,0.013951,5,0
89,1,0.012921,5,0
90,1,0.012458,5,0
91,1,0.014013,5,0
92,1,0.015373,5,0
93,1,0.014319,5,0
94,1,0.015147,5,0
95,1,0.014194,5,0
96,1,0.024902,6,0
97,1,0.012547,5,0
98,1,0.013355,5,0
99,1,0.024805,6,0
100,1,0.013217,5,0
101,1,0.012801,5,0
102,1,0.013328,5,0
103,1,0.014182,5,0
104,1,0.012906,5,0
105,1,0.013023,5,0
106,1,0.013921,5,0
107,1,0.012888,5,0
108,1,0.013566,5,0
109,1,0.014187,5,0
110,1,0.013937,5,0
111,1,0.022757,6,0
112,1,0.012955,5,0
113,1,0.012012,5,0
114,1,0.013069,5,0
115,1,0.014009,5,0
116,1,0.023572,6,0
117,1,0.01265,5,0
118,1,0.013544,5,0
119,1,0.008504,4,0
120,1,0.014057,5,0
121,1,0.013048,5,0
122,1,0.013475,5,0
123,1,0.012936,5,0
124,1,0.013593,5,0
125,1,0.01361,5,0
126,0,0.023908,6,0
127,0,0.025663,6,0
128,0,0.014591,5,0
129,0,0.012442,5,0
130,0,0.013645,5,0
131,0,0.014297,5,0
132,0,0.015971,5,0
133,0,0.012916,5,0
134,0,0.016115,5,0
135,0,0.012581,5,0
136,0,0.013748,5,0
137,0,0.013281,5,0
138,0,0.014608,5,0
139,0,0.013368,5,0
140,0,0.013516,5,0
141,0,0.012808,5,0
142,0,0.013382,5,0
143,0,0.013982,5,0
144,0,0.013579,5,0
145,0,0.015275,5,0
146,0,0.013338,5,0
147,0,0.013619,5,0
148,0,0.013117,5,0
149,0,0.02555,6,0
150,0,0.013427,5,0
151,0,0.025973,6,0
152,0,0.012481,5,0
153,0,0.013414,5,0
154,0,0.013281,5,0
155,0,0.013169,5,0
156,0,0.01433,5,0
