0,0,0.008637,4,0
1,0,0.007928,4,0
2,0,0.004475,3,0
3,0,0.008137,4,0
4,0,0.004579,3,0
5,0,0.004265,3,0
6,0,0.007696,4,0
7,0,0.007138,4,0
8,0,0.007265,4,0
9,0,0.003923,3,0
10,0,0.009014,4,0
11,0,0.007486,4,0
12,1,0.006552,4,0
13,1,0.007787,4,0
14,1,0.007175,4,0
15,1,0.007388,4,0
16,1,0.007463,4,0
17,1,0.006896,4,0
18,1,0.007415,4,0
19,1,0.00423,3,0
20,1,0.00761,4,0
21,1,0.008012,4,0
22,1,0.006961,4,0
23,1,0.006862,4,0
24,1,0.006975,4,0
25,1,0.006812,4,0
26,1,0.008234,4,0
27,1,0.00742,4,0
28,1,0.007002,4,0
29,1,0.006531,4,0
30,1,0.006882,4,0
31,1,0.007364,4,0
32,1,0.007881,4,0
33,1,0.004049,3,0
34,1,0.006509,4,0
35,1,0.006775,4,0
36,1,0.006953,4,0
37,1,0.00674,4,0
38,1,0.007517,4,0
39,1,0.00685,4,0
40,1,0.006569,4,0
41,1,0.007289,4,0
42,1,0.006988,4,0
43,1,0.006314,4,0
44,1,0.007487,4,0
45,1,0.006896,4,0
46,1,0.00683,4,0
47,1,0.007071,4,0
48,1,0.006593,4,0
49,1,0.007618,4,0
50,1,0.006946,4,0
51,1,0.00709,4,0
52,1,0.007353,4,0
53,1,0.007159,4,0
54,1,0.006768,4,0
55,1,0.007277,4,0
56,1,0.006413,4,0
57,1,0.006526,4,0
58,1,0.006404,4,0
59,1,0.006894,4,0
60,1,0.007117,4,0
61,1,0.008569,4,0
62,1,0.007501,4,0
63,0,0.008087,4,0
64,0,0.00596,4,0
65,0,0.006264,4,0
66,0,0.007321,4,0
67,0,0.007336,4,0
68,0,0.006894,4,0
69,0,0.00677,4,0
70,0,0.006714,4,0
71,1,0.007599,4,0
72,1,0.007582,4,0
73,1,0.007468,4,0
74,1,0.007962,4,0
75,1,0.00702,4,0
76,1,0.008295,4,0
77,1,0.006135,4,0
78,1,0.00751,4,0
79,1,0.006855,4,0
80,1,0.007001,4,0
81,1,0.006988,4,0
82,1,0.00806,4,0
83,1,0.006929,4,0
84,1,0.006449,4,0
85,1,0.007739,4,0
86,1,0.007552,4,0
87,1,0.008116,4,0
88,1,0.007818,4,0
89,1,0.007906,4,0
90,1,0.006485,4,0
91,1,0.007526,4,0
92,1,0.006813,4,0
93,1,0.00639,4,0
94,1,0.007229,4,0
95,1,0.007353,4,0
96,1,0.006863,4,0
97,1,0.006708,4,0
98,1,0.007364,4,0
99,1,0.006553,4,0
100,1,0.007474,4,0
101,1,0.006846,4,0
102,1,0.007049,4,0
103,1,0.006118,4,0
104,1,0.006955,4,0
105,1,0.007694,4,0
106,1,0.006435,4,0
107,1,0.006256,4,0
108,1,0.007363,4,0
109,1,0.00713,4,0
110,1,0.007534,4,0
111,1,0.008228,4,0
112,1,0.003917,3,0
113,1,0.007211,4,0
114,1,0.00657,4,0
115,1,0.00719,4,0
116,1,0.007324,4,0
117,1,0.006197,4,0
118,1,0.007864,4,0
119,1,0.007455,4,0
120,1,0.007333,4,0
121,1,0.006145,4,0
122,1,0.00688,4,0
123,0,0.007508,4,0
124,1,0.007768,4,0
125,1,0.006685,4,0
126,1,0.006338,4,0
127,1,0.006145,4,0
128,1,0.006972,4,0
129,1,0.006569,4,0
130,1,0.006724,4,0
131,1,0.003256,3,0
132,1,0.006786,4,0
133,1,0.010605,5,0
134,1,0.005994,4,0
135,1,0.006511,4,0
136,1,0.007147,4,0
137,1,0.005763,4,0
138,1,0.00643,4,0
139,1,0.006925,4,0
140,1,0.007547,4,0
141,1,0.005882,4,0
142,1,0.006638,4,0
143,1,0.006987,4,0
144,1,0.006082,4,0
145,1,0.006614,4,0
146,1,0.007094,4,0
147,1,0.006624,4,0
148,1,0.006982,4,0
149,1,0.007497,4,0
150,1,0.006283,4,0
151,1,0.007409,4,0
152,1,0.007177,4,0
153,1,0.007696,4,0
154,1,0.00708,4,0
155,1,0.007416,4,0
156,1,0.006819,4,0
157,1,0.006713,4,0
158,1,0.007433,4,0
159,1,0.006909,4,0
160,1,0.007704,4,0
161,1,0.00685,4,0
162,1,0.007203,4,0
163,1,0.006911,4,0
164,1,0.007383,4,0
165,1,0.006874,4,0
166,1,0.006746,4,0
167,1,0.007056,4,0
168,1,0.007122,4,0
169,1,0.006178,4,0
170,1,0.007915,4,0
171,1,0.007346,4,0
172,1,0.006846,4,0
173,1,0.007212,4,0
174,1,0.00758,4,0
175,1,0.006288,4,0
176,0,0.007128,4,0
177,0,0.006749,4,0
178,0,0.006743,4,0
179,0,0.007184,4,0
180,0,0.00806,4,0
181,0,0.007606,4,0
182,0,0.007061,4,0
183,0,0.006553,4,0
184,0,0.00691,4,0
185,0,0.006708,4,0
186,0,0.007183,4,0
187,0,0.007702,4,0
188,0,0.007419,4,0
189,0,0.00719,4,0
190,0,0.006952,4,0
191,0,0.007181,4,0
192,0,0.006639,4,0
193,0,0.006441,4,0
194,0,0.008205,4,0
195,0,0.006992,4,0
196,0,0.006636,4,0
197,0,0.006832,4,0
198,0,0.007266,4,0
199,0,0.007242,4,0
200,0,0.005653,4,0
201,0,0.007291,4,0
202,0,0.007053,4,0
203,0,0.00683,4,0
204,0,0.006905,4,0
205,0,0.007811,4,0
206,0,0.005496,4,0
207,0,0.004443,3,0
208,1,0.006793,4,0
209,1,0.005848,4,0
210,1,0.004505,4,0
211,1,0.007517,4,0
212,1,0.006557,4,0
213,1,0.006812,4,0
214,1,0.005864,4,0
215,1,0.006563,4,0
216,1,0.006659,4,0
217,1,0.006249,4,0
218,1,0.006774,4,0
219,1,0.006534,4,0
220,1,0.006991,4,0
221,1,0.006553,4,0
222,1,0.007775,4,0
223,1,0.00591,4,0
224,1,0.006241,4,0
225,1,0.005658,4,0
226,1,0.006898,4,0
227,1,0.006482,4,0
228,1,0.007344,4,0
229,1,0.006539,4,0
230,1,0.007539,4,0
231,1,0.006983,4,0
232,1,0.006831,4,0
233,1,0.007884,4,0
234,1,0.006355,4,0
235,1,0.007148,4,0
236,1,0.008294,4,0
237,1,0.006491,4,0
238,1,0.006904,4,0
239,1,0.007358,4,0
240,1,0.00666,4,0
241,1,0.007098,4,0
242,1,0.006283,4,0
243,1,0.006923,4,0
244,1,0.006378,4,0
245,1,0.006557,4,0
246,1,0.007447,4,0
247,1,0.007222,4,0
248,1,0.00592,4,0
249,1,0.008395,4,0
250,1,0.006572,4,0
251,1,0.006848,4,0
252,1,0.008066,4,0
253,1,0.00672,4,0
254,1,0.006889,4,0
255,1,0.006826,4,0
256,1,0.007098,4,0
257,1,0.006644,4,0
258,1,0.007494,4,0
259,1,0.006511,4,0
260,1,0.006625,4,0
261,1,0.005469,4,0
262,0,0.006908,4,0
263,0,0.007019,4,0
264,0,0.006927,4,0
265,0,0.006751,4,0
266,0,0.007079,4,0
267,0,0.006547,4,0
268,0,0.007278,4,0
269,0,0.006759,4,0
270,0,0.005967,4,0
271,0,0.006859,4,0
272,0,0.007777,4,0
273,0,0.004336,3,0
274,0,0.007482,4,0
275,0,0.007014,4,0
276,0,0.006617,4,0
277,0,0.00723,4,0
278,0,0.006993,4,0
279,0,0.007213,4,0
280,0,0.007053,4,0
281,0,0.007482,4,0
282,0,0.007108,4,0
283,0,0.007707,4,0
284,0,0.007534,4,0
285,0,0.00774,4,0
286,0,0.006429,4,0
287,0,0.005894,4,0
288,0,0.007716,4,0
289,0,0.00541,4,0
290,0,0.008015,4,0
291,0,0.007648,4,0
292,0,0.00723,4,0
293,0,0.007379,4,0
294,0,0.007024,4,0
295,0,0.00757,4,0
296,0,0.006814,4,0
297,0,0.0075,4,0
298,0,0.007498,4,0
299,0,0.007661,4,0
300,0,0.006169,4,0
301,0,0.00794,4,0
302,0,0.008803,4,0
303,0,0.007647,4,0
304,0,0.006926,4,0
305,0,0.008068,4,0
306,0,0.006989,4,0
307,0,0.007668,4,0
308,0,0.008925,4,0
309,0,0.007216,4,0
310,0,0.007448,4,0
311,0,0.006931,4,0
312,0,0.007715,4,0
313,0,0.007855,4,0
314,0,0.007484,4,0
315,0,0.00749,4,0
316,0,0.007634,4,0
317,0,0.007168,4,0
318,0,0.006231,4,0
319,0,0.007343,4,0
320,0,0.007202,4,0
321,0,0.006594,4,0
322,0,0.006815,4,0
323,0,0.007441,4,0
324,0,0.007773,4,0
325,0,0.008126,4,0
326,0,0.006388,4,0
327,0,0.007601,4,0
328,0,0.006724,4,0
329,0,0.007099,4,0
330,0,0.006568,4,0
331,0,0.007173,4,0
332,0,0.00657,4,0
333,0,0.007403,4,0
334,0,0.007833,4,0
335,0,0.006962,4,0
336,0,0.007103,4,0
337,0,0.006585,4,0
338,0,0.006668,4,0
339,0,0.0068,4,0
340,0,0.007566,4,0
341,0,0.007467,4,0
342,0,0.008861,4,0
343,0,0.006205,4,0
344,0,0.006976,4,0
345,0,0.006514,4,0
346,0,0.007325,4,0
347,0,0.007437,4,0
348,0,0.008027,4,0
349,0,0.006406,4,0
350,0,0.006593,4,0
351,0,0.006191,4,0
352,0,0.007429,4,0
353,0,0.006288,4,0
354,0,0.007296,4,0
355,0,0.008339,4,0
356,0,0.006833,4,0
357,0,0.006742,4,0
358,0,0.007786,4,0
359,0,0.00737,4,0
360,0,0.007249,4,0
361,0,0.007261,4,0
362,0,0.006964,4,0
363,0,0.00789,4,0
364,0,0.007643,4,0
365,0,0.004056,3,0
366,0,0.006831,4,0
367,0,0.007233,4,0
368,0,0.007396,4,0
369,0,0.007364,4,0
370,0,0.006272,4,0
371,0,0.006827,4,0
372,0,0.007144,4,0
373,0,0.007336,4,0
374,0,0.006776,4,0
375,0,0.007748,4,0
376,0,0.006551,4,0
377,0,0.007132,4,0
378,0,0.007513,4,0
379,0,0.007328,4,0
380,0,0.006725,4,0
381,0,0.007171,4,0
382,0,0.007305,4,0
383,0,0.007112,4,0
384,0,0.007024,4,0
385,0,0.007381,4,0
386,0,0.008654,4,0
387,0,0.007518,4,0
388,0,0.007386,4,0
389,0,0.007639,4,0
390,0,0.007825,4,0
391,0,0.007097,4,0
392,0,0.006149,4,0
393,0,0.006827,4,0
394,0,0.006077,4,0
395,0,0.006812,4,0
396,0,0.007376,4,0
397,1,0.005744,4,0
398,1,0.00468,4,0
399,1,0.010232,5,0
400,1,0.010201,5,0
401,1,0.007671,4,0
402,1,0.006098,4,0
403,1,0.00761,4,0
404,1,0.007873,4,0
405,1,0.006665,4,0
406,1,0.006238,4,0
407,1,0.006265,4,0
408,1,0.006372,4,0
409,1,0.007534,4,0
410,1,0.006198,4,0
411,1,0.00686,4,0
412,1,0.007899,4,0
413,1,0.007103,4,0
414,1,0.006639,4,0
415,1,0.007036,4,0
416,1,0.00653,4,0
417,1,0.006396,4,0
418,1,0.00886,4,0
419,1,0.008694,4,0
420,1,0.007619,4,0
421,1,0.008174,4,0
422,1,0.006962,4,0
423,1,0.007317,4,0
424,1,0.00612,4,0
425,1,0.00582,4,0
426,1,0.007578,4,0
427,1,0.006542,4,0
428,1,0.006697,4,0
429,1,0.006799,4,0
430,1,0.00641,4,0
431,1,0.0044,3,0
432,1,0.005772,4,0
433,1,0.00641,4,0
434,1,0.007355,4,0
435,1,0.006466,4,0
436,1,0.005885,4,0
437,1,0.007495,4,0
438,1,0.007684,4,0
439,1,0.007156,4,0
440,1,0.003591,3,0
441,1,0.005901,4,0
442,1,0.00772,4,0
443,1,0.006954,4,0
444,1,0.006799,4,0
445,1,0.007042,4,0
446,1,0.006827,4,0
447,1,0.007215,4,0
448,1,0.006166,4,0
449,1,0.006967,4,0
450,1,0.00613,4,0
451,1,0.006831,4,0
452,0,0.006781,4,0
453,0,0.007153,4,0
454,0,0.007214,4,0
455,0,0.007189,4,0
456,1,0.005705,4,0
457,1,0.010789,5,0
458,1,0.005812,4,0
459,1,0.010592,5,0
460,1,0.006405,4,0
461,1,0.005956,4,0
462,1,0.006417,4,0
463,1,0.006697,4,0
464,1,0.006994,4,0
465,1,0.00653,4,0
466,1,0.007436,4,0
467,1,0.007757,4,0
468,1,0.007552,4,0
469,1,0.007308,4,0
470,1,0.007161,4,0
471,1,0.007068,4,0
472,1,0.007361,4,0
473,1,0.007439,4,0
474,1,0.006628,4,0
475,1,0.007264,4,0
476,1,0.003686,3,0
477,1,0.006751,4,0
478,1,0.007273,4,0
479,1,0.006618,4,0
480,1,0.006814,4,0
481,1,0.007642,4,0
482,1,0.005976,4,0
483,1,0.007197,4,0
484,1,0.007078,4,0
485,1,0.006644,4,0
486,1,0.007748,4,0
487,1,0.006841,4,0
488,1,0.006455,4,0
489,1,0.006207,4,0
490,1,0.005876,4,0
491,1,0.006044,4,0
492,1,0.007326,4,0
