0,0,0.009957,4,0
1,0,0.008755,4,0
2,0,0.005603,4,0
3,0,0.007262,4,0
4,0,0.006826,4,0
5,0,0.008712,4,0
6,0,0.005943,4,0
7,0,0.00727,4,0
8,0,0.007363,4,0
9,0,0.004232,3,0
10,0,0.008628,4,0
11,0,0.007209,4,0
12,0,0.005846,4,0
13,0,0.00398,3,0
14,0,0.006726,4,0
15,0,0.007886,4,0
16,1,0.006927,4,0
17,1,0.006686,4,0
18,1,0.006363,4,0
19,1,0.006313,4,0
20,1,0.006301,4,0
21,1,0.005626,4,0
22,1,0.005869,4,0
23,1,0.005955,4,0
24,1,0.006558,4,0
25,1,0.006856,4,0
26,1,0.008477,4,0
27,1,0.004384,3,0
28,1,0.005915,4,0
29,1,0.00749,4,0
30,1,0.006211,4,0
31,1,0.007527,4,0
32,1,0.005654,4,0
33,1,0.006194,4,0
34,1,0.006485,4,0
35,1,0.005942,4,0
36,1,0.007218,4,0
37,1,0.00569,4,0
38,1,0.007814,4,0
39,1,0.006726,4,0
40,1,0.005994,4,0
41,1,0.007457,4,0
42,1,0.006772,4,0
43,1,0.006274,4,0
44,1,0.005455,4,0
45,1,0.005693,4,0
46,1,0.006759,4,0
47,1,0.006381,4,0
48,1,0.006336,4,0
49,1,0.006336,4,0
50,1,0.007589,4,0
51,1,0.006173,4,0
52,1,0.008266,4,0
53,1,0.006595,4,0
54,1,0.006575,4,0
55,1,0.006209,4,0
56,1,0.005322,4,0
57,1,0.006216,4,0
58,1,0.00588,4,0
59,1,0.00756,4,0
60,1,0.007183,4,0
61,1,0.005346,4,0
62,1,0.003202,3,0
63,1,0.006881,4,0
64,1,0.006913,4,0
65,1,0.006078,4,0
66,1,0.005815,4,0
67,0,0.005742,4,0
68,0,0.007386,4,0
69,0,0.006079,4,0
70,0,0.007604,4,0
71,0,0.008102,4,0
72,0,0.008574,4,0
73,0,0.006635,4,0
74,0,0.005216,4,0
75,0,0.00693,4,0
76,0,0.007182,4,0
77,0,0.005538,4,0
78,0,0.007075,4,0
79,0,0.005751,4,0
80,0,0.008165,4,0
81,0,0.006385,4,0
82,0,0.007512,4,0
83,0,0.005838,4,0
84,0,0.00605,4,0
85,0,0.006213,4,0
86,0,0.007269,4,0
87,0,0.006067,4,0
88,0,0.006926,4,0
89,0,0.005249,4,0
90,0,0.006465,4,0
91,0,0.005264,4,0
92,0,0.006927,4,0
93,0,0.004204,3,0
94,0,0.007839,4,0
95,0,0.007294,4,0
96,0,0.007525,4,0
97,0,0.005636,4,0
98,0,0.007634,4,0
99,0,0.005231,4,0
100,0,0.005821,4,0
101,0,0.008006,4,0
102,0,0.007169,4,0
103,0,0.006791,4,0
104,0,0.005882,4,0
105,0,0.006793,4,0
106,0,0.005708,4,0
107,0,0.005711,4,0
108,0,0.006937,4,0
109,0,0.005972,4,0
110,0,0.006595,4,0
111,0,0.006099,4,0
112,0,0.006152,4,0
113,0,0.007848,4,0
114,0,0.006803,4,0
115,0,0.004198,3,0
116,0,0.007202,4,0
117,0,0.006546,4,0
118,0,0.006025,4,0
119,0,0.008206,4,0
120,0,0.006123,4,0
121,0,0.003272,3,0
122,0,0.007006,4,0
123,0,0.007011,4,0
124,0,0.006792,4,0
125,0,0.00794,4,0
126,0,0.006622,4,0
127,0,0.007696,4,0
128,0,0.007305,4,0
129,0,0.006441,4,0
130,0,0.006067,4,0
131,0,0.006937,4,0
132,0,0.005854,4,0
133,0,0.007185,4,0
134,0,0.007301,4,0
135,0,0.006854,4,0
136,0,0.007024,4,0
137,0,0.007796,4,0
138,0,0.008134,4,0
139,0,0.005407,4,0
140,0,0.005702,4,0
141,0,0.005745,4,0
142,0,0.007145,4,0
143,0,0.006262,4,0
144,0,0.007629,4,0
145,0,0.006731,4,0
146,0,0.00757,4,0
147,0,0.005787,4,0
148,0,0.006272,4,0
149,0,0.006022,4,0
150,0,0.006233,4,0
151,0,0.006105,4,0
152,0,0.005637,4,0
153,0,0.006406,4,0
154,0,0.006888,4,0
155,0,0.005934,4,0
156,0,0.006706,4,0
157,0,0.006604,4,0
158,0,0.006933,4,0
159,0,0.007076,4,0
160,0,0.006251,4,0
