0,0,0.014838,5,0
1,0,0.01726,5,0
2,0,0.014227,5,0
3,0,0.016437,5,0
4,0,0.018946,5,0
5,0,0.016133,5,0
6,0,0.017034,5,0
7,0,0.015337,5,0
8,0,0.013394,5,0
9,0,0.016865,5,0
10,0,0.017755,5,0
11,0,0.014844,5,0
12,0,0.015844,5,0
13,0,0.01446,5,0
14,0,0.013734,5,0
15,0,0.014801,5,0
16,0,0.014386,5,0
17,0,0.01541,5,0
18,0,0.014099,5,0
19,0,0.013438,5,0
20,0,0.013365,5,0
21,0,0.016327,5,0
22,0,0.016393,5,0
23,0,0.017158,5,0
24,0,0.016492,5,0
25,0,0.013406,5,0
26,0,0.013405,5,0
27,0,0.015593,5,0
28,0,0.013703,5,0
29,0,0.014077,5,0
30,0,0.013377,5,0
31,0,0.014659,5,0
32,0,0.014056,5,0
33,0,0.014339,5,0
34,0,0.014919,5,0
35,0,0.015211,5,0
36,0,0.014983,5,0
37,0,0.016002,5,0
38,0,0.013565,5,0
39,0,0.014631,5,0
40,0,0.016137,5,0
41,0,0.014422,5,0
42,0,0.012934,5,0
43,0,0.014207,5,0
44,0,0.014507,5,0
45,0,0.01271,5,0
46,0,0.017126,5,0
47,0,0.013809,5,0
48,0,0.014288,5,0
49,0,0.014404,5,0
50,0,0.015846,5,0
51,0,0.016592,5,0
52,0,0.014008,5,0
53,0,0.014006,5,0
54,0,0.013923,5,0
55,0,0.014778,5,0
56,0,0.013192,5,0
57,0,0.014015,5,0
58,0,0.016052,5,0
59,0,0.026299,6,0
60,0,0.014658,5,0
61,0,0.016095,5,0
62,0,0.016325,5,0
63,0,0.013267,5,0
64,0,0.014215,5,0
65,0,0.01501,5,0
66,0,0.013626,5,0
67,0,0.015609,5,0
68,0,0.015771,5,0
69,0,0.014509,5,0
70,0,0.014903,5,0
71,0,0.014068,5,0
72,0,0.014375,5,0
73,0,0.014082,5,0
74,0,0.014382,5,0
75,0,0.014496,5,0
76,0,0.013398,5,0
77,0,0.015261,5,0
78,0,0.014585,5,0
79,0,0.01479,5,0
80,0,0.015768,5,0
81,0,0.015329,5,0
82,0,0.017179,5,0
83,0,0.007909,4,0
84,0,0.014246,5,0
85,0,0.015869,5,0
86,0,0.014409,5,0
87,0,0.013876,5,0
88,0,0.015807,5,0
89,0,0.013508,5,0
90,0,0.012759,5,0
91,0,0.015241,5,0
92,0,0.014444,5,0
93,0,0.014347,5,0
94,0,0.015908,5,0
95,0,0.015131,5,0
96,0,0.026015,6,0
97,0,0.013674,5,0
98,0,0.015865,5,0
99,0,0.014075,5,0
100,0,0.014215,5,0
101,0,0.014575,5,0
102,0,0.014268,5,0
103,0,0.013324,5,0
104,0,0.015848,5,0
105,0,0.014905,5,0
106,0,0.014752,5,0
107,0,0.013914,5,0
108,0,0.019389,5,0
109,0,0.014854,5,0
110,0,0.014847,5,0
111,0,0.014129,5,0
112,0,0.016281,5,0
113,0,0.015462,5,0
114,0,0.016129,5,0
115,0,0.014067,5,0
116,0,0.014024,5,0
117,0,0.014027,5,0
118,0,0.014379,5,0
119,0,0.017364,5,0
120,0,0.014594,5,0
121,0,0.015124,5,0
122,0,0.016562,5,0
123,0,0.015165,5,0
124,0,0.01657,5,0
125,0,0.016467,5,0
126,0,0.016525,5,0
127,0,0.014684,5,0
128,0,0.016013,5,0
129,0,0.016024,5,0
130,0,0.016184,5,0
131,0,0.013848,5,0
132,0,0.016012,5,0
133,0,0.015902,5,0
134,0,0.015686,5,0
135,0,0.01499,5,0
136,0,0.016891,5,0
137,0,0.014746,5,0
138,0,0.014653,5,0
139,0,0.014455,5,0
140,0,0.015146,5,0
141,0,0.014274,5,0
142,0,0.007824,4,0
143,0,0.013388,5,0
144,0,0.014191,5,0
145,0,0.015712,5,0
146,0,0.015614,5,0
147,0,0.014677,5,0
148,0,0.018542,5,0
149,0,0.01526,5,0
150,0,0.014057,5,0
151,0,0.015924,5,0
152,0,0.015526,5,0
153,0,0.016411,5,0
154,0,0.013718,5,0
155,0,0.013927,5,0
156,0,0.013402,5,0
157,0,0.015616,5,0
158,0,0.017752,5,0
159,0,0.01508,5,0
160,0,0.016609,5,0
161,0,0.015017,5,0
162,0,0.017169,5,0
163,0,0.017798,5,0
164,0,0.015491,5,0
165,0,0.01645,5,0
166,0,0.015549,5,0
167,0,0.015418,5,0
168,0,0.014701,5,0
169,0,0.015943,5,0
170,0,0.013043,5,0
171,0,0.016097,5,0
172,0,0.013607,5,0
173,0,0.015193,5,0
174,0,0.014952,5,0
175,0,0.014849,5,0
176,0,0.016522,5,0
177,0,0.01696,5,0
178,0,0.014292,5,0
179,0,0.014128,5,0
180,0,0.014111,5,0
181,0,0.015635,5,0
182,0,0.013595,5,0
183,0,0.015056,5,0
184,0,0.015003,5,0
185,0,0.016666,5,0
186,0,0.015801,5,0
187,0,0.016525,5,0
188,0,0.017682,5,0
189,0,0.015469,5,0
190,0,0.013923,5,0
191,0,0.019896,5,0
192,0,0.016113,5,0
193,0,0.01503,5,0
194,0,0.015358,5,0
195,0,0.017221,5,0
196,0,0.015669,5,0
197,0,0.013646,5,0
198,0,0.013671,5,0
199,0,0.015602,5,0
200,0,0.01406,5,0
201,0,0.015414,5,0
202,0,0.014089,5,0
203,0,0.013626,5,0
204,0,0.015325,5,0
205,0,0.014763,5,0
206,0,0.016114,5,0
207,0,0.016404,5,0
208,0,0.014136,5,0
209,0,0.015132,5,0
210,0,0.014279,5,0
211,0,0.014591,5,0
212,0,0.014526,5,0
213,0,0.013539,5,0
214,0,0.015271,5,0
215,0,0.015814,5,0
216,0,0.014022,5,0
217,0,0.018359,5,0
218,0,0.01674,5,0
219,0,0.013588,5,0
220,0,0.014692,5,0
221,0,0.014545,5,0
222,0,0.012784,5,0
223,0,0.014566,5,0
224,0,0.018056,5,0
225,0,0.017005,5,0
226,0,0.016835,5,0
227,0,0.014474,5,0
228,0,0.014916,5,0
229,0,0.014534,5,0
230,0,0.01631,5,0
231,0,0.016482,5,0
232,0,0.021661,5,0
233,0,0.02086,5,0
234,0,0.013867,5,0
235,0,0.014062,5,0
236,0,0.013591,5,0
237,0,0.01694,5,0
238,0,0.015882,5,0
239,0,0.014601,5,0
240,0,0.01712,5,0
241,0,0.015211,5,0
242,0,0.01488,5,0
243,0,0.014944,5,0
244,0,0.016726,5,0
245,0,0.01302,5,0
246,0,0.016479,5,0
247,0,0.015239,5,0
248,0,0.013034,5,0
249,0,0.0144,5,0
250,0,0.016755,5,0
251,0,0.017714,5,0
252,0,0.019036,5,0
253,0,0.01269,5,0
254,0,0.015123,5,0
255,0,0.01514,5,0
256,0,0.014334,5,0
257,0,0.015438,5,0
258,0,0.013154,5,0
259,0,0.014915,5,0
260,0,0.0149,5,0
261,0,0.015158,5,0
262,0,0.014651,5,0
263,0,0.01501,5,0
264,0,0.014679,5,0
265,0,0.015498,5,0
266,0,0.013672,5,0
267,0,0.017564,5,0
268,0,0.018331,5,0
269,0,0.016873,5,0
270,0,0.017382,5,0
271,0,0.016698,5,0
272,0,0.016754,5,0
273,0,0.01527,5,0
274,0,0.007459,4,0
275,0,0.014171,5,0
276,0,0.016078,5,0
277,0,0.014133,5,0
278,0,0.014167,5,0
279,0,0.013878,5,0
280,0,0.014685,5,0
281,0,0.01559,5,0
282,0,0.017605,5,0
283,0,0.018669,5,0
284,0,0.018276,5,0
285,0,0.018001,5,0
286,0,0.014469,5,0
287,0,0.014702,5,0
288,0,0.018374,5,0
289,0,0.015703,5,0
290,0,0.014328,5,0
291,0,0.014411,5,0
292,0,0.015508,5,0
293,0,0.014527,5,0
294,0,0.015419,5,0
295,0,0.01476,5,0
296,0,0.012976,5,0
297,0,0.015349,5,0
298,0,0.015447,5,0
299,0,0.015388,5,0
300,0,0.015665,5,0
301,0,0.017205,5,0
302,0,0.014376,5,0
303,0,0.015668,5,0
304,0,0.01671,5,0
305,0,0.016584,5,0
306,0,0.014276,5,0
307,0,0.014302,5,0
308,0,0.014093,5,0
309,0,0.016799,5,0
310,0,0.016328,5,0
311,0,0.015262,5,0
312,0,0.014743,5,0
313,0,0.015922,5,0
314,0,0.017093,5,0
315,0,0.014153,5,0
316,0,0.013763,5,0
317,0,0.016708,5,0
318,0,0.013366,5,0
319,0,0.01381,5,0
320,0,0.017445,5,0
321,0,0.014287,5,0
322,0,0.013683,5,0
323,0,0.015198,5,0
324,0,0.014961,5,0
325,0,0.015696,5,0
326,0,0.014716,5,0
327,0,0.015496,5,0
328,0,0.016405,5,0
329,0,0.017616,5,0
330,0,0.014762,5,0
331,0,0.017009,5,0
332,0,0.015841,5,0
333,0,0.013409,5,0
334,0,0.017181,5,0
335,0,0.015304,5,0
336,0,0.015362,5,0
337,0,0.015272,5,0
338,0,0.018285,5,0
339,0,0.018416,5,0
340,0,0.014454,5,0
341,0,0.015185,5,0
342,0,0.013411,5,0
