0,0,0.015492,5,0
1,0,0.016558,5,0
2,0,0.015069,5,0
3,0,0.016996,5,0
4,0,0.015321,5,0
5,0,0.00794,4,0
6,0,0.016331,5,0
7,0,0.015268,5,0
8,0,0.015858,5,0
9,0,0.018306,5,0
10,0,0.016037,5,0
11,0,0.014265,5,0
12,0,0.016364,5,0
13,0,0.01449,5,0
14,0,0.017475,5,0
15,0,0.016156,5,0
16,0,0.014309,5,0
17,0,0.016167,5,0
18,0,0.014886,5,0
19,0,0.013978,5,0
20,0,0.01471,5,0
21,0,0.015484,5,0
22,0,0.014694,5,0
23,0,0.014325,5,0
24,0,0.012792,5,0
25,0,0.016228,5,0
26,0,0.01458,5,0
27,0,0.014648,5,0
28,0,0.015897,5,0
29,0,0.01493,5,0
30,0,0.014371,5,0
31,0,0.01611,5,0
32,0,0.014975,5,0
33,0,0.014934,5,0
34,0,0.016114,5,0
35,0,0.015561,5,0
36,0,0.012724,5,0
37,0,0.014583,5,0
38,0,0.015627,5,0
39,0,0.01487,5,0
40,0,0.015107,5,0
41,0,0.014078,5,0
42,0,0.013913,5,0
43,0,0.01441,5,0
44,0,0.015168,5,0
45,0,0.013647,5,0
46,0,0.007522,4,0
47,0,0.017509,5,0
48,0,0.015509,5,0
49,0,0.014244,5,0
50,0,0.014655,5,0
51,0,0.015636,5,0
52,0,0.014656,5,0
53,0,0.015008,5,0
54,0,0.014178,5,0
55,0,0.017654,5,0
56,0,0.015481,5,0
57,0,0.015101,5,0
58,0,0.015831,5,0
59,0,0.014998,5,0
60,0,0.01353,5,0
61,0,0.014379,5,0
62,0,0.015951,5,0
63,0,0.014144,5,0
64,0,0.015415,5,0
65,0,0.015136,5,0
66,0,0.01486,5,0
67,0,0.014447,5,0
68,0,0.013551,5,0
69,0,0.016413,5,0
70,0,0.014032,5,0
71,0,0.013933,5,0
72,0,0.014696,5,0
73,0,0.015898,5,0
74,0,0.01488,5,0
75,0,0.014247,5,0
76,0,0.015359,5,0
77,0,0.013447,5,0
78,0,0.013829,5,0
79,0,0.015478,5,0
80,0,0.012921,5,0
81,0,0.016075,5,0
82,0,0.013595,5,0
83,0,0.015992,5,0
84,0,0.016417,5,0
85,0,0.014581,5,0
86,0,0.015009,5,0
87,0,0.015416,5,0
88,0,0.013709,5,0
89,0,0.015869,5,0
90,0,0.015305,5,0
91,0,0.014211,5,0
92,0,0.014892,5,0
93,0,0.013835,5,0
94,0,0.014689,5,0
95,0,0.01548,5,0
96,0,0.015162,5,0
97,0,0.016667,5,0
98,0,0.015954,5,0
99,0,0.015107,5,0
100,0,0.014428,5,0
101,0,0.01628,5,0
102,0,0.017954,5,0
103,0,0.014557,5,0
104,0,0.014546,5,0
105,0,0.017656,5,0
106,0,0.015017,5,0
107,0,0.016299,5,0
108,0,0.01532,5,0
109,0,0.014129,5,0
110,0,0.0145,5,0
111,0,0.014816,5,0
112,0,0.015131,5,0
113,0,0.01611,5,0
114,0,0.014772,5,0
115,0,0.014797,5,0
116,0,0.015537,5,0
117,0,0.016648,5,0
118,0,0.015361,5,0
119,0,0.014753,5,0
120,0,0.014804,5,0
121,0,0.015645,5,0
122,0,0.016191,5,0
123,0,0.017318,5,0
124,0,0.013966,5,0
125,0,0.015196,5,0
126,0,0.015371,5,0
127,0,0.017109,5,0
128,0,0.013689,5,0
129,0,0.01698,5,0
130,0,0.016093,5,0
131,0,0.015705,5,0
132,0,0.016572,5,0
133,0,0.014939,5,0
134,0,0.013887,5,0
135,0,0.015705,5,0
136,0,0.016355,5,0
137,0,0.015276,5,0
138,0,0.014308,5,0
139,0,0.013512,5,0
140,0,0.016007,5,0
141,0,0.015026,5,0
142,0,0.018665,5,0
143,0,0.015057,5,0
144,0,0.017923,5,0
145,0,0.015266,5,0
146,0,0.015737,5,0
147,0,0.014749,5,0
148,0,0.015369,5,0
149,0,0.015178,5,0
150,0,0.015537,5,0
151,0,0.013422,5,0
152,0,0.016274,5,0
153,0,0.017177,5,0
154,0,0.013683,5,0
155,0,0.015806,5,0
156,0,0.014488,5,0
157,0,0.015788,5,0
158,0,0.017981,5,0
159,0,0.015321,5,0
160,0,0.012713,5,0
161,0,0.014153,5,0
162,0,0.016166,5,0
163,0,0.015394,5,0
164,0,0.016585,5,0
165,0,0.015345,5,0
166,0,0.016045,5,0
167,0,0.028318,6,0
168,0,0.014277,5,0
169,0,0.01443,5,0
170,0,0.013856,5,0
171,0,0.014751,5,0
172,0,0.014927,5,0
173,0,0.018467,5,0
174,0,0.016604,5,0
175,0,0.014475,5,0
176,0,0.013886,5,0
177,0,0.015607,5,0
178,0,0.014338,5,0
179,0,0.014535,5,0
180,0,0.01505,5,0
181,0,0.016729,5,0
182,0,0.015835,5,0
183,0,0.0156,5,0
184,0,0.0154,5,0
185,0,0.015367,5,0
186,0,0.016433,5,0
187,0,0.015493,5,0
188,0,0.017154,5,0
189,0,0.014633,5,0
190,0,0.016122,5,0
191,0,0.016492,5,0
192,0,0.014445,5,0
193,0,0.017282,5,0
194,0,0.015141,5,0
195,0,0.015341,5,0
196,0,0.014661,5,0
197,0,0.015284,5,0
198,0,0.016086,5,0
199,0,0.013831,5,0
200,0,0.016437,5,0
201,0,0.015833,5,0
202,0,0.015276,5,0
203,0,0.015463,5,0
204,0,0.014759,5,0
205,0,0.014466,5,0
206,0,0.007696,4,0
207,0,0.014784,5,0
208,0,0.016312,5,0
209,0,0.015251,5,0
210,0,0.016123,5,0
211,0,0.015848,5,0
212,0,0.014416,5,0
213,0,0.016187,5,0
214,0,0.015617,5,0
215,0,0.014084,5,0
216,0,0.01461,5,0
217,0,0.014964,5,0
218,0,0.015484,5,0
219,0,0.014925,5,0
220,0,0.016624,5,0
221,0,0.016966,5,0
222,0,0.01538,5,0
223,0,0.016641,5,0
224,0,0.014403,5,0
225,0,0.01446,5,0
226,0,0.01422,5,0
227,0,0.016607,5,0
228,0,0.0157,5,0
229,0,0.015449,5,0
230,0,0.017246,5,0
231,0,0.014695,5,0
232,0,0.017011,5,0
233,0,0.015,5,0
234,0,0.016895,5,0
235,0,0.014464,5,0
236,0,0.016482,5,0
237,0,0.015459,5,0
238,0,0.015906,5,0
239,0,0.014658,5,0
240,0,0.015256,5,0
241,0,0.013142,5,0
242,0,0.017987,5,0
243,0,0.015009,5,0
244,0,0.014955,5,0
245,0,0.015434,5,0
246,0,0.016889,5,0
247,0,0.016772,5,0
248,0,0.014881,5,0
249,0,0.015412,5,0
250,0,0.016875,5,0
