-7.040002, -3.800002
-7.000002, -3.800002
-6.960002, -3.800002
-6.920002, -3.800002
-6.880002, -3.800002
-6.840002, -3.800002
-6.800002, -3.800002
-6.720002, -3.800002
-7.560002, -3.760002
-7.520002, -3.760002
-7.480002, -3.760002
-7.440002, -3.760002
-7.400002, -3.760002
-7.360002, -3.760002
-7.320002, -3.760002
-7.280002, -3.760002
-7.240002, -3.760002
-7.200002, -3.760002
-7.160002, -3.760002
-7.120002, -3.760002
-7.080002, -3.760002
-7.040002, -3.760002
-7.000002, -3.760002
-6.960002, -3.760002
-6.920002, -3.760002
-6.880002, -3.760002
-6.840002, -3.760002
-6.800002, -3.760002
-6.760002, -3.760002
-6.720002, -3.760002
-6.680002, -3.760002
-6.640002, -3.760002
-6.600002, -3.760002
-6.560002, -3.760002
-6.520002, -3.760002
-6.480002, -3.760002
-6.440002, -3.760002
-6.400002, -3.760002
-6.360002, -3.760002
-6.320002, -3.760002
-6.280002, -3.760002
-6.240002, -3.760002
-6.200002, -3.760002
-6.160002, -3.760002
-7.800002, -3.720002
-7.760002, -3.720002
-7.720002, -3.720002
-7.680002, -3.720002
-7.640002, -3.720002
-7.600002, -3.720002
-7.560002, -3.720002
-7.520002, -3.720002
-7.480002, -3.720002
-7.440002, -3.720002
-7.400002, -3.720002
-7.360002, -3.720002
-7.320002, -3.720002
-7.280002, -3.720002
-7.240002, -3.720002
-7.200002, -3.720002
-7.160002, -3.720002
-7.120002, -3.720002
-7.080002, -3.720002
-7.040002, -3.720002
-7.000002, -3.720002
-6.960002, -3.720002
-6.920002, -3.720002
-6.880002, -3.720002
-6.840002, -3.720002
-6.800002, -3.720002
-6.760002, -3.720002
-6.720002, -3.720002
-6.680002, -3.720002
-6.640002, -3.720002
-6.600002, -3.720002
-6.560002, -3.720002
-6.520002, -3.720002
-6.480002, -3.720002
-6.440002, -3.720002
-6.400002, -3.720002
-6.360002, -3.720002
-6.320002, -3.720002
-6.280002, -3.720002
-6.240002, -3.720002
-6.200002, -3.720002
-6.160002, -3.720002
-6.120002, -3.720002
-6.080002, -3.720002
-6.040002, -3.720002
-6.000002, -3.720002
-5.960002, -3.720002
-5.920002, -3.720002
-8.000002, -3.680002
-7.960002, -3.680002
-7.920002, -3.680002
-7.880002, -3.680002
-7.840002, -3.680002
-7.800002, -3.680002
-7.760002, -3.680002
-7.720002, -3.680002
-7.680002, -3.680002
-7.640002, -3.680002
-7.600002, -3.680002
-7.560002, -3.680002
-7.520002, -3.680002
-7.480002, -3.680002
-7.440002, -3.680002
-6.240002, -3.680002
-6.200002, -3.680002
-6.160002, -3.680002
-6.120002, -3.680002
-6.080002, -3.680002
-6.040002, -3.680002
-6.000002, -3.680002
-5.960002, -3.680002
-5.920002, -3.680002
-5.880002, -3.680002
-5.840002, -3.680002
-5.800002, -3.680002
-5.760002, -3.680002
-5.720002, -3.680002
-5.680002, -3.680002
10.879998, -3.680002
11.159998, -3.680002
-8.160002, -3.640002
-8.120002, -3.640002
-8.080002, -3.640002
-8.040002, -3.640002
-8.000002, -3.640002
-7.960002, -3.640002
-7.920002, -3.640002
-7.880002, -3.640002
-7.840002, -3.640002
-5.960002, -3.640002
-5.920002, -3.640002
-5.880002, -3.640002
-5.840002, -3.640002
-5.800002, -3.640002
-5.760002, -3.640002
-5.720002, -3.640002
-5.680002, -3.640002
-5.640002, -3.640002
-5.600002, -3.640002
-5.560002, -3.640002
-5.520002, -3.640002
-5.480002, -3.640002
-5.440002, -3.640002
10.599998, -3.640002
10.639998, -3.640002
10.679998, -3.640002
10.719998, -3.640002
10.759998, -3.640002
10.799998, -3.640002
10.839998, -3.640002
10.879998, -3.640002
10.919998, -3.640002
10.959998, -3.640002
10.999998, -3.640002
11.039998, -3.640002
11.079998, -3.640002
11.119998, -3.640002
11.159998, -3.640002
11.199998, -3.640002
11.239998, -3.640002
11.279998, -3.640002
-8.280002, -3.600002
-8.240002, -3.600002
-8.200002, -3.600002
-8.160002, -3.600002
-8.120002, -3.600002
-8.080002, -3.600002
-8.040002, -3.600002
-8.000002, -3.600002
-7.960002, -3.600002
-5.640002, -3.600002
-5.600002, -3.600002
-5.560002, -3.600002
-5.520002, -3.600002
-5.480002, -3.600002
-5.440002, -3.600002
-5.400002, -3.600002
-5.360002, -3.600002
-5.320002, -3.600002
-5.280002, -3.600002
10.519998, -3.600002
10.559998, -3.600002
10.599998, -3.600002
10.639998, -3.600002
10.679998, -3.600002
10.719998, -3.600002
10.759998, -3.600002
10.799998, -3.600002
10.839998, -3.600002
11.079998, -3.600002
11.119998, -3.600002
11.159998, -3.600002
11.199998, -3.600002
11.239998, -3.600002
11.279998, -3.600002
11.319998, -3.600002
11.359998, -3.600002
11.399998, -3.600002
-8.400002, -3.560002
-8.360002, -3.560002
-8.320002, -3.560002
-8.280002, -3.560002
-8.240002, -3.560002
-8.200002, -3.560002
-5.440002, -3.560002
-5.400002, -3.560002
-5.360002, -3.560002
-5.320002, -3.560002
-5.280002, -3.560002
-5.240002, -3.560002
-5.200002, -3.560002
-5.160002, -3.560002
-5.120002, -3.560002
-5.080002, -3.560002
10.359998, -3.560002
10.399998, -3.560002
10.439998, -3.560002
10.479998, -3.560002
10.519998, -3.560002
10.559998, -3.560002
10.599998, -3.560002
11.319998, -3.560002
11.359998, -3.560002
11.399998, -3.560002
11.439998, -3.560002
11.479998, -3.560002
11.519998, -3.560002
-8.560002, -3.520002
-8.520002, -3.520002
-8.480002, -3.520002
-8.440002, -3.520002
-8.400002, -3.520002
-8.360002, -3.520002
-5.320002, -3.520002
-5.240002, -3.520002
-5.200002, -3.520002
-5.160002, -3.520002
-5.120002, -3.520002
-5.080002, -3.520002
-5.040002, -3.520002
-5.000002, -3.520002
10.119998, -3.520002
10.279998, -3.520002
10.319998, -3.520002
10.359998, -3.520002
10.399998, -3.520002
10.439998, -3.520002
10.479998, -3.520002
11.399998, -3.520002
11.439998, -3.520002
11.479998, -3.520002
11.519998, -3.520002
11.559998, -3.520002
11.599998, -3.520002
11.639998, -3.520002
-8.680002, -3.480002
-8.640002, -3.480002
-8.600002, -3.480002
-8.560002, -3.480002
-8.520002, -3.480002
-8.480002, -3.480002
-5.080002, -3.480002
-5.040002, -3.480002
-5.000002, -3.480002
-4.960002, -3.480002
-4.920002, -3.480002
-4.880002, -3.480002
-4.840002, -3.480002
-4.800002, -3.480002
10.039998, -3.480002
10.079998, -3.480002
10.119998, -3.480002
10.199998, -3.480002
10.239998, -3.480002
10.279998, -3.480002
10.319998, -3.480002
11.519998, -3.480002
11.559998, -3.480002
11.599998, -3.480002
11.639998, -3.480002
11.679998, -3.480002
-8.760002, -3.440002
-8.720002, -3.440002
-8.680002, -3.440002
-8.640002, -3.440002
-8.600002, -3.440002
-4.880002, -3.440002
-4.840002, -3.440002
-4.800002, -3.440002
-4.760002, -3.440002
-4.720002, -3.440002
-4.680002, -3.440002
-4.640002, -3.440002
9.999998, -3.440002
10.039998, -3.440002
10.119998, -3.440002
10.159998, -3.440002
10.199998, -3.440002
10.239998, -3.440002
11.599998, -3.440002
11.639998, -3.440002
11.679998, -3.440002
11.719998, -3.440002
-8.880002, -3.400002
-8.840002, -3.400002
-8.800002, -3.400002
-8.760002, -3.400002
-8.720002, -3.400002
-4.760002, -3.400002
-4.720002, -3.400002
-4.680002, -3.400002
-4.640002, -3.400002
-4.600002, -3.400002
-4.560002, -3.400002
-4.520002, -3.400002
9.919998, -3.400002
9.959998, -3.400002
9.999998, -3.400002
10.039998, -3.400002
10.079998, -3.400002
10.119998, -3.400002
10.159998, -3.400002
11.679998, -3.400002
11.719998, -3.400002
11.759998, -3.400002
11.799998, -3.400002
-8.960002, -3.360002
-8.920002, -3.360002
-8.880002, -3.360002
-8.840002, -3.360002
-4.640002, -3.360002
-4.600002, -3.360002
-4.560002, -3.360002
-4.520002, -3.360002
-4.480002, -3.360002
-4.440002, -3.360002
-4.400002, -3.360002
9.879998, -3.360002
9.959998, -3.360002
9.999998, -3.360002
10.039998, -3.360002
10.079998, -3.360002
11.759998, -3.360002
11.799998, -3.360002
11.839998, -3.360002
11.879997, -3.360002
11.919997, -3.360002
-9.040002, -3.320002
-9.000002, -3.320002
-8.960002, -3.320002
-8.920002, -3.320002
-4.440002, -3.320002
-4.400002, -3.320002
-4.360002, -3.320002
-4.320002, -3.320002
-4.280002, -3.320002
-4.240002, -3.320002
9.799998, -3.320002
9.839998, -3.320002
9.879998, -3.320002
9.919998, -3.320002
9.959998, -3.320002
9.999998, -3.320002
11.839998, -3.320002
11.879997, -3.320002
11.919997, -3.320002
11.959997, -3.320002
11.999997, -3.320002
-9.120002, -3.280002
-9.080002, -3.280002
-9.040002, -3.280002
-9.000002, -3.280002
-4.320002, -3.280002
-4.280002, -3.280002
-4.240002, -3.280002
-4.200002, -3.280002
-4.160002, -3.280002
-4.120002, -3.280002
-4.080002, -3.280002
9.799998, -3.280002
9.839998, -3.280002
9.879998, -3.280002
9.919998, -3.280002
11.919997, -3.280002
11.959997, -3.280002
11.999997, -3.280002
12.039997, -3.280002
12.079997, -3.280002
-9.200002, -3.240002
-9.160002, -3.240002
-9.120002, -3.240002
-9.080002, -3.240002
-4.200002, -3.240002
-4.160002, -3.240002
-4.120002, -3.240002
-4.080002, -3.240002
-4.040002, -3.240002
-4.000002, -3.240002
-3.960002, -3.240002
9.719998, -3.240002
9.759998, -3.240002
9.799998, -3.240002
9.839998, -3.240002
9.879998, -3.240002
11.999997, -3.240002
12.039997, -3.240002
12.079997, -3.240002
12.119997, -3.240002
-9.320002, -3.200002
-9.280002, -3.200002
-9.240002, -3.200002
-9.200002, -3.200002
-4.040002, -3.200002
-4.000002, -3.200002
