22/03/2022/00:15:30,0.035533,0.964467,10039
22/03/2022/00:18:52,0.0432749,0.956725,3971.31
22/03/2022/00:22:14,0,1,1665.58
22/03/2022/00:25:39,0,1,1934.02
22/03/2022/00:29:04,0,1,2011.98
22/03/2022/00:32:25,0.018226,0.981774,6613.31
22/03/2022/00:35:53,0,1,10889.4
22/03/2022/00:39:16,0,1,2544.27
22/03/2022/00:42:32,0,1,8777.2
22/03/2022/00:45:54,0,1,1760.94
22/03/2022/00:49:18,0.0378698,0.96213,4236.18
22/03/2022/00:52:40,0.0047619,0.995238,3219.35
22/03/2022/00:56:04,0,1,5070.89
22/03/2022/00:59:32,0,1,2577.97
22/03/2022/01:02:56,0,1,1825.6
22/03/2022/01:06:20,0,1,2042.05
22/03/2022/01:09:42,0.0512515,0.948749,2636.99
22/03/2022/01:13:07,0.0890173,0.910983,3190.65
22/03/2022/01:16:27,0,1,2422.73
22/03/2022/01:19:47,0,1,4248.51
22/03/2022/01:23:06,0.0242424,0.975758,4421.05
22/03/2022/01:26:28,0.0170843,0.982916,6712.03
22/03/2022/01:29:51,0,1,2681.67
22/03/2022/01:33:15,0,1,8840.5
22/03/2022/01:36:36,0,1,4209.82
22/03/2022/01:40:01,0,1,1641.78
22/03/2022/01:43:20,0.0256098,0.97439,4745.38
22/03/2022/01:46:42,0,1,1871.81
22/03/2022/01:50:09,0,1,2632.76
22/03/2022/01:53:29,0.00486027,0.99514,8901.11
